player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Christopher Eubanks,2023-wimbledon-1307,1,3,12,00:07:05,0,0,1,1,0,1,0,0,0,0,0,0,3,119.0,1,W,CTL,,2.7589063401000002,4.102987699,0.5904900000000001,0.0,0.5904900000000001,0.0,0.0,0.0,23.3040100961
Christopher Eubanks,2023-wimbledon-1307,1,3,13,00:07:33,15,0,1,1,0,1,0,0,0,0,0,0,3,122.0,1,C,NCTL,ND,3.4830157060900007,3.6926889291000005,0.531441,0.0,0.531441,0.0,0.0,0.0,23.97360908649
Christopher Eubanks,2023-wimbledon-1307,1,3,14,00:08:16,30,0,0,0,1,1,0,0,0,0,0,0,4,103.0,1,BC,NCTL,ND,4.134714135481,3.3234200361900004,0.4782969000000001,0.0,0.4782969000000001,0.0,0.0,0.0,24.576248177841002
Christopher Eubanks,2023-wimbledon-1307,1,3,15,00:09:18,30,15,1,1,0,1,0,0,0,0,0,0,1,122.0,0,C,CTL,ND,3.7212427219329003,3.9910780325710005,0.4304672100000001,0.0,0.4304672100000001,0.0,0.0,0.0,26.118623360056905
Christopher Eubanks,2023-wimbledon-1307,1,3,16,00:09:44,40,15,1,1,0,1,1,0,1,0,0,0,1,115.0,0,W,CTL,,4.34911844973961,3.5919702293139,0.3874204890000001,0.0,0.3874204890000001,0.0,0.0,0.0,24.506761024051215
Christopher Eubanks,2023-wimbledon-1307,1,4,17,00:11:24,0,0,0,0,1,0,0,0,0,0,0,0,1,102.0,0,W,NCTL,D,4.914206604765649,3.2327732063825105,1.3486784401,0.0,1.3486784401,0.0,0.0,0.0,23.056084921646093
Christopher Eubanks,2023-wimbledon-1307,1,4,18,00:11:46,0,15,0,0,1,0,0,0,0,0,0,0,3,112.0,0,W,CTL,ND,4.4227859442890844,3.90949588574426,1.21381059609,0.0,1.21381059609,0.0,0.0,0.0,21.750476429481484
Christopher Eubanks,2023-wimbledon-1307,1,4,19,00:12:12,0,30,1,1,0,0,0,0,0,0,0,0,4,92.0,0,C,NCTL,D,3.980507349860176,4.518546297169833,1.0924295364810002,0.0,1.0924295364810002,0.0,0.0,0.0,22.575428786533333
Christopher Eubanks,2023-wimbledon-1307,1,4,20,02:37:28,15,30,0,0,1,0,0,0,0,0,0,0,1,109.0,0,C,CTL,,4.582456614874158,4.066691667452851,0.9831865828329002,0.0,0.9831865828329002,0.0,0.0,0.0,24.317885907879997
Christopher Eubanks,2023-wimbledon-1307,1,4,21,02:37:50,15,40,0,0,1,0,0,0,0,0,0,0,1,104.0,0,W,CTL,,4.1242109533867435,4.660022500707566,0.88486792454961,0.0,0.88486792454961,0.0,0.0,0.0,22.886097317092002
Christopher Eubanks,2023-wimbledon-1307,1,5,22,02:38:38,0,0,0,0,1,1,0,0,0,0,0,0,2,111.0,1,BC,NCTL,ND,3.7117898580480686,5.194020250636809,0.7963811320946491,0.0,0.7963811320946491,0.0,0.0,0.0,21.5974875853828
Christopher Eubanks,2023-wimbledon-1307,1,5,23,02:39:12,0,15,1,1,0,1,0,0,0,0,0,0,3,118.0,1,C,NCTL,ND,3.340610872243262,5.674618225573128,0.7167430188851842,0.0,0.7167430188851842,0.0,0.0,0.0,21.437738826844523
Christopher Eubanks,2023-wimbledon-1307,1,5,24,02:39:40,15,15,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,NCTL,D,4.006549785018936,5.107156403015816,0.6450687169966658,0.0,0.6450687169966658,0.0,0.0,0.0,22.293964944160074
Christopher Eubanks,2023-wimbledon-1307,1,5,25,02:40:07,30,15,1,1,0,1,0,0,0,0,0,0,3,112.0,1,BW,NCTL,ND,4.605894806517043,4.596440762714234,0.5805618452969993,0.0,0.5805618452969993,0.0,0.0,0.0,21.064568449744066
Christopher Eubanks,2023-wimbledon-1307,1,5,26,02:40:34,40,15,1,1,0,1,1,0,1,0,0,0,1,113.0,0,W,CTL,ND,5.145305325865338,4.1367966864428105,0.5225056607672993,0.0,0.5225056607672993,0.0,0.0,0.0,21.95811160476966
Christopher Eubanks,2023-wimbledon-1307,1,6,27,02:42:09,0,0,0,0,1,0,0,0,0,0,0,0,7,101.0,0,W,CTL,ND,5.630774793278805,3.72311701779853,1.4702550946905695,0.0,1.4702550946905695,0.0,0.0,0.0,20.762300444292695
Christopher Eubanks,2023-wimbledon-1307,1,6,28,02:42:42,0,15,0,0,1,0,0,0,0,0,0,0,1,82.0,0,BW,NCTL,ND,5.067697313950925,4.350805316018677,1.3232295852215126,0.0,1.3232295852215126,0.0,0.0,0.0,25.686070399863425
Christopher Eubanks,2023-wimbledon-1307,1,6,29,02:43:16,0,30,0,0,1,0,0,0,0,0,0,0,1,117.0,0,C,NCTL,ND,4.560927582555832,4.91572478441681,1.1909066266993613,0.0,1.1909066266993613,0.0,0.0,0.0,24.117463359877082
Christopher Eubanks,2023-wimbledon-1307,1,6,30,02:43:54,0,40,1,1,0,0,0,0,0,0,0,0,2,98.0,0,C,NCTL,ND,4.104834824300249,5.424152305975128,1.0718159640294251,0.0,1.0718159640294251,0.0,0.0,0.0,22.70571702388937
Christopher Eubanks,2023-wimbledon-1307,1,6,31,02:44:28,15,40,1,1,0,0,0,0,0,0,0,0,4,100.0,0,W,CTL,ND,4.694351341870224,4.8817370753776155,0.9646343676264827,0.0,0.9646343676264827,0.0,0.0,0.0,22.435145321500436
Christopher Eubanks,2023-wimbledon-1307,1,6,32,02:44:56,30,40,1,1,0,0,0,0,0,0,0,0,2,107.0,0,BW,NCTL,ND,5.224916207683202,4.393563367839854,0.8681709308638345,0.0,0.8681709308638345,0.0,0.0,0.0,24.19163078935039
Christopher Eubanks,2023-wimbledon-1307,1,6,33,02:45:24,40,40,0,0,1,0,0,0,0,0,0,0,1,113.0,0,C,NCTL,ND,5.702424586914882,3.9542070310558692,0.7813538377774509,0.0,0.7813538377774509,0.0,0.0,0.0,23.772467710415356
Christopher Eubanks,2023-wimbledon-1307,1,6,34,02:45:43,40,AD,1,1,0,0,0,0,0,0,0,0,2,104.0,0,W,CTL,,5.132182128223393,4.5587863279502825,0.703218453999706,0.0,0.703218453999706,0.0,0.0,0.0,22.39522093937382
Christopher Eubanks,2023-wimbledon-1307,1,6,35,02:46:12,40,40,1,1,0,0,0,0,0,0,0,0,8,117.0,0,C,NCTL,ND,5.618963915401054,4.102907695155254,0.6328966085997354,0.0,0.6328966085997354,0.0,0.0,0.0,22.15569884543644
Christopher Eubanks,2023-wimbledon-1307,1,6,36,02:46:52,AD,40,0,0,1,0,0,0,1,1,1,0,3,111.0,0,W,CTL,,6.057067523860949,3.692616925639729,0.5696069477397618,0.0,0.5696069477397618,0.0,0.0,0.0,27.940128960892796
Christopher Eubanks,2023-wimbledon-1307,1,6,37,02:47:22,40,40,1,1,0,0,0,0,0,0,0,0,2,93.0,0,C,NCTL,ND,5.451360771474855,4.323355233075755,0.5126462529657857,0.0,1.5126462529657858,1.0,1.0,0.0,28.14611606480352
Christopher Eubanks,2023-wimbledon-1307,1,6,38,02:48:00,AD,40,1,1,0,0,1,0,1,1,0,0,4,110.0,0,C,NCTL,ND,5.906224694327369,3.8910197097681802,0.4613816276692071,0.0,1.361381627669207,0.9,0.9,0.0,27.331504458323167
Christopher Eubanks,2023-wimbledon-1307,1,7,39,02:48:34,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,,6.315602224894633,3.5019177387913625,1.4152434649022865,0.0,2.2252434649022863,1.81,0.81,0.0,28.59835401249085
Christopher Eubanks,2023-wimbledon-1307,1,7,40,02:48:54,15,0,0,0,1,1,0,0,0,0,0,0,2,122.0,0,C,NCTL,D,6.684042002405169,3.1517259649122265,1.2737191184120578,0.0,2.002719118412058,1.629,0.7290000000000001,0.0,26.73851861124177
Christopher Eubanks,2023-wimbledon-1307,1,7,41,02:49:24,15,15,0,0,1,1,0,0,0,0,0,0,6,118.0,1,W,CTL,ND,6.015637802164652,3.8365533684210034,1.146347206570852,0.0,1.802447206570852,1.4661,0.6561,0.0,26.06466675011759
Christopher Eubanks,2023-wimbledon-1307,1,7,42,02:50:04,15,30,1,1,0,1,0,0,0,0,0,0,3,126.0,0,W,CTL,ND,5.414074021948187,4.452898031578904,1.031712485913767,0.0,1.6222024859137671,1.31949,0.5904900000000001,0.0,29.458200075105832
Christopher Eubanks,2023-wimbledon-1307,1,7,43,02:50:36,30,30,0,0,1,1,0,0,0,0,0,0,2,117.0,1,W,NCTL,,5.872666619753368,4.007608228421013,0.9285412373223902,0.0,1.4599822373223903,1.187541,0.531441,0.0,29.512380067595252
Christopher Eubanks,2023-wimbledon-1307,1,7,44,02:51:08,30,40,0,0,1,1,0,0,0,0,0,1,4,95.0,0,BW,NCTL,ND,5.285399957778033,4.606847405578913,0.8356871135901511,0.0,1.3139840135901513,1.0687869,0.4782969000000001,0.0,28.561142060835724
Christopher Eubanks,2023-wimbledon-1307,1,8,45,02:52:57,0,0,0,0,1,0,0,0,0,0,0,0,3,94.0,0,C,NCTL,ND,4.756859962000229,5.146162665021021,0.7521184022311361,0.0,1.1825856122311362,0.9619082100000002,0.4304672100000001,1.0,29.705027854752156
Christopher Eubanks,2023-wimbledon-1307,1,8,46,02:53:32,0,15,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,CTL,ND,4.281173965800206,5.631546398518919,0.6769065620080226,0.0,1.0643270510080227,0.8657173890000002,0.3874204890000001,0.9,29.73452506927694
Christopher Eubanks,2023-wimbledon-1307,1,8,47,02:54:02,0,30,0,0,1,0,0,0,0,0,0,0,1,104.0,0,W,CTL,ND,3.8530565692201857,6.068391758667028,0.6092159058072203,0.0,0.9578943459072204,0.7791456501000003,0.3486784401000001,0.81,27.761072562349245
Christopher Eubanks,2023-wimbledon-1307,1,8,48,02:54:21,0,40,0,0,1,0,0,0,0,0,0,0,5,113.0,0,C,NCTL,,3.4677509122981673,6.461552582800325,0.5482943152264983,0.0,0.8621049113164984,0.7012310850900001,0.31381059609000006,0.7290000000000001,25.98496530611432
Christopher Eubanks,2023-wimbledon-1307,1,9,49,02:54:58,0,0,0,0,1,1,0,0,0,0,0,0,0,103.0,0,BC,CTL,,3.1209758210683507,6.815397324520292,0.49346488370384844,0.0,0.7758944201848486,0.6311079765810002,0.2824295364810001,0.6561,28.38646877550289
Christopher Eubanks,2023-wimbledon-1307,1,9,50,02:55:37,0,15,1,1,0,1,0,0,0,0,0,0,1,116.0,0,W,CTL,D,2.8088782389615155,7.133857592068264,0.4441183953334636,0.0,0.6983049781663637,0.5679971789229001,0.2541865828329001,0.5904900000000001,25.547821897952602
Christopher Eubanks,2023-wimbledon-1307,1,9,51,02:56:16,15,15,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,,3.5279904150653643,6.420471832861438,0.39970655580011727,0.0,0.6284744803497274,0.5111974610306103,0.2287679245496101,0.531441,23.99303970815734
Christopher Eubanks,2023-wimbledon-1307,1,9,52,02:56:42,30,15,0,0,1,1,0,0,0,0,0,0,4,96.0,1,W,NCTL,ND,4.175191373558828,5.778424649575294,0.35973590022010554,0.0,0.5656270323147546,0.4600777149275491,0.20589113209464907,0.4782969000000001,22.593735737341607
Christopher Eubanks,2023-wimbledon-1307,1,9,53,02:57:27,30,30,0,0,1,1,0,0,0,0,0,0,10,117.0,1,W,NCTL,D,3.7576722362029447,6.2005821846177644,0.32376231019809504,0.0,0.5090643290832793,0.41406994343479425,0.18530201888518416,0.4304672100000001,24.334362163607445
Christopher Eubanks,2023-wimbledon-1307,1,9,54,02:58:34,30,40,1,1,0,1,0,0,0,0,0,0,5,117.0,1,BW,NCTL,ND,3.3819050125826506,6.5805239661559884,0.29138607917828546,0.0,0.4581578961749513,0.3726629490913148,0.16677181699666577,0.3874204890000001,31.9009259472467
Christopher Eubanks,2023-wimbledon-1307,1,9,55,02:59:11,40,40,1,1,0,1,0,0,0,0,0,0,3,117.0,1,W,CTL,,4.043714511324385,5.92247156954039,0.26224747126045694,0.0,0.4123421065574561,0.33539665418218334,0.15009463529699918,0.3486784401000001,33.71083335252203
Christopher Eubanks,2023-wimbledon-1307,1,9,56,02:59:44,AD,40,1,1,0,1,1,0,1,0,0,0,1,126.0,0,W,CTL,ND,4.639343060191947,5.33022441258635,0.2360227241344113,0.0,0.37110789590171056,0.30185698876396505,0.13508517176729928,0.31381059609000006,33.339750017269836
Christopher Eubanks,2023-wimbledon-1307,1,10,57,03:01:22,0,0,0,0,1,0,0,0,0,0,0,0,1,101.0,0,W,CTL,D,5.175408754172753,4.797201971327716,1.2124204517209702,0.0,1.3339971063115394,0.2716712898875685,0.12157665459056935,0.2824295364810001,31.005775015542852
Christopher Eubanks,2023-wimbledon-1307,1,10,58,03:01:42,0,15,0,0,1,0,0,0,0,0,0,0,1,106.0,0,C,NCTL,ND,4.657867878755477,5.317481774194944,1.0911784065488732,0.0,1.2005973956803855,0.24450416089881172,0.10941898913151242,0.2541865828329001,28.905197513988565
Christopher Eubanks,2023-wimbledon-1307,1,10,59,03:02:00,0,30,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,CTL,D,4.19208109087993,5.78573359677545,0.9820605658939858,0.0,1.080537656112347,0.22005374480893053,0.09847709021836118,0.2287679245496101,27.014677762589706
Christopher Eubanks,2023-wimbledon-1307,1,10,60,03:02:20,0,40,1,1,0,0,0,0,0,0,0,0,4,82.0,1,BW,NCTL,ND,3.7728729817919366,6.207160237097906,0.8838545093045873,0.0,0.9724838905011124,0.1980483703280375,0.08862938119652507,0.20589113209464907,25.313209986330737
Christopher Eubanks,2023-wimbledon-1307,1,10,61,03:03:22,15,40,0,0,1,0,0,0,0,0,0,0,5,113.0,0,C,NCTL,,4.395585683612743,5.5864442133881145,0.7954690583741285,0.0,0.875235501451001,0.17824353329523374,0.07976644307687256,0.18530201888518416,26.78188898769766
Christopher Eubanks,2023-wimbledon-1307,1,11,62,03:04:00,0,0,1,1,0,1,0,0,0,0,0,0,5,116.0,1,BC,NCTL,,3.956027115251469,6.027799792049304,0.7159221525367158,0.0,0.787711951305901,0.16041917996571037,0.0717897987691853,0.16677181699666577,29.103700088927898
Christopher Eubanks,2023-wimbledon-1307,1,11,63,03:04:41,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,W,CTL,D,4.560424403726323,5.425019812844373,0.6443299372830442,0.0,0.7089407561753109,0.14437726196913933,0.06461081889226677,0.15009463529699918,31.19333008003511
Christopher Eubanks,2023-wimbledon-1307,1,11,64,03:05:09,30,0,1,1,0,1,0,0,0,0,0,0,3,115.0,1,W,NCTL,,5.10438196335369,4.882517831559936,0.5798969435547398,0.0,0.6380466805577799,0.1299395357722254,0.058149737003040096,0.13508517176729928,29.073997072031602
Christopher Eubanks,2023-wimbledon-1307,1,11,65,03:05:30,40,0,1,1,0,1,1,0,1,0,0,0,1,124.0,0,C,NCTL,,5.593943767018321,4.394266048403942,0.5219072491992659,0.0,0.574242012502002,0.11694558219500287,0.05233476330273609,0.12157665459056935,29.16659736482844
Christopher Eubanks,2023-wimbledon-1307,1,12,66,03:07:12,0,0,1,1,0,0,0,0,0,0,0,0,4,91.0,1,BC,NCTL,D,6.034549390316489,3.9548394435635483,1.4697165242793393,0.0,1.5168178112518018,0.10525102397550258,0.047101286972462485,0.10941898913151242,27.2499376283456
Christopher Eubanks,2023-wimbledon-1307,1,12,67,03:07:56,15,0,0,0,1,0,0,0,0,0,0,0,7,86.0,0,W,NCTL,ND,6.4310944512848405,3.5593554992071934,1.3227448718514054,0.0,1.3651360301266218,0.09472592157795233,0.04239115827521624,0.09847709021836118,28.524943865511034
Christopher Eubanks,2023-wimbledon-1307,1,12,68,03:08:47,15,15,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,,5.787985006156356,4.203419949286474,1.190470384666265,0.0,1.2286224271139594,0.08525332942015709,0.038152042447694615,0.08862938119652507,32.67244947895993
Christopher Eubanks,2023-wimbledon-1307,1,12,69,03:09:10,15,30,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,NCTL,ND,5.209186505540721,4.783077954357827,1.0714233461996385,0.0,1.1057601844025635,0.07672799647814138,0.03433683820292515,0.07976644307687256,30.40520453106394
Christopher Eubanks,2023-wimbledon-1307,1,12,70,03:09:35,15,40,0,0,1,0,0,0,0,0,0,0,3,85.0,0,BC,NCTL,D,4.688267854986648,5.304770158922044,0.9642810115796745,0.0,0.9951841659623072,0.06905519683032725,0.030903154382632636,0.0717897987691853,28.36468407795755
Christopher Eubanks,2023-wimbledon-1307,1,13,71,03:10:23,0,0,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,CTL,,4.219441069487984,5.7742931430298405,0.8678529104217072,0.0,0.8956657493660766,0.062149677147294524,0.027812838944369374,0.06461081889226677,28.528215670161796
Christopher Eubanks,2023-wimbledon-1307,1,13,72,03:10:48,1,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,ND,4.797496962539186,5.1968638287268565,0.7810676193795364,0.0,0.8060991744294689,0.05593470943256507,0.025031555049932437,0.058149737003040096,26.675394103145614
Christopher Eubanks,2023-wimbledon-1307,1,13,73,03:11:11,1,1,1,1,0,0,0,0,0,0,0,0,6,113.0,1,BW,NCTL,ND,4.317747266285267,5.677177445854171,0.7029608574415828,0.0,0.725489256986522,0.05034123848930857,0.022528399544939195,0.05233476330273609,25.007854692831053
Christopher Eubanks,2023-wimbledon-1307,1,13,74,03:11:47,2,1,1,1,0,1,0,0,0,0,0,0,7,96.0,1,W,CTL,ND,4.885972539656741,5.109459701268754,0.6326647716974245,0.0,0.6529403312878699,0.04530711464037771,0.020275559590445275,0.047101286972462485,28.50706922354795
Christopher Eubanks,2023-wimbledon-1307,1,13,75,03:12:36,3,1,1,1,0,1,0,0,0,0,0,0,1,115.0,1,W,CTL,ND,5.397375285691067,4.598513731141878,0.5693982945276821,0.0,0.5876462981590829,0.040776403176339945,0.01824800363140075,0.04239115827521624,32.656362301193155
Christopher Eubanks,2023-wimbledon-1307,1,13,76,03:13:36,4,1,1,1,0,0,0,0,0,0,0,0,2,100.0,0,C,NCTL,D,5.85763775712196,4.138662358027691,0.512458465074914,0.0,0.5288816683431746,0.03669876285870595,0.016423203268260675,0.038152042447694615,30.39072607107384
Christopher Eubanks,2023-wimbledon-1307,1,13,77,03:14:34,5,1,0,0,1,0,0,0,0,0,0,0,3,111.0,0,C,NCTL,,6.271873981409765,3.7247961222249213,0.4612126185674225,0.0,0.4759935015088571,0.033028886572835356,0.014780882941434608,0.03433683820292515,29.351653463966457
Christopher Eubanks,2023-wimbledon-1307,1,13,78,03:15:09,5,2,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,NCTL,ND,5.644686583268788,4.35231651000243,0.4150913567106803,0.0,0.42839415135797154,0.02972599791555182,0.013302794647291146,0.030903154382632636,29.416488117569813
Christopher Eubanks,2023-wimbledon-1307,1,13,79,03:16:18,6,2,0,0,1,1,0,0,0,0,0,0,4,112.0,1,BW,NCTL,,6.080217924941909,3.9170848590021863,0.3735822210396123,0.0,0.38555473622217434,0.02675339812399664,0.011972515182562033,0.027812838944369374,27.474839305812832
Christopher Eubanks,2023-wimbledon-1307,1,13,80,03:16:54,6,3,0,0,1,0,0,0,0,0,0,0,3,81.0,0,W,NCTL,ND,5.472196132447719,4.5253763731019685,0.3362239989356511,0.0,0.3469992625999569,0.024078058311596977,0.01077526366430583,0.025031555049932437,28.727355375231546
Christopher Eubanks,2023-wimbledon-1307,1,13,81,03:17:34,6,4,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,ND,4.924976519202946,5.0728387357917715,0.30260159904208594,0.0,0.3122993363399612,0.02167025248043728,0.009697737297875247,0.022528399544939195,28.854619837708395
Christopher Eubanks,2023-wimbledon-1307,1,13,82,03:18:05,6,5,1,1,0,1,1,1,0,0,0,0,7,100.0,1,BW,CTL,ND,4.4324788672826525,5.565554862212594,0.27234143913787734,0.0,0.28106940270596503,0.019503227232393554,0.008727963568087723,0.020275559590445275,26.969157853937553
Christopher Eubanks,2023-wimbledon-1307,2,1,83,03:20:42,0,0,0,0,1,0,0,0,0,0,0,0,3,100.0,0,W,CTL,ND,4.989230980554387,5.008999375991335,1.2451072952240896,1.0,0.2529624624353686,0.0175529045091542,0.00785516721127895,0.01824800363140075,31.2722420685438
Christopher Eubanks,2023-wimbledon-1307,2,1,84,03:21:09,0,15,0,0,1,0,0,0,0,0,0,0,5,102.0,0,BW,NCTL,,4.490307882498949,5.508099438392202,1.1205965657016808,0.9,0.22766621619183175,0.015797614058238776,0.007069650490151055,0.016423203268260675,31.145017861689418
Christopher Eubanks,2023-wimbledon-1307,2,1,85,03:21:39,0,30,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,,4.041277094249054,5.957289494552982,1.0085369091315126,0.81,0.20489959457264856,0.0142178526524149,0.00636268544113595,0.014780882941434608,33.03051607552048
Christopher Eubanks,2023-wimbledon-1307,2,1,86,03:21:56,0,40,0,0,1,0,0,0,0,0,0,0,1,89.0,0,W,CTL,ND,3.6371493848241485,6.361560545097684,0.9076832182183614,0.7290000000000001,0.18440963511538372,0.01279606738717341,0.005726416897022355,0.013302794647291146,30.72746446796843
Christopher Eubanks,2023-wimbledon-1307,2,2,87,03:23:05,0,0,1,1,0,1,0,0,0,0,0,0,3,122.0,1,C,NCTL,ND,3.2734344463417338,6.725404490587916,0.8169148963965253,0.6561,0.16596867160384535,0.01151646064845607,0.00515377520732012,0.011972515182562033,28.65471802117159
Christopher Eubanks,2023-wimbledon-1307,2,2,88,03:23:29,15,0,1,1,0,1,0,0,0,0,0,0,3,113.0,0,BC,NCTL,ND,3.9460910017075603,6.052864041529125,0.7352234067568728,0.5904900000000001,0.14937180444346082,0.010364814583610462,0.004638397686588108,0.01077526366430583,28.789246219054426
Christopher Eubanks,2023-wimbledon-1307,2,2,89,03:24:08,30,0,1,1,0,1,0,0,0,0,0,0,1,116.0,1,W,CTL,ND,4.551481901536805,5.447577637376211,0.6617010660811855,0.531441,0.13443462399911474,0.009328333125249416,0.004174557917929297,0.009697737297875247,28.91032159714899
Christopher Eubanks,2023-wimbledon-1307,2,2,90,03:24:37,40,0,1,1,0,1,1,0,1,0,0,0,3,126.0,0,W,CTL,ND,5.096333711383124,4.902819873638591,0.595530959473067,0.4782969000000001,0.12099116159920326,0.008395499812724475,0.0037571021261363674,0.008727963568087723,27.01928943743409
Christopher Eubanks,2023-wimbledon-1307,2,3,91,03:25:09,0,0,1,1,0,0,0,0,0,0,0,0,4,107.0,0,C,NCTL,ND,5.586700340244812,4.412537886274732,1.5359778635257602,0.4304672100000001,1.108892045439283,0.007555949831452028,0.0033813919135227306,0.00785516721127895,27.317360493690682
Christopher Eubanks,2023-wimbledon-1307,2,3,92,03:25:39,15,0,0,0,1,0,0,0,0,0,0,0,1,104.0,0,BW,CTL,D,6.028030306220332,3.971284097647258,1.3823800771731842,0.3874204890000001,0.9980028408953546,0.006800354848306826,0.0030432527221704577,0.007069650490151055,28.58562444432161
Christopher Eubanks,2023-wimbledon-1307,2,3,93,03:26:05,15,15,0,0,1,0,0,0,0,0,0,0,5,110.0,0,BC,NCTL,,5.4252272755982975,4.5741556878825325,1.244142069455866,0.3486784401000001,0.8982025568058192,0.006120319363476142,0.002738927449953412,0.00636268544113595,26.727061999889454
Christopher Eubanks,2023-wimbledon-1307,2,3,94,03:26:30,15,30,1,1,0,0,0,0,0,0,0,0,2,104.0,0,C,CTL,ND,4.882704548038468,5.116740119094279,1.1197278625102793,0.31381059609000006,0.8083823011252373,0.005508287427128529,0.002465034704958071,0.005726416897022355,29.054355799900506
Christopher Eubanks,2023-wimbledon-1307,2,3,95,03:27:09,30,30,0,0,1,0,0,0,0,0,0,0,3,111.0,0,C,NCTL,,5.394434093234621,4.605066107184852,1.0077550762592513,0.2824295364810001,0.7275440710127136,0.004957458684415677,0.002218531234462264,0.00515377520732012,28.14892021991046
Christopher Eubanks,2023-wimbledon-1307,2,3,96,03:27:32,30,40,0,0,1,0,0,0,0,0,0,0,5,103.0,0,W,CTL,,4.854990683911159,5.144559496466367,0.9069795686333263,0.2541865828329001,0.6547896639114422,0.004461712815974109,0.0019966781110160375,0.004638397686588108,28.334028197919416
