player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Roman Safiullin,2023-wimbledon-1311,1,3,19,00:10:59,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,118.0,0,3,1,0,0.1007766723632812,1.8992156982421875,0.00390625,0.0,0.004150390625,0.004150390625,0.000244140625,0.25,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,3,20,00:11:42,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,119.0,0,1,1,1,1.0503883361816406,0.9496078491210938,0.001953125,0.0,0.0020751953125,0.0020751953125,0.0001220703125,0.125,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,3,21,00:12:06,40,15,1,1,0,0,0,0,1.0,0.0,0,0,0,0,0,122.0,0,3,1,0,0.5251941680908203,1.4748039245605469,0.0009765625,0.0,0.00103759765625,0.00103759765625,6.103515625e-05,0.0625,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,3,22,00:12:48,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,128.0,0,1,1,1,1.2625970840454102,0.7374019622802734,0.00048828125,0.0,0.000518798828125,0.000518798828125,3.0517578125e-05,0.03125,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,4,23,00:14:40,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,111.0,1,3,1,2,0.6312985420227051,1.3687009811401367,0.000244140625,0.0,0.0002593994140625,0.0002593994140625,1.52587890625e-05,0.015625,0.0,0.8333333333333334
Roman Safiullin,2023-wimbledon-1311,1,4,24,00:15:02,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,115.0,0,4,0,0,0.3156492710113525,1.6843504905700684,0.0001220703125,0.0,0.0001296997070312,0.0001296997070312,7.62939453125e-06,0.0078125,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,4,25,00:15:38,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,115.0,1,4,0,2,0.1578246355056762,1.8421752452850344,6.103515625e-05,0.0,6.4849853515625e-05,6.4849853515625e-05,3.814697265625e-06,0.00390625,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,4,26,00:16:01,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,131.0,1,3,1,1,1.078912317752838,0.9210876226425172,3.0517578125e-05,0.0,3.24249267578125e-05,3.24249267578125e-05,1.9073486328125e-06,0.001953125,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,4,27,00:16:39,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,110.0,1,1,1,1,1.539456158876419,0.4605438113212585,1.52587890625e-05,0.0,1.621246337890625e-05,1.621246337890625e-05,9.5367431640625e-07,0.0009765625,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,4,28,00:17:18,30,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,0,128.0,0,3,1,1,1.7697280794382095,0.2302719056606292,7.62939453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,4.76837158203125e-07,0.00048828125,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,4,29,00:18:24,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,128.0,0,5,2,1,0.8848640397191048,1.1151359528303146,3.814697265625e-06,0.0,1.0000040531158447,4.0531158447265625e-06,2.384185791015625e-07,0.000244140625,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,4,30,00:18:48,40,AD,0,0,1,1,0,0,0.0,0.0,1,0,0,0,0,91.0,0,1,1,0,1.4424320198595524,0.5575679764151573,1.9073486328125e-06,0.0,0.5000020265579224,2.026557922363281e-06,1.1920928955078125e-07,0.0001220703125,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,4,31,00:19:21,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,120.0,1,4,0,2,0.7212160099297762,1.2787839882075789,9.5367431640625e-07,0.0,1.2500010132789612,1.0132789611816406e-06,5.960464477539064e-08,6.103515625e-05,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,4,32,00:19:46,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,111.0,0,1,0,2,1.360608004964888,0.6393919941037893,4.76837158203125e-07,0.0,0.6250005066394806,5.066394805908203e-07,2.9802322387695312e-08,3.0517578125e-05,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,5,33,00:20:24,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,98.0,1,0,1,0,1.680304002482444,0.3196959970518946,1.000000238418579,0.0,1.3125002533197403,2.5331974029541016e-07,1.4901161193847656e-08,1.52587890625e-05,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,5,34,00:20:46,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,119.0,0,1,1,1,1.840152001241222,0.1598479985259473,0.5000001192092896,0.0,0.6562501266598701,1.2665987014770508e-07,7.450580596923828e-09,7.62939453125e-06,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,5,35,00:21:22,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,117.0,0,4,0,1,0.920076000620611,1.0799239992629737,0.2500000596046448,0.0,0.3281250633299351,6.332993507385254e-08,3.725290298461914e-09,3.814697265625e-06,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,5,36,00:22:17,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,125.0,0,3,0,1,0.4600380003103055,1.5399619996314868,0.1250000298023224,0.0,0.1640625316649675,3.166496753692627e-08,1.862645149230957e-09,1.9073486328125e-06,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,5,37,00:22:42,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,121.0,0,3,1,1,0.2300190001551527,1.7699809998157434,0.0625000149011612,0.0,0.0820312658324837,1.5832483768463135e-08,9.313225746154783e-10,9.5367431640625e-07,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,6,38,00:24:18,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,119.0,1,5,2,2,0.1150095000775763,1.884990499907872,0.0312500074505806,0.0,0.0410156329162418,7.916241884231567e-09,4.656612873077393e-10,4.76837158203125e-07,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,6,39,00:24:39,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,120.0,0,4,0,2,0.0575047500387881,1.942495249953936,0.0156250037252903,0.0,0.0205078164581209,3.958120942115784e-09,2.3283064365386963e-10,2.384185791015625e-07,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,6,40,00:24:58,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,110.0,0,1,1,1,1.028752375019394,0.971247624976968,0.0078125018626451,0.0,0.0102539082290604,1.979060471057892e-09,1.1641532182693479e-10,1.1920928955078125e-07,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,6,41,00:26:05,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,124.0,1,2,1,1,1.514376187509697,0.4856238124884839,0.0039062509313225,0.0,0.0051269541145302,9.89530235528946e-10,5.820766091346741e-11,5.960464477539064e-08,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,6,42,00:26:41,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,111.0,0,3,1,2,1.7571880937548483,0.2428119062442419,0.0019531254656612,0.0,0.0025634770572651,4.94765117764473e-10,2.9103830456733704e-11,2.9802322387695312e-08,0.0,0.8333333333333334
Roman Safiullin,2023-wimbledon-1311,1,7,43,00:27:09,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,89.0,0,0,1,1,1.8785940468774245,0.1214059531221209,1.0009765627328306,0.0,1.0012817385286326,2.473825588822365e-10,1.4551915228366852e-11,1.4901161193847656e-08,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,7,44,00:27:48,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,129.0,0,3,1,1,1.939297023438712,0.0607029765610604,0.5004882813664153,0.0,0.5006408692643163,1.2369127944111824e-10,7.275957614183426e-12,7.450580596923828e-09,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,1,7,45,00:28:16,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,118.0,0,3,1,0,0.969648511719356,1.0303514882805302,0.2502441406832076,0.0,0.2503204346321581,6.184563972055912e-11,3.637978807091713e-12,3.725290298461914e-09,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,7,46,00:28:45,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,98.0,1,0,0,0,0.484824255859678,1.5151757441402651,0.1251220703416038,0.0,0.125160217316079,3.092281986027956e-11,1.8189894035458565e-12,1.862645149230957e-09,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,7,47,00:29:31,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,127.0,0,2,1,0,1.242412127929839,0.7575878720701326,0.0625610351708019,0.0,0.0625801086580395,1.546140993013978e-11,9.094947017729282e-13,9.313225746154783e-10,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,7,48,00:30:22,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,114.0,0,4,0,2,0.6212060639649195,1.3787939360350665,0.0312805175854009,0.0,0.0312900543290197,7.73070496506989e-12,4.547473508864641e-13,4.656612873077393e-10,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,8,49,00:32:02,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,118.0,0,4,1,1,0.3106030319824597,1.6893969680175331,0.0156402587927004,0.0,0.0156450271645098,3.865352482534945e-12,2.273736754432321e-13,2.3283064365386963e-10,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,8,50,00:32:17,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,120.0,0,4,0,2,1.15530151599123,0.8446984840087666,0.0078201293963502,0.0,0.0078225135822549,1.9326762412674725e-12,1.1368683772161605e-13,1.1641532182693479e-10,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,8,51,00:32:32,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,114.0,1,4,0,2,1.577650757995615,0.4223492420043833,0.0039100646981751,0.0,0.0039112567911274,9.663381206337365e-13,5.684341886080803e-14,5.820766091346741e-11,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,8,52,00:32:50,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,120.0,0,2,1,1,1.7888253789978077,0.2111746210021916,0.0019550323490875,0.0,0.0019556283955637,4.831690603168681e-13,2.8421709430404014e-14,2.9103830456733704e-11,0.0,0.6
Roman Safiullin,2023-wimbledon-1311,1,9,53,00:33:45,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,119.0,0,1,1,1,1.894412689498904,0.1055873105010958,1.0009775161745438,0.0,1.000977814197782,2.415845301584341e-13,1.4210854715202004e-14,1.4551915228366852e-11,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,9,54,00:34:05,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,118.0,0,3,1,0,1.947206344749452,0.0527936552505479,0.5004887580872719,0.0,0.5004889070988909,1.2079226507921706e-13,7.105427357601002e-15,7.275957614183426e-12,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,9,55,00:34:31,0,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,135.0,0,0,1,2,1.9736031723747256,0.0263968276252739,0.2502443790436359,0.0,0.2502444535494454,6.039613253960853e-14,3.552713678800501e-15,3.637978807091713e-12,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,9,56,00:35:04,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,89.0,0,0,1,1,0.9868015861873628,1.013198413812637,0.1251221895218179,0.0,0.1251222267747227,3.0198066269804264e-14,1.7763568394002505e-15,1.8189894035458565e-12,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,9,57,00:35:47,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,132.0,0,3,0,0,0.4934007930936814,1.5065992069063183,0.0625610947609089,0.0,0.0625611133873613,1.5099033134902132e-14,8.881784197001252e-16,9.094947017729282e-13,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,9,58,00:36:09,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,121.0,0,3,1,1,0.2467003965468407,1.7532996034531592,0.0312805473804544,0.0,0.0312805566936806,7.549516567451064e-15,4.440892098500626e-16,4.547473508864641e-13,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,10,59,00:37:41,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,111.0,0,3,1,2,0.1233501982734203,1.87664980172658,0.0156402736902272,0.0,0.0156402783468403,3.774758283725532e-15,2.220446049250313e-16,2.273736754432321e-13,0.0,0.8333333333333334
Roman Safiullin,2023-wimbledon-1311,1,10,60,00:37:56,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,96.0,1,1,1,0,1.06167509913671,0.9383249008632898,0.0078201368451136,0.0,0.0078201391734201,1.887379141862766e-15,1.1102230246251563e-16,1.1368683772161605e-13,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,1,10,61,00:38:44,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,119.0,0,4,0,1,1.530837549568355,0.4691624504316449,0.0039100684225568,0.0,0.00391006958671,9.43689570931383e-16,5.551115123125783e-17,5.684341886080803e-14,0.0,0.75
Roman Safiullin,2023-wimbledon-1311,1,10,62,00:39:18,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,131.0,0,3,0,2,1.7654187747841776,0.2345812252158224,0.0019550342112784,0.0,0.001955034793355,4.718447854656915e-16,2.775557561562892e-17,2.8421709430404014e-14,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,11,63,00:39:49,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,125.0,0,3,0,1,1.8827093873920888,0.1172906126079112,1.0009775171056392,0.0,1.0009775173966775,2.3592239273284576e-16,1.3877787807814457e-17,1.4210854715202004e-14,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,11,64,00:40:23,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,116.0,0,4,0,1,1.9413546936960444,0.0586453063039556,0.5004887585528196,0.0,0.5004887586983388,1.1796119636642288e-16,6.938893903907228e-18,7.105427357601002e-15,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,11,65,00:41:09,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,117.0,0,4,1,2,0.9706773468480222,1.029322653151978,0.2502443792764098,0.0,0.2502443793491694,5.898059818321144e-17,3.469446951953614e-18,3.552713678800501e-15,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,11,66,00:41:32,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,122.0,0,3,1,1,0.4853386734240111,1.514661326575989,0.1251221896382049,0.0,0.1251221896745847,2.949029909160572e-17,1.734723475976807e-18,1.7763568394002505e-15,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,11,67,00:42:05,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,94.0,0,0,0,0,1.2426693367120056,0.7573306632879945,0.0625610948191024,0.0,0.0625610948372923,1.474514954580286e-17,8.673617379884035e-19,8.881784197001252e-16,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,11,68,00:42:48,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,127.0,0,3,1,2,0.6213346683560028,1.3786653316439972,0.0312805474095512,0.0,0.0312805474186461,7.37257477290143e-18,4.336808689942019e-19,4.440892098500626e-16,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,12,69,00:44:41,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,117.0,0,4,0,0,0.3106673341780014,1.6893326658219987,0.0156402737047756,0.0,0.015640273709323,3.686287386450715e-18,2.1684043449710093e-19,2.220446049250313e-16,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,12,70,00:45:17,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,124.0,1,1,1,1,1.1553336670890006,0.8446663329109994,0.0078201368523878,0.0,0.0078201368546615,1.843143693225357e-18,1.0842021724855044e-19,1.1102230246251563e-16,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,12,71,00:45:56,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,0,123.0,0,0,1,2,1.5776668335445003,0.4223331664554997,0.0039100684261939,0.0,0.0039100684273307,9.215718466126788e-19,5.421010862427522e-20,5.551115123125783e-17,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,12,72,00:46:22,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,0,115.0,1,4,0,1,1.7888334167722502,0.2111665832277498,0.0019550342130969,0.0,0.0019550342136653,4.607859233063394e-19,2.710505431213761e-20,2.775557561562892e-17,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,13,73,00:46:55,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,118.0,0,3,1,0,1.894416708386125,0.1055832916138749,1.0009775171065485,0.0,1.0009775171068327,2.303929616531697e-19,1.3552527156068804e-20,1.3877787807814457e-17,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,13,74,00:47:24,0,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,132.0,1,1,0,1,1.9472083541930625,0.0527916458069374,0.5004887585532742,0.0,0.5004887585534163,1.1519648082658485e-19,6.776263578034403e-21,6.938893903907228e-18,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,13,75,00:47:44,0,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,117.0,0,4,1,0,1.9736041770965311,0.0263958229034687,0.2502443792766371,0.0,0.2502443792767082,5.759824041329242e-20,3.3881317890172014e-21,3.469446951953614e-18,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,13,76,00:48:16,0,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,119.0,0,1,1,1,1.9868020885482656,0.0131979114517343,0.1251221896383185,0.0,0.1251221896383541,2.879912020664621e-20,1.694065894508601e-21,1.734723475976807e-18,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,13,77,00:48:39,0,4,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,129.0,0,3,1,1,1.9934010442741328,0.0065989557258671,0.0625610948191592,0.0,0.062561094819177,1.4399560103323106e-20,8.470329472543003e-22,8.673617379884035e-19,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,1,13,78,00:49:19,1,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,131.0,0,3,0,2,0.9967005221370664,1.0032994778629336,0.0312805474095796,0.0,0.0312805474095885,7.199780051661553e-21,4.235164736271503e-22,4.336808689942019e-19,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,13,79,00:49:59,1,5,1,1,0,1,0,0,1.0,1.0,0,0,0,0,0,115.0,1,4,0,1,1.4983502610685333,0.5016497389314668,0.0156402737047898,0.0,0.0156402737047942,3.5998900258307764e-21,2.1175823681357513e-22,2.1684043449710093e-19,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,13,80,00:50:32,1,6,1,1,0,0,1,1,0.0,0.0,0,0,0,0,0,119.0,0,1,1,1,1.7491751305342669,0.2508248694657334,0.0078201368523949,0.0,0.0078201368523971,1.7999450129153882e-21,1.0587911840678754e-22,1.0842021724855044e-19,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,2,1,81,00:52:44,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,120.0,0,4,0,2,1.874587565267133,0.1254124347328667,1.0039100684261977,1.0,0.0039100684261985,8.999725064576941e-22,5.293955920339377e-23,5.421010862427522e-20,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,2,1,82,00:53:10,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,125.0,0,2,0,0,0.9372937826335668,1.0627062173664334,0.5019550342130987,0.5,0.0019550342130992,4.4998625322884715e-22,2.646977960169689e-23,2.710505431213761e-20,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,1,83,00:53:43,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,128.0,1,4,0,1,0.4686468913167833,1.5313531086832168,0.2509775171065493,0.25,0.0009775171065496,2.2499312661442357e-22,1.3234889800848446e-23,1.3552527156068804e-20,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,1,84,00:54:11,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,110.0,0,1,1,1,1.2343234456583916,0.7656765543416084,0.1254887585532746,0.125,0.0004887585532748,1.1249656330721176e-22,6.617444900424223e-24,6.776263578034403e-21,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,2,1,85,00:54:50,40,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,128.0,0,4,0,1,0.6171617228291958,1.382838277170804,0.0627443792766373,0.0625,0.0002443792766374,5.624828165360588e-23,3.3087224502121114e-24,3.3881317890172014e-21,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,2,1,86,00:55:43,40,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,111.0,0,3,1,2,1.308580861414598,0.691419138585402,0.0313721896383186,0.03125,0.0001221896383187,2.812414082680294e-23,1.6543612251060552e-24,1.694065894508601e-21,0.0,0.8333333333333334
Roman Safiullin,2023-wimbledon-1311,2,1,87,00:56:01,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,120.0,0,2,1,1,1.654290430707299,0.345709569292701,0.0156860948191593,0.015625,6.109481915935258e-05,1.406207041340147e-23,8.271806125530277e-25,8.470329472543003e-22,0.0,0.6
Roman Safiullin,2023-wimbledon-1311,2,1,88,00:56:31,40,AD,0,0,1,1,0,0,0.0,0.0,1,0,0,0,0,91.0,0,1,1,0,1.8271452153536492,0.1728547846463505,0.0078430474095796,0.0078125,3.054740957967629e-05,7.031035206700735e-24,4.1359030627651375e-25,4.235164736271503e-22,0.0,0.0
