player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Novak Djokovic,2023-wimbledon-1316,1,3,16,00:09:00,0,30,1,1,0,1,0,0,0,0,0,0,5,99.0,1,BW,NCTL,ND,4.34162814257251,3.599460536481,0.3486784401000001,0.0,2.1267094401,1.778031,1.778031,0.0,30.81740867271451
Novak Djokovic,2023-wimbledon-1316,1,3,17,00:09:41,0,40,1,1,0,1,1,0,1,0,0,0,5,101.0,0,C,NCTL,D,4.90746532831526,3.2395144828329006,0.31381059609000006,0.0,1.9140384960900003,1.6002279000000001,1.6002279000000001,0.0,32.73566780544306
Novak Djokovic,2023-wimbledon-1316,1,4,18,00:11:35,0,0,1,1,0,0,0,0,0,0,0,0,8,95.0,0,C,NCTL,ND,5.4167187954837335,2.9155630345496104,1.282429536481,0.0,2.7226346464810005,1.4402051100000002,1.4402051100000002,0.0,34.46210102489876
Novak Djokovic,2023-wimbledon-1316,1,4,19,00:12:16,0,15,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,5.875046915935361,2.6240067310946493,1.1541865828329,0.0,2.4503711818329004,1.2961845990000003,1.2961845990000003,0.0,39.015890922408886
Novak Djokovic,2023-wimbledon-1316,1,4,20,00:12:38,15,15,0,0,1,0,0,0,0,0,0,0,3,103.0,0,B,NCTL,D,5.287542224341825,3.3616060579851847,1.0387679245496102,0.0,2.2053340636496106,1.1665661391000004,1.1665661391000004,0.0,36.114301830167996
Novak Djokovic,2023-wimbledon-1316,1,4,21,00:13:15,30,15,1,1,0,0,0,0,0,0,0,0,4,118.0,0,C,NCTL,ND,4.758788001907643,4.025445452186666,0.9348911320946491,0.0,1.9848006572846495,1.0499095251900004,1.0499095251900004,0.0,35.502871647151196
Novak Djokovic,2023-wimbledon-1316,1,4,22,00:13:42,30,30,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,,5.282909201716878,3.622900906968,0.8414020188851842,0.0,1.7863205915561844,0.9449185726710003,0.9449185726710003,0.0,35.95258448243608
Novak Djokovic,2023-wimbledon-1316,1,4,23,00:14:14,40,30,0,0,1,0,0,0,0,0,0,0,5,98.0,0,B,NCTL,ND,4.7546182815451905,4.2606108162712,0.7572618169966658,0.0,1.6076885324005659,0.8504267154039002,0.8504267154039002,0.0,33.35732603419247
Novak Djokovic,2023-wimbledon-1316,1,5,24,00:15:02,0,0,1,1,0,1,0,0,0,0,0,0,9,123.0,0,BC,CTL,D,4.279156453390671,4.83454973464408,0.6815356352969992,0.0,1.4469196791605095,0.7653840438635102,0.7653840438635102,0.0,35.02159343077322
Novak Djokovic,2023-wimbledon-1316,1,5,25,00:15:40,0,15,1,1,0,1,0,0,0,0,0,0,5,120.0,1,C,CTL,D,4.851240808051605,4.351094761179672,0.6133820717672993,0.0,1.3022277112444587,0.6888456394771593,0.6888456394771593,0.0,40.5194340876959
Novak Djokovic,2023-wimbledon-1316,1,5,26,00:16:31,0,30,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,5.366116727246444,3.915985285061705,0.5520438645905694,0.0,1.1720049401200128,0.6199610755294434,0.6199610755294434,0.0,41.46749067892631
Novak Djokovic,2023-wimbledon-1316,1,5,27,00:16:51,0,40,0,0,1,1,0,0,1,0,0,0,2,87.0,0,BW,NCTL,D,5.8295050545218,3.5243867565555345,0.4968394781315125,0.0,1.0548044461080115,0.557964967976499,0.557964967976499,0.0,38.32074161103369
Novak Djokovic,2023-wimbledon-1316,1,5,28,00:17:30,15,40,1,1,0,1,1,0,1,0,0,0,1,111.0,0,W,CTL,ND,5.24655454906962,4.1719480808999805,0.4471555303183613,0.0,1.9493240014972104,0.5021684711788491,0.5021684711788491,0.0,36.48866744993031
Novak Djokovic,2023-wimbledon-1316,1,6,29,00:19:14,0,0,0,0,1,0,0,0,0,0,0,0,1,115.0,0,W,CTL,D,5.721899094162659,3.754753272809983,1.4024399772865253,0.0,2.754391601347489,0.45195162406096423,0.45195162406096423,0.0,33.83980070493728
Novak Djokovic,2023-wimbledon-1316,1,6,30,00:19:38,15,0,1,1,0,0,0,0,0,0,0,0,2,94.0,0,BW,NCTL,ND,5.149709184746392,4.379277945528985,1.2621959795578728,0.0,2.4789524412127406,0.4067564616548678,0.4067564616548678,0.0,31.455820634443555
Novak Djokovic,2023-wimbledon-1316,1,6,31,00:20:11,15,15,0,0,1,0,0,0,0,0,0,0,11,118.0,0,W,CTL,D,5.634738266271754,3.941350150976086,1.1359763816020854,0.0,2.2310571970914665,0.36608081548938104,0.36608081548938104,0.0,30.3102385709992
Novak Djokovic,2023-wimbledon-1316,1,6,32,00:20:54,30,15,1,1,0,0,0,0,0,0,0,0,14,93.0,0,BW,NCTL,ND,5.071264439644578,4.547215135878478,1.022378743441877,0.0,2.00795147738232,0.32947273394044296,0.32947273394044296,0.0,38.27921471389928
Novak Djokovic,2023-wimbledon-1316,1,6,33,00:22:23,30,30,1,1,0,0,0,0,0,0,0,0,2,103.0,0,BC,NCTL,D,5.56413799568012,4.092493622290631,0.9201408690976891,0.0,1.8071563296440878,0.29652546054639867,0.29652546054639867,0.0,48.45129324250936
Novak Djokovic,2023-wimbledon-1316,1,6,34,00:22:54,30,40,1,1,0,0,1,0,1,1,0,0,26,97.0,0,B,NCTL,D,6.007724196112109,3.683244260061567,0.8281267821879204,0.0,1.626440696679679,0.26687291449175876,0.26687291449175876,0.0,45.60616391825842
Novak Djokovic,2023-wimbledon-1316,1,7,35,00:24:30,0,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,CTL,ND,6.4069517765008985,3.314919834055411,1.7453141039691284,0.0,2.4637966270117113,1.240185623042583,0.24018562304258295,0.0,67.04554752643259
Novak Djokovic,2023-wimbledon-1316,1,7,36,00:24:57,0,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,BW,NCTL,,6.766256598850809,2.9834278506498695,1.5707826935722156,0.0,2.2174169643105404,1.1161670607383247,0.21616706073832462,0.0,61.340992773789324
Novak Djokovic,2023-wimbledon-1316,1,7,37,00:25:19,0,30,0,0,1,1,0,0,0,0,0,0,4,84.0,0,BC,NCTL,ND,7.089630938965728,2.6850850655848824,1.413704424214994,0.0,1.9956752678794862,1.0045503546644923,0.19455035466449216,0.0,56.20689349641039
Novak Djokovic,2023-wimbledon-1316,1,7,38,00:26:06,15,30,0,0,1,1,0,0,0,0,0,0,2,88.0,1,B,NCTL,ND,6.380667845069155,3.4165765590263946,1.2723339817934947,0.0,1.7961077410915378,0.9040953191980431,0.17509531919804297,0.0,54.586204146769354
Novak Djokovic,2023-wimbledon-1316,1,7,39,00:26:54,30,30,1,1,0,1,0,0,0,0,0,0,3,90.0,0,W,NCTL,D,5.74260106056224,4.074918903123756,1.1451005836141452,0.0,1.616496966982384,0.8136857872782387,0.1575857872782387,0.0,51.127583732092425
Novak Djokovic,2023-wimbledon-1316,1,7,40,00:27:39,30,40,1,1,0,1,1,0,1,0,0,0,3,119.0,1,C,NCTL,ND,6.168340954506016,3.66742701281138,1.0305905252527308,0.0,1.4548472702841457,0.7323172085504148,0.1418272085504148,0.0,49.014825358883186
Novak Djokovic,2023-wimbledon-1316,1,8,41,00:29:23,0,0,0,0,1,0,0,0,0,0,0,0,1,116.0,0,W,CTL,D,6.551506859055415,3.300684311530242,1.9275314727274577,0.0,2.309362543255731,0.6590854876953735,0.12764448769537334,0.0,47.113342822994866
Novak Djokovic,2023-wimbledon-1316,1,8,42,00:29:38,15,0,1,1,0,0,0,0,0,0,0,0,12,90.0,1,BW,NCTL,D,5.896356173149872,3.970615880377218,1.734778325454712,0.0,2.078426288930158,0.593176938925836,0.114880038925836,0.0,43.40200854069538
Novak Djokovic,2023-wimbledon-1316,1,8,43,00:30:26,15,15,0,0,1,0,0,0,0,0,0,0,7,98.0,0,C,NCTL,ND,6.306720555834886,3.573554292339496,1.5613004929092407,0.0,1.8705836600371422,0.5338592450332525,0.10339203503325241,0.0,51.06180768662584
Novak Djokovic,2023-wimbledon-1316,1,8,44,00:31:12,30,15,1,1,0,0,0,0,0,0,0,0,18,100.0,0,BW,NCTL,ND,5.676048500251397,4.2161988631055465,1.4051704436183168,0.0,1.6835252940334282,0.48047332052992725,0.09305283152992716,0.0,52.95562691796326
Novak Djokovic,2023-wimbledon-1316,1,8,45,00:32:13,30,30,0,0,1,0,0,0,0,0,0,0,1,102.0,0,B,NCTL,D,6.108443650226258,3.794578976794992,1.264653399256485,0.0,1.5151727646300852,0.43242598847693453,0.08374754837693445,0.0,65.66006422616692
Novak Djokovic,2023-wimbledon-1316,1,8,46,00:32:45,40,30,0,0,1,0,0,0,0,0,0,0,1,99.0,0,B,NCTL,D,5.497599285203632,4.415121079115493,1.1381880593308367,0.0,1.3636554881670768,0.38918338962924104,0.075372793539241,0.0,60.09405780355024
Novak Djokovic,2023-wimbledon-1316,1,9,47,00:33:43,0,0,0,0,1,1,0,0,0,0,0,0,4,124.0,0,C,NCTL,D,4.94783935668327,4.9736089712039435,1.0243692533977529,0.0,1.2272899393503691,0.350265050666317,0.06783551418531691,0.0,55.084652023195225
Novak Djokovic,2023-wimbledon-1316,1,9,48,00:34:14,15,0,1,1,0,1,0,0,0,0,0,0,7,124.0,0,W,CTL,ND,4.453055421014942,5.476248074083549,0.9219323280579776,0.0,1.1045609454153322,0.3152385455996853,0.06105196276678522,0.0,53.5761868208757
Novak Djokovic,2023-wimbledon-1316,1,9,49,00:34:56,15,15,1,1,0,1,0,0,0,0,0,0,5,91.0,0,BC,NCTL,ND,5.007749878913447,4.928623266675196,0.8297390952521799,0.0,0.9941048508737991,0.2837146910397168,0.0549467664901067,0.0,55.21856813878813
Novak Djokovic,2023-wimbledon-1316,1,9,50,00:35:43,15,30,1,1,0,1,0,0,0,0,0,0,11,123.0,1,W,NCTL,ND,5.506974891022104,4.435760940007675,0.7467651857269619,0.0,0.8946943657864193,0.2553432219357451,0.04945208984109603,0.0,54.696711324909316
Novak Djokovic,2023-wimbledon-1316,1,9,51,00:36:30,15,40,1,1,0,1,1,1,1,0,0,0,7,101.0,0,BW,NCTL,ND,5.956277401919893,3.992184846006908,0.6720886671542659,0.0,0.8052249292077773,0.2298088997421706,0.044506880856986425,0.0,60.227040192418386
Novak Djokovic,2023-wimbledon-1316,2,1,52,00:39:23,0,0,0,0,1,0,0,0,0,0,0,0,1,101.0,0,B,NCTL,D,6.360649661727905,3.5929663614062175,1.6048798004388392,1.0,1.7247024362869996,0.20682800976795357,0.04005619277128779,0.0,61.204336173176536
Novak Djokovic,2023-wimbledon-1316,2,1,53,00:39:51,15,0,0,0,1,0,0,0,0,0,0,0,9,95.0,0,BW,CTL,ND,5.724584695555114,4.233669725265595,1.4443918203949555,0.9,1.5522321926582996,0.1861452087911582,0.03605057349415901,0.0,56.0839025558589
Novak Djokovic,2023-wimbledon-1316,2,1,54,00:40:40,30,0,1,1,0,0,0,0,0,0,0,0,2,120.0,0,BC,NCTL,ND,5.152126225999602,4.810302752739036,1.2999526383554598,0.81,1.3970089733924698,0.1675306879120424,0.03244551614474311,0.0,59.47551230027302
Novak Djokovic,2023-wimbledon-1316,2,1,55,00:41:04,30,15,1,1,0,0,0,0,0,0,0,0,4,106.0,0,BC,CTL,ND,5.636913603399643,4.329272477465133,1.1699573745199139,0.7290000000000001,1.257308076053223,0.15077761912083815,0.0292009645302688,0.0,55.527961070245716
Novak Djokovic,2023-wimbledon-1316,2,1,56,00:41:46,30,30,1,1,0,0,0,0,0,0,0,0,8,104.0,0,W,CTL,ND,6.0732222430596785,3.8963452297186194,1.0529616370679225,0.6561,1.1315772684479004,0.13569985720875433,0.02628086807724192,0.0,53.97516496322113
Novak Djokovic,2023-wimbledon-1316,2,1,57,00:42:30,30,40,0,0,1,0,0,0,1,1,1,0,9,101.0,0,C,NCTL,ND,6.465900018753711,3.506710706746757,0.9476654733611304,0.5904900000000001,1.0184195416031105,0.1221298714878789,0.02365278126951773,0.0,56.57764846689902
Novak Djokovic,2023-wimbledon-1316,2,1,58,00:43:26,40,40,1,1,0,0,0,0,0,0,0,0,2,93.0,0,BC,NCTL,D,5.819310016878339,4.156039636072082,0.8528989260250174,0.531441,1.9165775874427995,1.109916884339091,1.0212875031425659,0.0,59.91988362020913
Novak Djokovic,2023-wimbledon-1316,2,1,59,00:44:03,40,AD,0,0,1,0,0,0,1,1,1,0,7,89.0,0,W,CTL,ND,6.2373790151905055,3.7404356724648733,0.7676090334225155,0.4782969000000001,1.7249198286985195,0.9989251959051819,0.9191587528283094,0.0,55.927895258188215
Novak Djokovic,2023-wimbledon-1316,2,1,60,00:44:49,40,40,1,1,0,0,0,0,0,0,0,0,4,95.0,0,BC,NCTL,D,5.613641113671456,4.366392105218386,0.690848130080264,0.4304672100000001,2.5524278458286678,1.8990326763146639,1.8272428775454785,0.0,57.33510573236939
Novak Djokovic,2023-wimbledon-1316,2,1,61,00:45:31,40,AD,1,1,0,0,1,0,1,1,0,0,12,91.0,0,BC,NCTL,D,6.05227700230431,3.929752894696548,0.6217633170722376,0.3874204890000001,2.297185061245801,1.7091294086831974,1.6445185897909307,0.0,55.601595159132444
Novak Djokovic,2023-wimbledon-1316,2,2,62,00:46:55,0,0,1,1,0,1,0,0,0,0,0,0,5,117.0,1,BW,CTL,ND,6.4470493020738795,3.5367776052268933,1.559586985365014,0.3486784401000001,3.067466555121221,2.5382164678148778,1.4800667308118376,0.0,62.04143564321921
Novak Djokovic,2023-wimbledon-1316,2,2,63,00:47:24,0,15,1,1,0,1,0,0,0,0,0,0,7,107.0,0,C,NCTL,D,6.802344371866491,3.183099844704204,1.4036282868285124,0.31381059609000006,2.7607198996090987,2.28439482103339,1.3320600577306538,0.0,60.83729207889729
Novak Djokovic,2023-wimbledon-1316,2,2,64,00:48:12,0,30,1,1,0,1,0,0,0,0,0,0,1,106.0,0,W,CTL,D,7.122109934679843,2.8647898602337833,1.2632654581456615,0.2824295364810001,2.484647909648189,2.055955338930051,1.1988540519575883,0.0,61.75356287100756
Novak Djokovic,2023-wimbledon-1316,2,2,65,00:48:35,0,40,1,1,0,1,1,0,1,0,0,0,1,117.0,0,C,NCTL,,7.409898941211859,2.5783108742104055,1.1369389123310951,0.2541865828329001,2.2361831186833703,1.850359805037046,1.0789686467618296,0.0,56.578206583906805
Novak Djokovic,2023-wimbledon-1316,2,3,66,00:49:13,0,0,1,1,0,0,0,0,0,0,0,0,12,120.0,0,C,NCTL,ND,7.668909047090673,2.320479786789365,2.0232450210979858,0.2287679245496101,3.0125648068150332,1.6653238245333415,0.9710717820856467,0.0,51.92038592551613
Novak Djokovic,2023-wimbledon-1316,2,3,67,00:49:51,0,15,0,0,1,0,0,0,0,0,0,0,5,119.0,0,C,NCTL,ND,7.902018142381605,2.0884318081104283,1.8209205189881872,0.20589113209464907,2.7113083261335302,1.4987914420800075,0.8739646038770821,0.0,58.72834733296451
Novak Djokovic,2023-wimbledon-1316,2,3,68,00:50:19,15,15,1,1,0,0,0,0,0,0,0,0,2,112.0,0,W,NCTL,D,7.111816328143446,2.879588627299386,1.6388284670893685,0.18530201888518416,2.440177493520177,1.3489122978720065,0.7865681434893739,0.0,57.855512599668074
Novak Djokovic,2023-wimbledon-1316,2,3,69,00:50:37,15,30,0,0,1,0,0,0,0,0,0,0,3,94.0,0,W,NCTL,D,7.400634695329101,2.591629764569447,1.4749456203804316,0.16677181699666577,2.1961597441681593,1.214021068084806,0.7079113291404365,0.0,54.06996133970126
Novak Djokovic,2023-wimbledon-1316,2,3,70,00:51:17,30,30,1,1,0,0,0,0,0,0,0,0,6,117.0,0,W,CTL,ND,6.6605712257961915,3.3324667881125025,1.3274510583423886,0.15009463529699918,1.9765437697513435,1.0926189612763255,0.6371201962263929,0.0,51.662965205731126
Novak Djokovic,2023-wimbledon-1316,2,3,71,00:51:46,30,40,1,1,0,0,1,0,1,1,0,0,18,95.0,0,W,NCTL,ND,6.994514103216572,2.9992201093012523,1.1947059525081496,0.13508517176729928,1.7788893927762093,0.9833570651486929,0.5734081766037535,0.0,52.49666868515803
Novak Djokovic,2023-wimbledon-1316,2,4,72,00:54:25,0,0,1,1,0,1,0,0,0,0,0,0,7,122.0,0,BC,NCTL,ND,7.295062692894915,2.699298098371127,2.075235357257335,0.12157665459056935,2.6010004534985884,1.8850213586338236,0.5160673589433783,0.0,65.24700181664222
Novak Djokovic,2023-wimbledon-1316,2,4,73,00:54:58,0,15,0,0,1,1,0,0,0,0,0,0,2,101.0,0,C,NCTL,D,7.565556423605424,2.4293682885340147,1.8677118215316013,0.10941898913151242,2.3409004081487295,1.6965192227704413,0.46446062304904046,0.0,65.722301634978
Novak Djokovic,2023-wimbledon-1316,2,4,74,00:55:37,15,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND,6.809000781244881,3.1864314596806134,1.6809406393784414,0.09847709021836118,2.106810367333857,1.5268673004933973,0.41801456074413645,0.0,61.1500714714802
Novak Djokovic,2023-wimbledon-1316,2,4,75,00:56:02,15,30,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,CTL,,7.128100703120394,2.8677883137125515,1.5128465754405973,0.08862938119652507,1.8961293306004712,1.3741805704440577,0.3762131046697228,0.0,56.03506432433219
Novak Djokovic,2023-wimbledon-1316,2,4,76,00:56:17,15,40,1,1,0,1,1,0,1,0,0,0,1,105.0,0,W,CTL,ND,7.415290632808355,2.5810094823412966,1.3615619178965375,0.07976644307687256,1.7065163975404238,1.2367625133996518,0.33859179420275054,0.0,51.43155789189896
Novak Djokovic,2023-wimbledon-1316,2,5,77,00:56:51,0,0,0,0,1,0,0,0,0,0,0,0,11,99.0,0,BC,NCTL,D,7.673761569527519,2.3229085341071674,2.225405726106884,0.0717897987691853,2.5358647577863818,1.1130862620596866,0.3047326147824755,0.0,47.28840210270907
Novak Djokovic,2023-wimbledon-1316,2,5,78,00:57:36,15,0,0,0,1,0,0,0,0,0,0,0,3,110.0,0,C,NCTL,ND,6.9063854125747675,3.0906176806964503,2.002865153496195,0.06461081889226677,2.282278282007743,1.001777635853718,0.27425935330422796,0.0,53.55956189243816
Novak Djokovic,2023-wimbledon-1316,2,5,79,00:58:03,30,0,1,1,0,0,0,0,0,0,0,0,14,115.0,1,B,NCTL,D,6.215746871317291,3.7815559126268052,1.802578638146576,0.058149737003040096,2.054050453806969,0.9015998722683463,0.24683341797380517,0.0,51.20360570319435
Novak Djokovic,2023-wimbledon-1316,2,5,80,00:58:48,30,15,0,0,1,0,0,0,0,0,0,0,3,95.0,0,W,NCTL,ND,6.594172184185562,3.403400321364125,1.6223207743319183,0.05233476330273609,1.8486454084262722,0.8114398850415117,0.22215007617642465,0.0,60.08324513287492
Novak Djokovic,2023-wimbledon-1316,2,5,81,00:59:22,40,15,1,1,0,0,0,0,0,0,0,0,4,93.0,1,C,NCTL,D,5.934754965767006,4.063060289227712,1.4600886968987266,0.047101286972462485,1.663780867583645,0.7302958965373605,0.19993506855878218,0.0,57.074920619587424
Novak Djokovic,2023-wimbledon-1316,2,5,82,00:59:59,40,30,1,1,0,0,0,0,0,0,0,0,2,106.0,0,BW,NCTL,ND,6.341279469190305,3.6567542603049414,1.3140798272088539,0.04239115827521624,1.4974027808252806,0.6572663068836245,0.17994156170290398,0.0,55.367428557628685
Novak Djokovic,2023-wimbledon-1316,2,5,83,01:00:21,40,40,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,NCTL,D,6.707151522271276,3.2910788342744475,1.1826718444879685,0.038152042447694615,1.3476625027427525,0.591539676195262,0.16194740553261358,0.0,51.83068570186582
Novak Djokovic,2023-wimbledon-1316,2,5,84,01:00:42,AD,40,0,0,1,0,0,0,0,0,0,0,1,96.0,0,BW,NCTL,D,6.036436370044148,3.961970950847003,1.0644046600391717,0.03433683820292515,1.2128962524684774,0.5323857085757359,0.14575266497935224,0.0,47.64761713167923
Novak Djokovic,2023-wimbledon-1316,2,6,85,01:02:36,0,0,1,1,0,1,0,0,0,0,0,0,5,94.0,0,W,NCTL,ND,5.432792733039733,4.565773855762302,0.9579641940352547,0.030903154382632636,1.0916066272216298,0.47914713771816225,0.131177398481417,0.0,43.88285541851131
Novak Djokovic,2023-wimbledon-1316,2,6,86,01:03:19,0,15,1,1,0,1,0,0,0,0,0,0,5,124.0,0,B,NCTL,D,5.88951345973576,4.109196470186072,0.8621677746317292,0.027812838944369374,0.9824459644994668,0.4312324239463461,0.1180596586332753,0.0,44.49456987666019
Novak Djokovic,2023-wimbledon-1316,2,6,87,01:03:46,0,30,1,1,0,1,0,0,0,0,0,0,1,96.0,0,C,NCTL,ND,6.300562113762184,3.698276823167465,0.7759509971685563,0.025031555049932437,0.8842013680495201,0.3881091815517115,0.10625369276994778,0.0,45.04511288899417
Novak Djokovic,2023-wimbledon-1316,2,6,88,01:04:32,0,40,0,0,1,1,0,0,1,0,0,0,0,126.0,0,C,NCTL,,6.670505902385965,3.3284491408507186,0.6983558974517006,0.022528399544939195,0.7957812312445681,0.3492982633965403,0.095628323492953,0.0,41.540601600094746
Novak Djokovic,2023-wimbledon-1316,2,6,89,01:05:10,15,40,1,1,0,1,1,0,1,0,0,0,1,124.0,0,C,NCTL,,6.003455312147369,3.995604226765647,0.6285203077065306,0.020275559590445275,1.7162031081201112,0.31436843705688633,0.0860654911436577,0.0,37.386541440085274
Novak Djokovic,2023-wimbledon-1316,2,7,90,01:05:40,0,0,1,1,0,0,0,0,0,0,0,0,10,122.0,0,C,NCTL,ND,6.403109780932633,3.5960438040890823,1.5656682769358776,0.01824800363140075,2.5445827973081,0.28293159335119766,0.07745894202929193,0.0,34.647887296076746
Novak Djokovic,2023-wimbledon-1316,2,7,91,01:06:15,0,15,1,1,0,0,0,0,0,0,0,0,4,90.0,1,W,NCTL,D,6.762798802839369,3.2364394236801743,1.4091014492422897,0.016423203268260675,2.29012451757729,0.25463843401607794,0.06971304782636274,0.0,41.18309856646907
Novak Djokovic,2023-wimbledon-1316,2,7,92,01:06:52,0,30,1,1,0,0,0,0,0,0,0,0,8,99.0,1,B,NCTL,D,7.086518922555433,2.9127954813121573,1.2681913043180608,0.014780882941434608,2.0611120658195614,0.22917459061447015,0.06274174304372647,0.0,41.06478870982217
Novak Djokovic,2023-wimbledon-1316,2,7,93,01:07:41,0,40,1,1,0,0,1,1,1,1,0,0,4,125.0,0,W,NCTL,D,7.377867030299889,2.621515933180941,1.1413721738862548,0.013302794647291146,1.855000859237605,0.2062571315530231,0.056467568739353824,0.0,44.95830983883996
Novak Djokovic,2023-wimbledon-1316,3,1,94,01:11:42,0,0,1,1,0,1,0,0,0,0,0,0,1,105.0,0,W,CTL,,7.640080327269901,2.359364339862847,2.0272349564976295,1.011972515182562,2.6695007733138447,1.1856314183977208,0.05082081186541844,0.0,44.46247885495596
Novak Djokovic,2023-wimbledon-1316,3,1,95,01:12:01,0,15,1,1,0,1,0,0,0,0,0,0,1,116.0,0,C,NCTL,D,7.876072294542912,2.1234279058765626,1.8245114608478665,0.9107752636643058,2.4025506959824603,1.0670682765579487,0.0457387306788766,0.0,41.01623096946036
Novak Djokovic,2023-wimbledon-1316,3,1,96,01:12:19,0,30,1,1,0,1,0,0,0,0,0,0,5,108.0,1,W,NCTL,ND,8.08846506508862,1.9110851152889063,1.64206031476308,0.8196977372978753,2.162295626384214,0.9603614489021539,0.04116485761098894,0.0,37.91460787251433
