point_no,Daniil Medvedev,Christopher Eubanks
244,0.36979246759392637,0.6330864080771761
245,0.27430212241216984,0.4271628554689992
246,0.2168290405586378,-0.014827614396691557
247,0.18809249963187175,0.1897554524400582
248,0.7973559589621348,0.26080720336564595
249,0.3986779794810674,0.4363727720765321
250,0.2187948082658413,0.6347752078623865
251,0.19393933811680042,0.40035234250400165
252,0.17178369377962616,0.22783108410960365
253,0.1607058716110391,0.1415704549124046
254,0.3744000221263453,0.4320642235651171
255,0.18720001106317266,0.5220012821762678
256,0.16841403025281226,0.2886555539457367
257,0.15902103984763216,0.1719826898304711
258,0.3735576062446419,0.4472703410241503
259,0.20623462164762857,0.6402239923361956
260,0.17793133554504026,0.06404804117930388
261,0.1637796924937462,0.20153836737045308
262,1.3950785072759582,0.12842409654282932
263,0.7772172329905319,0.11952187398662026
264,0.40320048038924666,0.4486948459598278
265,0.3007340380724837,0.39027690012553073
266,0.15523097366756877,0.5287625333140773
267,0.08247944146511123,0.5980053499083506
268,0.12091770008510844,0.0705936328229842
269,0.06532280467388107,0.5107803335860024
270,0.05698117549357499,-1.0590133666817783
271,0.10330461246801351,-0.5018517704832863
272,0.14592214948054033,-0.3963701888000257
273,0.14777509946149608,-0.02867074761921168
274,1.4065320292851407,0.12393919047840815
275,0.7081299692738973,0.3955936784905161
276,0.3589289392682755,0.53142092249657
277,0.24941453972403682,0.265710461248285
278,0.13929913375599906,0.52178913959066
279,0.13959963696789854,0.26089456979533004
280,0.13974988857384837,0.13044728489766502
281,0.07473889891825107,0.3988477257001445
282,-3.3268462624823267,0.5683988697096117
283,0.1479296030210459,0.2379864957130501
