player,match_id,set_no,game_no,point_no,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,19,40,40,0,0,1,0,0,0,0,0,0,0,1,125.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,20,40,AD,1,1,0,0,0,0,0,0,0,0,4,121.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,21,40,40,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,22,40,AD,0,0,1,0,0,0,0,0,0,0,5,101.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,5,23,0,0,1,1,0,1,0,0,0,0,0,0,1,97.0,0,W,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,5,24,15,0,1,1,0,1,0,0,0,0,0,0,1,104.0,0,C,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,5,25,30,0,1,1,0,1,0,0,0,0,0,0,7,130.0,0,BC,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,5,26,40,0,1,1,0,1,1,0,1,0,0,0,3,114.0,1,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,27,0,0,1,1,0,0,0,0,0,0,0,0,2,120.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,28,15,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,29,15,15,1,1,0,0,0,0,0,0,0,0,2,127.0,0,C,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,30,30,15,1,1,0,0,0,0,0,0,0,0,4,96.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,31,40,15,0,0,1,0,0,0,1,1,1,0,5,111.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,32,40,30,0,0,1,0,0,0,1,1,1,0,5,89.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,33,40,40,0,0,1,0,0,0,0,0,0,0,1,132.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,34,40,AD,1,1,0,0,0,0,0,0,0,0,0,123.0,0,BW,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,35,40,40,0,0,1,0,0,0,0,0,0,0,3,118.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,6,36,40,AD,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,7,37,0,0,1,1,0,1,0,0,0,0,0,0,1,102.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,7,38,15,0,0,0,1,1,0,0,0,0,0,0,4,111.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,7,39,15,15,1,1,0,1,0,0,0,0,0,0,1,120.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,7,40,30,15,0,0,1,1,0,0,0,0,0,0,4,121.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,7,41,30,30,1,1,0,1,0,0,0,0,0,0,1,107.0,1,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,7,42,40,30,0,0,1,1,0,0,1,0,0,0,4,79.0,0,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,7,43,40,40,0,0,1,1,0,0,0,0,0,0,2,101.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,7,44,40,AD,0,0,1,1,0,0,0,0,0,1,8,86.0,1,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,8,45,0,0,1,1,0,0,0,0,0,0,0,0,2,112.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,8,46,15,0,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,8,47,15,15,1,1,0,0,0,0,0,0,0,0,2,117.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,8,48,30,15,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,8,49,30,30,0,0,1,0,0,0,0,0,0,0,5,121.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,8,50,30,40,1,1,0,0,0,0,0,0,0,0,2,114.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,8,51,40,40,0,0,1,0,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,8,52,40,AD,0,0,1,0,0,0,0,0,0,0,3,95.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,9,53,0,0,0,0,1,1,0,0,0,0,0,0,2,89.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,9,54,0,15,0,0,1,1,0,0,0,0,0,0,2,102.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,9,55,0,30,0,0,1,1,0,0,0,0,0,0,8,103.0,1,BW,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,9,56,0,40,0,0,1,1,0,0,0,0,0,1,2,84.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,1,57,0,0,0,0,1,0,0,0,0,0,0,0,5,112.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,1,58,0,15,1,1,0,0,0,0,0,0,0,0,2,119.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,1,59,15,15,1,1,0,0,0,0,0,0,0,0,2,125.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,1,60,30,15,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,1,61,30,30,0,0,1,0,0,0,0,0,0,0,9,131.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,1,62,30,40,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,2,63,0,0,1,1,0,1,0,0,0,0,0,0,1,106.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,2,64,15,0,1,1,0,1,0,0,0,0,0,0,5,89.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,2,65,30,0,1,1,0,1,0,0,0,0,0,0,1,104.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,2,66,40,0,1,1,0,1,1,0,1,0,0,0,1,122.0,0,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,3,67,0,0,1,1,0,0,0,0,0,0,0,0,2,112.0,0,B,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,3,68,15,0,1,1,0,0,0,0,0,0,0,0,4,105.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,3,69,30,0,1,1,0,0,0,0,0,0,0,0,0,114.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,3,70,40,0,0,0,1,0,0,0,1,1,1,0,1,127.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,3,71,40,15,1,1,0,0,1,0,1,1,0,0,4,116.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,4,72,0,0,1,1,0,1,0,0,0,0,0,0,1,104.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,4,73,15,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,4,74,30,0,1,1,0,1,0,0,0,0,0,0,1,110.0,0,BW,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,4,75,40,0,0,0,1,1,0,0,1,0,0,0,2,122.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,4,76,40,15,1,1,0,1,1,0,1,0,0,0,1,110.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,5,77,0,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,5,78,0,15,1,1,0,0,0,0,0,0,0,0,0,127.0,0,C,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,5,79,15,15,0,0,1,0,0,0,0,0,0,0,7,125.0,1,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,5,80,15,30,0,0,1,0,0,0,0,0,0,0,1,119.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,5,81,15,40,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,82,0,0,0,0,1,1,0,0,0,0,0,0,2,98.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,83,0,15,0,0,1,1,0,0,0,0,0,0,4,100.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,84,0,30,0,0,1,1,0,0,0,0,0,0,2,90.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,85,0,40,1,1,0,1,0,0,0,0,0,0,3,107.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,86,15,40,1,1,0,1,0,0,0,0,0,0,1,105.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,87,30,40,1,1,0,1,0,0,0,0,0,0,3,79.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,88,40,40,0,0,1,1,0,0,0,0,0,0,2,98.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,89,40,AD,1,1,0,1,0,0,0,0,0,0,5,111.0,1,C,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,90,40,40,0,0,1,1,0,0,0,0,0,0,4,85.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,91,40,AD,1,1,0,1,0,0,0,0,0,0,7,109.0,1,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,92,40,40,1,1,0,1,0,0,0,0,0,0,1,108.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,93,AD,40,0,0,1,1,0,0,1,0,0,0,10,109.0,1,BC,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,94,40,40,0,0,1,1,0,0,0,0,0,0,4,104.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,95,40,AD,1,1,0,1,0,0,0,0,0,0,5,114.0,1,C,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,96,40,40,0,0,1,1,0,0,0,0,0,0,2,103.0,1,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,6,97,40,AD,0,0,1,1,0,0,0,0,0,1,2,87.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,7,98,0,0,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,7,99,0,15,0,0,1,0,0,0,0,0,0,0,1,110.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,7,100,0,30,1,1,0,0,0,0,0,0,0,0,4,128.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,7,101,15,30,1,1,0,0,0,0,0,0,0,0,4,120.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,7,102,30,30,1,1,0,0,0,0,0,0,0,0,0,92.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,7,103,40,30,1,1,0,0,1,0,1,1,0,0,8,106.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,8,104,0,0,1,1,0,1,0,0,0,0,0,0,1,94.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,8,105,15,0,1,1,0,1,0,0,0,0,0,0,1,110.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,8,106,30,0,1,1,0,1,0,0,0,0,0,0,1,128.0,0,B,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,8,107,40,0,1,1,0,1,1,0,1,0,0,0,1,94.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,9,108,0,0,0,0,1,0,0,0,0,0,0,0,1,115.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,9,109,0,15,0,0,1,0,0,0,0,0,0,0,1,104.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,9,110,0,30,0,0,1,0,0,0,0,0,0,0,5,125.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,9,111,0,40,0,0,1,0,0,0,0,0,0,0,1,114.0,0,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,10,112,0,0,1,1,0,1,0,0,0,0,0,0,5,123.0,0,BC,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,10,113,15,0,1,1,0,1,0,0,0,0,0,0,5,108.0,0,C,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,10,114,30,0,1,1,0,1,0,0,0,0,0,0,1,107.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,2,10,115,40,0,1,1,0,1,1,1,1,0,0,0,1,84.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,1,116,0,0,0,0,1,0,0,0,0,0,0,0,1,104.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,1,117,0,15,0,0,1,0,0,0,0,0,0,0,7,119.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,1,118,0,30,0,0,1,0,0,0,0,0,0,0,3,126.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,1,119,0,40,1,1,0,0,0,0,0,0,0,0,0,114.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,1,120,15,40,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,2,121,0,0,1,1,0,1,0,0,0,0,0,0,11,94.0,0,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,2,122,15,0,1,1,0,1,0,0,0,0,0,0,3,108.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,2,123,30,0,0,0,1,1,0,0,0,0,0,0,6,94.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,2,124,30,15,1,1,0,1,0,0,0,0,0,0,5,111.0,1,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,2,125,40,15,1,1,0,1,1,0,1,0,0,0,1,107.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,3,126,0,0,1,1,0,0,0,0,0,0,0,0,2,106.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,3,127,15,0,1,1,0,0,0,0,0,0,0,0,2,121.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,3,128,30,0,0,0,1,0,0,0,0,0,0,0,1,108.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,3,129,30,15,0,0,1,0,0,0,0,0,0,0,1,115.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,3,130,30,30,1,1,0,0,0,0,0,0,0,0,2,113.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,3,131,40,30,1,1,0,0,1,0,1,1,0,0,8,121.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,4,132,0,0,1,1,0,1,0,0,0,0,0,0,5,100.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,4,133,15,0,1,1,0,1,0,0,0,0,0,0,5,116.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,4,134,30,0,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,4,135,40,0,0,0,1,1,0,0,1,0,0,0,2,100.0,0,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,4,136,40,15,1,1,0,1,1,0,1,0,0,0,1,102.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,5,137,0,0,0,0,1,0,0,0,0,0,0,0,3,126.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,5,138,0,15,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,5,139,0,30,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BC,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,5,140,0,40,0,0,1,0,0,0,0,0,0,0,3,119.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,6,141,0,0,0,0,1,1,0,0,0,0,0,0,2,87.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,6,142,0,15,0,0,1,1,0,0,0,0,0,0,4,103.0,0,B,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,6,143,0,30,1,1,0,1,0,0,0,0,0,0,1,107.0,0,W,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,6,144,15,30,1,1,0,1,0,0,0,0,0,0,9,88.0,1,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,6,145,30,30,1,1,0,1,0,0,0,0,0,0,11,87.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,6,146,40,30,0,0,1,1,0,0,1,0,0,0,6,85.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,6,147,40,40,1,1,0,1,0,0,0,0,0,0,1,121.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,6,148,AD,40,1,1,0,1,1,0,1,0,0,0,1,110.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,7,149,0,0,0,0,1,0,0,0,0,0,0,0,1,116.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,7,150,0,15,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,7,151,0,30,1,1,0,0,0,0,0,0,0,0,2,96.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,7,152,15,30,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,7,153,15,40,0,0,1,0,0,0,0,0,0,0,5,132.0,0,BC,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,154,0,0,1,1,0,1,0,0,0,0,0,0,7,124.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,155,15,0,1,1,0,1,0,0,0,0,0,0,5,110.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,156,30,0,0,0,1,1,0,0,0,0,0,0,6,107.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,157,30,15,1,1,0,1,0,0,0,0,0,0,3,95.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,158,40,15,0,0,1,1,0,0,1,0,0,0,2,124.0,1,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,159,40,30,0,0,1,1,0,0,1,0,0,0,4,110.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,160,40,40,1,1,0,1,0,0,0,0,0,0,9,94.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,161,AD,40,0,0,1,1,0,0,1,0,0,0,12,104.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,162,40,40,1,1,0,1,0,0,0,0,0,0,7,94.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,163,AD,40,0,0,1,1,0,0,1,0,0,0,6,82.0,0,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,164,40,40,1,1,0,1,0,0,0,0,0,0,7,110.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,8,165,AD,40,1,1,0,1,1,0,1,0,0,0,1,108.0,0,BC,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,166,0,0,1,1,0,0,0,0,0,0,0,0,2,135.0,0,C,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,167,15,0,0,0,1,0,0,0,0,0,0,0,1,116.0,0,C,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,168,15,15,0,0,1,0,0,0,0,0,0,0,3,130.0,1,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,169,15,30,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,170,15,40,1,1,0,0,0,0,0,0,0,0,2,121.0,0,BC,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,171,30,40,1,1,0,0,0,0,0,0,0,0,2,114.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,172,40,40,1,1,0,0,0,0,0,0,0,0,2,113.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,173,AD,40,0,0,1,0,0,0,1,1,1,0,3,119.0,0,BW,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,174,40,40,1,1,0,0,0,0,0,0,0,0,4,104.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,3,9,175,AD,40,1,1,0,0,1,1,1,1,0,0,2,109.0,0,W,CTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,1,176,0,0,0,0,1,1,0,0,0,0,0,0,2,100.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,1,177,0,15,0,0,1,1,0,0,0,0,0,0,6,92.0,0,B,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,1,178,0,30,1,1,0,1,0,0,0,0,0,0,7,107.0,1,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,1,179,15,30,0,0,1,1,0,0,0,0,0,0,4,118.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,1,180,15,40,1,1,0,1,0,0,0,0,0,0,3,107.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,1,181,30,40,1,1,0,1,0,0,0,0,0,0,9,104.0,0,BW,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,1,182,40,40,0,0,1,1,0,0,0,0,0,0,4,90.0,1,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,1,183,40,AD,0,0,1,1,0,0,0,0,0,1,6,124.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,2,184,0,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,BW,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,4,2,185,0,15,0,0,1,0,0,0,0,0,0,0,3,115.0,0,W,CTL,
