player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stan Wawrinka,2023-wimbledon-1316,1,5,28,00:17:30,15,40,0,0,1,0,0,0,0,0,0,0,1,111.0,0,W,CTL,ND,4.1719480808999805,5.24655454906962,0.88486792454961,0.0,0.88486792454961,0.0,0.0,0.0,36.48866744993031
Stan Wawrinka,2023-wimbledon-1316,1,6,29,00:19:14,0,0,1,1,0,1,0,0,0,0,0,0,1,115.0,0,W,CTL,D,3.754753272809983,5.721899094162659,0.7963811320946491,0.0,0.7963811320946491,0.0,0.0,0.0,33.83980070493728
Stan Wawrinka,2023-wimbledon-1316,1,6,30,00:19:38,15,0,0,0,1,1,0,0,0,0,0,0,2,94.0,0,BW,NCTL,ND,4.379277945528985,5.149709184746392,0.7167430188851842,0.0,0.7167430188851842,0.0,0.0,0.0,31.455820634443555
Stan Wawrinka,2023-wimbledon-1316,1,6,31,00:20:11,15,15,1,1,0,1,0,0,0,0,0,0,11,118.0,0,W,CTL,D,3.941350150976086,5.634738266271754,0.6450687169966658,0.0,0.6450687169966658,0.0,0.0,0.0,30.3102385709992
Stan Wawrinka,2023-wimbledon-1316,1,6,32,00:20:54,30,15,0,0,1,1,0,0,0,0,0,0,14,93.0,0,BW,NCTL,ND,4.547215135878478,5.071264439644578,0.5805618452969993,0.0,0.5805618452969993,0.0,0.0,0.0,38.27921471389928
Stan Wawrinka,2023-wimbledon-1316,1,6,33,00:22:23,30,30,0,0,1,1,0,0,0,0,0,0,2,103.0,0,BC,NCTL,D,4.092493622290631,5.56413799568012,0.5225056607672993,0.0,0.5225056607672993,0.0,0.0,0.0,48.45129324250936
Stan Wawrinka,2023-wimbledon-1316,1,6,34,00:22:54,30,40,0,0,1,1,0,0,0,0,0,1,26,97.0,0,B,NCTL,D,3.683244260061567,6.007724196112109,0.4702550946905695,0.0,0.4702550946905695,0.0,0.0,0.0,45.60616391825842
Stan Wawrinka,2023-wimbledon-1316,1,7,35,00:24:30,0,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,CTL,ND,3.314919834055411,6.4069517765008985,0.4232295852215125,0.0,0.4232295852215125,0.0,0.0,1.0,67.04554752643259
Stan Wawrinka,2023-wimbledon-1316,1,7,36,00:24:57,0,15,0,0,1,0,0,0,0,0,0,0,1,125.0,0,BW,NCTL,,2.9834278506498695,6.766256598850809,0.38090662669936126,0.0,0.38090662669936126,0.0,0.0,0.9,61.340992773789324
Stan Wawrinka,2023-wimbledon-1316,1,7,37,00:25:19,0,30,1,1,0,0,0,0,0,0,0,0,4,84.0,0,BC,NCTL,ND,2.6850850655848824,7.089630938965728,0.34281596402942516,0.0,0.34281596402942516,0.0,0.0,0.81,56.20689349641039
Stan Wawrinka,2023-wimbledon-1316,1,7,38,00:26:06,15,30,1,1,0,0,0,0,0,0,0,0,2,88.0,0,B,NCTL,ND,3.4165765590263946,6.380667845069155,0.3085343676264827,0.0,0.3085343676264827,0.0,0.0,0.7290000000000001,54.586204146769354
Stan Wawrinka,2023-wimbledon-1316,1,7,39,00:26:54,30,30,0,0,1,0,0,0,0,0,0,0,3,90.0,0,W,NCTL,D,4.074918903123756,5.74260106056224,0.2776809308638344,0.0,0.2776809308638344,0.0,0.0,0.6561,51.127583732092425
Stan Wawrinka,2023-wimbledon-1316,1,7,40,00:27:39,30,40,0,0,1,0,0,0,0,0,0,0,3,119.0,0,C,NCTL,ND,3.66742701281138,6.168340954506016,0.24991283777745094,0.0,0.24991283777745094,0.0,0.0,0.5904900000000001,49.014825358883186
Stan Wawrinka,2023-wimbledon-1316,1,8,41,00:29:23,0,0,1,1,0,1,0,0,0,0,0,0,1,116.0,0,W,CTL,D,3.300684311530242,6.551506859055415,0.22492155399970587,0.0,0.22492155399970587,0.0,0.0,0.531441,47.113342822994866
Stan Wawrinka,2023-wimbledon-1316,1,8,42,00:29:38,15,0,0,0,1,1,0,0,0,0,0,0,12,90.0,0,BW,NCTL,D,3.970615880377218,5.896356173149872,0.20242939859973527,0.0,0.20242939859973527,0.0,0.0,0.4782969000000001,43.40200854069538
Stan Wawrinka,2023-wimbledon-1316,1,8,43,00:30:26,15,15,1,1,0,1,0,0,0,0,0,0,7,98.0,0,C,NCTL,ND,3.573554292339496,6.306720555834886,0.18218645873976178,0.0,0.18218645873976178,0.0,0.0,0.4304672100000001,51.06180768662584
Stan Wawrinka,2023-wimbledon-1316,1,8,44,00:31:12,30,15,0,0,1,1,0,0,0,0,0,0,18,100.0,0,BW,NCTL,ND,4.2161988631055465,5.676048500251397,0.1639678128657856,0.0,0.1639678128657856,0.0,0.0,0.3874204890000001,52.95562691796326
Stan Wawrinka,2023-wimbledon-1316,1,8,45,00:32:13,30,30,1,1,0,1,0,0,0,0,0,0,1,102.0,0,B,NCTL,D,3.794578976794992,6.108443650226258,0.14757103157920703,0.0,0.14757103157920703,0.0,0.0,0.3486784401000001,65.66006422616692
Stan Wawrinka,2023-wimbledon-1316,1,8,46,00:32:45,40,30,1,1,0,1,1,0,1,0,0,0,1,99.0,0,B,NCTL,D,4.415121079115493,5.497599285203632,0.13281392842128634,0.0,0.13281392842128634,0.0,0.0,0.31381059609000006,60.09405780355024
Stan Wawrinka,2023-wimbledon-1316,1,9,47,00:33:43,0,0,1,1,0,0,0,0,0,0,0,0,4,124.0,0,C,NCTL,D,4.9736089712039435,4.94783935668327,1.1195325355791577,0.0,1.1195325355791577,0.0,0.0,0.2824295364810001,55.084652023195225
Stan Wawrinka,2023-wimbledon-1316,1,9,48,00:34:14,15,0,0,0,1,0,0,0,0,0,0,0,7,124.0,1,W,CTL,ND,5.476248074083549,4.453055421014942,1.007579282021242,0.0,1.007579282021242,0.0,0.0,0.2541865828329001,53.5761868208757
Stan Wawrinka,2023-wimbledon-1316,1,9,49,00:34:56,15,15,0,0,1,0,0,0,0,0,0,0,5,91.0,0,BC,NCTL,ND,4.928623266675196,5.007749878913447,0.9068213538191179,0.0,0.9068213538191179,0.0,0.0,0.2287679245496101,55.21856813878813
Stan Wawrinka,2023-wimbledon-1316,1,9,50,00:35:43,15,30,0,0,1,0,0,0,0,0,0,0,11,123.0,0,W,NCTL,ND,4.435760940007675,5.506974891022104,0.816139218437206,0.0,0.816139218437206,0.0,0.0,0.20589113209464907,54.696711324909316
Stan Wawrinka,2023-wimbledon-1316,1,9,51,00:36:30,15,40,0,0,1,0,0,0,0,0,0,0,7,101.0,1,BW,NCTL,ND,3.992184846006908,5.956277401919893,0.7345252965934853,0.0,0.7345252965934853,0.0,0.0,0.18530201888518416,60.227040192418386
Stan Wawrinka,2023-wimbledon-1316,2,1,52,00:39:23,0,0,1,1,0,1,0,0,0,0,0,0,1,101.0,0,B,NCTL,D,3.5929663614062175,6.360649661727905,0.661072766934137,0.0,0.661072766934137,0.0,0.0,0.16677181699666577,61.204336173176536
Stan Wawrinka,2023-wimbledon-1316,2,1,53,00:39:51,15,0,1,1,0,1,0,0,0,0,0,0,9,95.0,1,BW,CTL,ND,4.233669725265595,5.724584695555114,0.5949654902407232,0.0,0.5949654902407232,0.0,0.0,0.15009463529699918,56.0839025558589
Stan Wawrinka,2023-wimbledon-1316,2,1,54,00:40:40,30,0,0,0,1,1,0,0,0,0,0,0,2,120.0,0,BC,NCTL,ND,4.810302752739036,5.152126225999602,0.5354689412166509,0.0,0.5354689412166509,0.0,0.0,0.13508517176729928,59.47551230027302
Stan Wawrinka,2023-wimbledon-1316,2,1,55,00:41:04,30,15,0,0,1,1,0,0,0,0,0,0,4,106.0,0,BC,CTL,ND,4.329272477465133,5.636913603399643,0.4819220470949859,0.0,0.4819220470949859,0.0,0.0,0.12157665459056935,55.527961070245716
Stan Wawrinka,2023-wimbledon-1316,2,1,56,00:41:46,30,30,0,0,1,1,0,0,0,0,0,0,8,104.0,0,W,CTL,ND,3.8963452297186194,6.0732222430596785,0.4337298423854873,0.0,0.4337298423854873,0.0,0.0,0.10941898913151242,53.97516496322113
Stan Wawrinka,2023-wimbledon-1316,2,1,57,00:42:30,30,40,1,1,0,1,0,0,0,0,0,0,9,101.0,1,C,NCTL,ND,3.506710706746757,6.465900018753711,0.39035685814693855,0.0,0.39035685814693855,0.0,0.0,0.09847709021836118,56.57764846689902
Stan Wawrinka,2023-wimbledon-1316,2,1,58,00:43:26,40,40,0,0,1,1,0,0,0,0,0,0,2,93.0,0,BC,NCTL,D,4.156039636072082,5.819310016878339,0.3513211723322447,0.0,0.3513211723322447,0.0,0.0,0.08862938119652507,59.91988362020913
Stan Wawrinka,2023-wimbledon-1316,2,1,59,00:44:03,40,AD,1,1,0,1,0,0,0,0,0,0,7,89.0,0,W,CTL,ND,3.7404356724648733,6.2373790151905055,0.3161890550990203,0.0,0.3161890550990203,0.0,0.0,0.07976644307687256,55.927895258188215
Stan Wawrinka,2023-wimbledon-1316,2,1,60,00:44:49,40,40,0,0,1,1,0,0,0,0,0,0,4,95.0,1,BC,NCTL,D,4.366392105218386,5.613641113671456,0.2845701495891182,0.0,0.2845701495891182,0.0,0.0,0.0717897987691853,57.33510573236939
Stan Wawrinka,2023-wimbledon-1316,2,1,61,00:45:31,40,AD,0,0,1,1,0,0,0,0,0,1,12,91.0,0,BC,NCTL,D,3.929752894696548,6.05227700230431,0.25611313463020646,0.0,0.25611313463020646,0.0,0.0,0.06461081889226677,55.601595159132444
Stan Wawrinka,2023-wimbledon-1316,2,2,62,00:46:55,0,0,0,0,1,0,0,0,0,0,0,0,5,117.0,0,BW,CTL,ND,3.5367776052268933,6.4470493020738795,0.23050182116718576,0.0,0.23050182116718576,0.0,0.0,1.0581497370030402,62.04143564321921
Stan Wawrinka,2023-wimbledon-1316,2,2,63,00:47:24,0,15,0,0,1,0,0,0,0,0,0,0,7,107.0,0,C,NCTL,D,3.183099844704204,6.802344371866491,0.2074516390504672,0.0,0.2074516390504672,0.0,0.0,0.9523347633027361,60.83729207889729
Stan Wawrinka,2023-wimbledon-1316,2,2,64,00:48:12,0,30,0,0,1,0,0,0,0,0,0,0,1,106.0,0,W,CTL,D,2.8647898602337833,7.122109934679843,0.18670647514542052,0.0,0.18670647514542052,0.0,0.0,0.8571012869724626,61.75356287100756
Stan Wawrinka,2023-wimbledon-1316,2,2,65,00:48:35,0,40,0,0,1,0,0,0,0,0,0,0,1,117.0,0,C,NCTL,,2.5783108742104055,7.409898941211859,0.16803582763087843,0.0,0.16803582763087843,0.0,0.0,0.7713911582752163,56.578206583906805
Stan Wawrinka,2023-wimbledon-1316,2,3,66,00:49:13,0,0,0,0,1,1,0,0,0,0,0,0,12,120.0,0,C,NCTL,ND,2.320479786789365,7.668909047090673,0.15123224486779063,0.0,0.15123224486779063,0.0,0.0,0.6942520424476947,51.92038592551613
Stan Wawrinka,2023-wimbledon-1316,2,3,67,00:49:51,0,15,1,1,0,1,0,0,0,0,0,0,5,119.0,0,C,NCTL,ND,2.0884318081104283,7.902018142381605,0.13610902038101155,0.0,0.13610902038101155,0.0,0.0,0.6248268382029252,58.72834733296451
Stan Wawrinka,2023-wimbledon-1316,2,3,68,00:50:19,15,15,0,0,1,1,0,0,0,0,0,0,2,112.0,0,W,NCTL,D,2.879588627299386,7.111816328143446,0.1224981183429104,0.0,0.1224981183429104,0.0,0.0,0.5623441543826326,57.855512599668074
Stan Wawrinka,2023-wimbledon-1316,2,3,69,00:50:37,15,30,1,1,0,1,0,0,0,0,0,0,3,94.0,0,W,NCTL,D,2.591629764569447,7.400634695329101,0.11024830650861936,0.0,0.11024830650861936,0.0,0.0,0.5061097389443695,54.06996133970126
Stan Wawrinka,2023-wimbledon-1316,2,3,70,00:51:17,30,30,0,0,1,1,0,0,0,0,0,0,6,117.0,0,W,CTL,ND,3.3324667881125025,6.6605712257961915,0.09922347585775743,0.0,0.09922347585775743,0.0,0.0,0.45549876504993253,51.662965205731126
Stan Wawrinka,2023-wimbledon-1316,2,3,71,00:51:46,30,40,0,0,1,1,0,0,0,0,0,1,18,95.0,0,W,NCTL,ND,2.9992201093012523,6.994514103216572,0.08930112827198168,0.0,0.08930112827198168,0.0,0.0,0.40994888854493927,52.49666868515803
Stan Wawrinka,2023-wimbledon-1316,2,4,72,00:54:25,0,0,0,0,1,0,0,0,0,0,0,0,7,122.0,0,BC,NCTL,ND,2.699298098371127,7.295062692894915,0.08037101544478352,0.0,0.08037101544478352,0.0,0.0,1.3689539996904454,65.24700181664222
Stan Wawrinka,2023-wimbledon-1316,2,4,73,00:54:58,0,15,1,1,0,0,0,0,0,0,0,0,2,101.0,0,C,NCTL,D,2.4293682885340147,7.565556423605424,0.07233391390030516,0.0,0.07233391390030516,0.0,0.0,1.2320585997214009,65.722301634978
Stan Wawrinka,2023-wimbledon-1316,2,4,74,00:55:37,15,15,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,ND,3.1864314596806134,6.809000781244881,0.06510052251027465,0.0,0.06510052251027465,0.0,0.0,1.108852739749261,61.1500714714802
Stan Wawrinka,2023-wimbledon-1316,2,4,75,00:56:02,15,30,0,0,1,0,0,0,0,0,0,0,1,120.0,0,C,CTL,,2.8677883137125515,7.128100703120394,0.05859047025924719,0.0,0.05859047025924719,0.0,0.0,0.9979674657743348,56.03506432433219
Stan Wawrinka,2023-wimbledon-1316,2,4,76,00:56:17,15,40,0,0,1,0,0,0,0,0,0,0,1,105.0,0,W,CTL,ND,2.5810094823412966,7.415290632808355,0.05273142323332247,0.0,0.05273142323332247,0.0,0.0,0.8981707191969012,51.43155789189896
Stan Wawrinka,2023-wimbledon-1316,2,5,77,00:56:51,0,0,1,1,0,1,0,0,0,0,0,0,11,99.0,0,BC,NCTL,D,2.3229085341071674,7.673761569527519,0.04745828090999023,0.0,0.04745828090999023,0.0,0.0,0.8083536472772112,47.28840210270907
Stan Wawrinka,2023-wimbledon-1316,2,5,78,00:57:36,15,0,1,1,0,1,0,0,0,0,0,0,3,110.0,0,C,NCTL,ND,3.0906176806964503,6.9063854125747675,0.042712452818991206,0.0,0.042712452818991206,0.0,0.0,0.72751828254949,53.55956189243816
Stan Wawrinka,2023-wimbledon-1316,2,5,79,00:58:03,30,0,0,0,1,1,0,0,0,0,0,0,14,115.0,0,B,NCTL,D,3.7815559126268052,6.215746871317291,0.038441207537092084,0.0,0.038441207537092084,0.0,0.0,0.6547664542945411,51.20360570319435
Stan Wawrinka,2023-wimbledon-1316,2,5,80,00:58:48,30,15,1,1,0,1,0,0,0,0,0,0,3,95.0,0,W,NCTL,ND,3.403400321364125,6.594172184185562,0.03459708678338287,0.0,0.03459708678338287,0.0,0.0,0.589289808865087,60.08324513287492
Stan Wawrinka,2023-wimbledon-1316,2,5,81,00:59:22,40,15,0,0,1,1,0,0,1,0,0,0,4,93.0,0,C,NCTL,D,4.063060289227712,5.934754965767006,0.03113737810504459,0.0,0.03113737810504459,0.0,0.0,0.5303608279785783,57.074920619587424
Stan Wawrinka,2023-wimbledon-1316,2,5,82,00:59:59,40,30,0,0,1,1,0,0,1,0,0,0,2,106.0,0,BW,NCTL,ND,3.6567542603049414,6.341279469190305,0.02802364029454013,0.0,1.0280236402945402,0.0,0.0,0.47732474518072054,55.367428557628685
Stan Wawrinka,2023-wimbledon-1316,2,5,83,01:00:21,40,40,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,D,3.2910788342744475,6.707151522271276,0.02522127626508612,0.0,1.925221276265086,0.0,0.0,0.42959227066264843,51.83068570186582
Stan Wawrinka,2023-wimbledon-1316,2,5,84,01:00:42,AD,40,1,1,0,1,1,0,1,0,0,0,1,96.0,0,BW,NCTL,D,3.961970950847003,6.036436370044148,0.02269914863857751,0.0,1.7326991486385777,0.0,0.0,0.3866330435963836,47.64761713167923
Stan Wawrinka,2023-wimbledon-1316,2,6,85,01:02:36,0,0,0,0,1,0,0,0,0,0,0,0,5,94.0,0,W,NCTL,ND,4.565773855762302,5.432792733039733,1.0204292337747198,0.0,2.5594292337747198,0.0,0.0,0.3479697392367453,43.88285541851131
Stan Wawrinka,2023-wimbledon-1316,2,6,86,01:03:19,0,15,0,0,1,0,0,0,0,0,0,0,5,124.0,0,B,NCTL,D,4.109196470186072,5.88951345973576,0.9183863103972478,0.0,2.303486310397248,0.0,0.0,0.3131727653130708,44.49456987666019
Stan Wawrinka,2023-wimbledon-1316,2,6,87,01:03:46,0,30,0,0,1,0,0,0,0,0,0,0,1,96.0,0,C,NCTL,ND,3.698276823167465,6.300562113762184,0.826547679357523,0.0,2.073137679357523,0.0,0.0,0.2818554887817637,45.04511288899417
Stan Wawrinka,2023-wimbledon-1316,2,6,88,01:04:32,0,40,1,1,0,0,0,0,0,0,0,0,0,126.0,0,C,NCTL,,3.3284491408507186,6.670505902385965,0.7438929114217708,0.0,1.865823911421771,0.0,0.0,0.2536699399035873,41.540601600094746
Stan Wawrinka,2023-wimbledon-1316,2,6,89,01:05:10,15,40,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,,3.995604226765647,6.003455312147369,0.6695036202795936,0.0,1.6792415202795938,0.0,0.0,0.2283029459132286,37.386541440085274
Stan Wawrinka,2023-wimbledon-1316,2,7,90,01:05:40,0,0,0,0,1,1,0,0,0,0,0,0,10,122.0,0,C,NCTL,ND,3.5960438040890823,6.403109780932633,0.6025532582516343,0.0,1.5113173682516345,0.0,0.0,0.20547265132190573,34.647887296076746
Stan Wawrinka,2023-wimbledon-1316,2,7,91,01:06:15,0,15,0,0,1,1,0,0,0,0,0,0,4,90.0,0,W,NCTL,D,3.2364394236801743,6.762798802839369,0.5422979324264708,0.0,1.360185631426471,0.0,0.0,0.18492538618971519,41.18309856646907
Stan Wawrinka,2023-wimbledon-1316,2,7,92,01:06:52,0,30,0,0,1,1,0,0,0,0,0,0,8,99.0,0,B,NCTL,D,2.9127954813121573,7.086518922555433,0.48806813918382386,0.0,1.2241670682838242,0.0,0.0,0.16643284757074367,41.06478870982217
Stan Wawrinka,2023-wimbledon-1316,2,7,93,01:07:41,0,40,0,0,1,1,0,0,0,0,0,1,4,125.0,0,W,NCTL,D,2.621515933180941,7.377867030299889,0.4392613252654415,0.0,1.1017503614554418,0.0,0.0,0.14978956281366929,44.95830983883996
Stan Wawrinka,2023-wimbledon-1316,3,1,94,01:11:42,0,0,0,0,1,0,0,0,0,0,0,0,1,105.0,0,W,CTL,,2.359364339862847,7.640080327269901,0.39533519273889733,0.0,0.9915753253098974,0.0,0.0,1.1348106065323025,44.46247885495596
Stan Wawrinka,2023-wimbledon-1316,3,1,95,01:12:01,0,15,0,0,1,0,0,0,0,0,0,0,1,116.0,0,C,NCTL,D,2.1234279058765626,7.876072294542912,0.35580167346500763,0.0,0.8924177927789079,0.0,0.0,1.021329545879072,41.01623096946036
Stan Wawrinka,2023-wimbledon-1316,3,1,96,01:12:19,0,30,0,0,1,0,0,0,0,0,0,0,5,108.0,0,W,NCTL,ND,1.9110851152889063,8.08846506508862,0.3202215061185068,0.0,0.8031760135010171,0.0,0.0,0.9191965912911649,37.91460787251433
Stan Wawrinka,2023-wimbledon-1316,3,1,97,01:12:45,0,40,1,1,0,0,0,0,0,0,0,0,4,103.0,0,C,NCTL,ND,1.7199766037600157,8.279618558579758,0.2881993555066562,0.0,0.7228584121509154,0.0,0.0,0.8272769321620486,39.1231470852629
Stan Wawrinka,2023-wimbledon-1316,3,1,98,01:13:23,15,40,1,1,0,0,0,0,0,0,0,0,2,106.0,0,BW,NCTL,ND,2.547978943384014,7.451656702721783,0.25937941995599056,0.0,0.6505725709358238,0.0,0.0,0.7445492389458437,39.21083237673661
Stan Wawrinka,2023-wimbledon-1316,3,1,99,01:13:48,30,40,0,0,1,0,0,0,0,0,0,0,1,122.0,0,B,CTL,ND,3.2931810490456126,6.706491032449605,0.23344147796039152,0.0,0.5855153138422414,0.0,0.0,0.6700943150512593,37.28974913906295
Stan Wawrinka,2023-wimbledon-1316,3,2,100,01:14:36,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,CTL,ND,2.963862944141052,7.0358419292046435,0.21009733016435236,0.0,0.5269637824580172,0.0,0.0,0.6030848835461334,34.560774225156656
Stan Wawrinka,2023-wimbledon-1316,3,2,101,01:14:55,15,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,W,CTL,,3.6674766497269466,6.3322577362841805,0.18908759714791712,0.0,0.4742674042122156,0.0,0.0,0.5427763951915201,32.10469680264099
