player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Hubert Hurkacz,2023-wimbledon-1315,1,4,18,00:09:50,30,0,0,0,1,0,0,0,0,0,0,0,1,111.0,0,W,NCTL,ND,4.372634404843344,3.9596474251900005,1.0641865828329,0.0,1.0641865828329,0.0,0.0,0.0,15.685773469732345
Hubert Hurkacz,2023-wimbledon-1315,1,4,19,00:10:12,40,0,1,1,0,0,0,0,0,0,0,0,2,104.0,0,BC,NCTL,ND,3.9353709643590093,4.563682682671001,0.9577679245496102,0.0,0.9577679245496102,0.0,0.0,0.0,15.117196122759111
Hubert Hurkacz,2023-wimbledon-1315,1,4,20,00:10:37,40,15,0,0,1,0,0,0,0,0,0,0,13,124.0,0,C,NCTL,D,4.541833867923108,4.1073144144039,0.8619911320946491,0.0,0.8619911320946491,0.0,0.0,0.0,15.6054765104832
Hubert Hurkacz,2023-wimbledon-1315,1,5,21,00:11:28,0,0,1,1,0,1,0,0,0,0,0,0,5,113.0,1,W,CTL,ND,4.087650481130798,4.69658297296351,0.7757920188851842,0.0,0.7757920188851842,0.0,0.0,0.0,27.044928859434883
Hubert Hurkacz,2023-wimbledon-1315,1,5,22,00:11:51,0,15,0,0,1,1,0,0,0,0,0,0,4,106.0,0,BC,NCTL,D,4.678885433017719,4.22692467566716,0.6982128169966658,0.0,0.6982128169966658,0.0,0.0,0.0,29.340435973491395
Hubert Hurkacz,2023-wimbledon-1315,1,5,23,00:12:24,15,15,0,0,1,1,0,0,0,0,0,0,4,103.0,1,C,NCTL,ND,4.210996889715947,4.804232208100443,0.6283915352969993,0.0,0.6283915352969993,0.0,0.0,0.0,30.406392376142257
Hubert Hurkacz,2023-wimbledon-1315,1,5,24,00:13:04,30,15,1,1,0,1,0,0,0,0,0,0,3,124.0,1,W,NCTL,ND,3.7898972007443517,5.323808987290399,0.5655523817672994,0.0,0.5655523817672994,0.0,0.0,0.0,31.36575313852803
Hubert Hurkacz,2023-wimbledon-1315,1,5,25,00:13:29,30,30,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,NCTL,ND,4.410907480669917,4.791428088561359,0.5089971435905695,0.0,0.5089971435905695,0.0,0.0,0.0,31.229177824675226
Hubert Hurkacz,2023-wimbledon-1315,1,5,26,00:13:47,30,40,1,1,0,1,1,0,1,0,0,0,3,126.0,1,W,CTL,ND,4.969816732602926,4.312285279705224,0.45809742923151253,0.0,0.45809742923151253,0.0,0.0,0.0,29.10626004220771
Hubert Hurkacz,2023-wimbledon-1315,1,6,27,00:15:30,0,0,0,0,1,0,0,0,0,0,0,0,3,89.0,0,C,NCTL,ND,5.472835059342634,3.881056751734701,1.4122876863083613,0.0,1.4122876863083613,0.0,0.0,0.0,29.195634037986935
Hubert Hurkacz,2023-wimbledon-1315,1,6,28,00:16:12,15,0,0,0,1,0,0,0,0,0,0,0,9,89.0,0,W,CTL,ND,4.92555155340837,4.492951076561232,1.271058917677525,0.0,1.271058917677525,0.0,0.0,0.0,29.27607063418824
Hubert Hurkacz,2023-wimbledon-1315,1,6,29,00:17:06,30,0,0,0,1,0,0,0,0,0,0,0,1,89.0,0,BC,NCTL,ND,4.432996398067533,5.043655968905108,1.1439530259097728,0.0,1.1439530259097728,0.0,0.0,0.0,35.34846357076941
Hubert Hurkacz,2023-wimbledon-1315,1,6,30,00:17:42,40,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,D,3.9896967582607794,5.539290372014598,1.0295577233187956,0.0,1.0295577233187956,0.0,0.0,0.0,32.81361721369248
Hubert Hurkacz,2023-wimbledon-1315,1,7,31,00:18:14,0,0,1,1,0,1,0,0,0,0,0,0,13,92.0,0,BC,NCTL,ND,3.5907270824347015,5.985361334813138,0.9266019509869159,0.0,0.9266019509869159,0.0,0.0,0.0,30.53225549232323
Hubert Hurkacz,2023-wimbledon-1315,1,7,32,00:19:07,0,15,1,1,0,1,0,0,0,0,0,0,1,88.0,0,BW,NCTL,ND,4.231654374191232,5.386825201331824,0.8339417558882243,0.0,0.8339417558882243,0.0,0.0,0.0,40.47902994309091
Hubert Hurkacz,2023-wimbledon-1315,1,7,33,00:19:36,0,30,0,0,1,1,0,0,0,0,0,0,2,127.0,1,BC,NCTL,ND,4.808488936772108,4.848142681198642,0.7505475802994019,0.0,0.7505475802994019,0.0,0.0,0.0,37.431126948781824
Hubert Hurkacz,2023-wimbledon-1315,1,7,34,00:20:03,15,30,1,1,0,1,0,0,0,0,0,0,7,118.0,1,C,NCTL,ND,4.327640043094898,5.3633284130787775,0.6754928222694617,0.0,0.6754928222694617,0.0,0.0,0.0,35.68801425390364
Hubert Hurkacz,2023-wimbledon-1315,1,7,35,00:20:33,15,40,1,1,0,1,1,0,1,0,0,0,1,130.0,0,C,CTL,ND,4.894876038785408,4.8269955717709,0.6079435400425156,0.0,0.6079435400425156,0.0,0.0,0.0,39.11921282851328
Hubert Hurkacz,2023-wimbledon-1315,1,8,36,00:22:41,0,0,0,0,1,0,0,0,0,0,0,0,1,101.0,0,BW,NCTL,D,5.405388434906868,4.3442960145938105,1.547149186038264,0.0,1.547149186038264,0.0,0.0,0.0,36.207291545661946
Hubert Hurkacz,2023-wimbledon-1315,1,8,37,00:23:01,15,0,0,0,1,0,0,0,0,0,0,0,3,100.0,0,BC,NCTL,D,4.8648495914161805,4.909866413134429,1.3924342674344377,0.0,1.3924342674344377,0.0,0.0,0.0,33.586562391095754
Hubert Hurkacz,2023-wimbledon-1315,1,8,38,00:23:24,30,0,0,0,1,0,0,0,0,0,0,0,1,95.0,0,B,CTL,ND,4.378364632274563,5.418879771820987,1.253190840690994,0.0,1.253190840690994,0.0,0.0,0.0,33.227906151986176
Hubert Hurkacz,2023-wimbledon-1315,1,8,39,00:23:55,40,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,C,NCTL,D,3.9405281690471066,5.876991794638888,1.1278717566218948,0.0,1.1278717566218948,0.0,0.0,0.0,30.90511553678756
Hubert Hurkacz,2023-wimbledon-1315,1,9,40,00:25:22,0,0,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,,3.5464753521423957,6.289292615175,1.015084580959705,0.0,1.015084580959705,0.0,0.0,0.0,28.814603983108803
Hubert Hurkacz,2023-wimbledon-1315,1,9,41,00:26:06,0,15,0,0,1,1,0,0,0,0,0,0,4,120.0,0,W,CTL,,4.191827816928157,5.6603633536575,0.9135761228637347,0.0,0.9135761228637347,0.0,0.0,0.0,26.933143584797925
Hubert Hurkacz,2023-wimbledon-1315,1,9,42,00:26:38,15,15,1,1,0,1,0,0,0,0,0,0,1,93.0,0,BC,NCTL,D,3.7726450352353407,6.094327018291749,0.8222185105773612,0.0,0.8222185105773612,0.0,0.0,0.0,28.239829226318133
Hubert Hurkacz,2023-wimbledon-1315,1,9,43,00:27:25,15,30,1,1,0,1,0,0,0,0,0,0,1,118.0,0,C,NCTL,,4.395380531711807,5.484894316462576,0.739996659519625,0.0,0.739996659519625,0.0,0.0,0.0,26.415846303686322
Hubert Hurkacz,2023-wimbledon-1315,1,9,44,00:27:40,15,40,1,1,0,1,1,0,1,0,0,0,3,123.0,1,C,NCTL,ND,4.955842478540626,4.936404884816318,0.6659969935676627,0.0,0.6659969935676627,0.0,0.0,0.0,24.77426167331769
Hubert Hurkacz,2023-wimbledon-1315,1,10,45,00:29:23,0,0,1,1,0,0,0,0,0,0,0,0,2,110.0,0,BW,NCTL,ND,5.460258230686564,4.442764396334686,1.5993972942108963,0.0,1.5993972942108963,0.0,0.0,0.0,25.296835505985918
Hubert Hurkacz,2023-wimbledon-1315,1,10,46,00:29:45,0,15,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,NCTL,ND,5.914232407617908,3.9984879567012173,1.439457564789807,0.0,1.439457564789807,0.0,0.0,0.0,24.767151955387327
Hubert Hurkacz,2023-wimbledon-1315,1,10,47,00:30:10,15,15,0,0,1,0,0,0,0,0,0,0,11,92.0,0,B,NCTL,ND,5.322809166856117,4.5986391610310955,1.2955118083108261,0.0,1.2955118083108261,0.0,0.0,0.0,23.290436759848596
Hubert Hurkacz,2023-wimbledon-1315,1,10,48,00:31:09,30,15,0,0,1,0,0,0,0,0,0,0,3,106.0,1,W,NCTL,D,4.790528250170505,5.138775244927986,1.1659606274797436,0.0,1.1659606274797436,0.0,0.0,0.0,31.96139308386374
Hubert Hurkacz,2023-wimbledon-1315,1,10,49,00:31:39,40,15,1,1,0,0,0,0,0,0,0,0,0,110.0,0,BW,CTL,,4.311475425153455,5.624897720435189,1.049364564731769,0.0,1.049364564731769,0.0,0.0,0.0,31.765253775477365
Hubert Hurkacz,2023-wimbledon-1315,1,10,50,00:32:14,40,30,1,1,0,0,0,0,0,0,0,0,0,110.0,0,C,CTL,,4.88032788263811,5.0624079483916695,0.9444281082585922,0.0,0.9444281082585922,0.0,0.0,0.0,28.58872839792963
Hubert Hurkacz,2023-wimbledon-1315,1,10,51,00:32:51,40,40,1,1,0,0,0,0,0,0,0,0,16,113.0,1,C,NCTL,ND,5.392295094374298,4.556167153552503,0.8499852974327331,0.0,0.8499852974327331,0.0,0.0,0.0,25.72985555813667
Hubert Hurkacz,2023-wimbledon-1315,1,10,52,00:33:50,40,AD,0,0,1,0,0,0,1,1,1,0,1,122.0,0,C,NCTL,,5.853065584936869,4.100550438197252,0.76498676768946,0.0,0.76498676768946,0.0,0.0,0.0,39.156870002323004
Hubert Hurkacz,2023-wimbledon-1315,1,10,53,00:34:18,40,40,1,1,0,0,0,0,0,0,0,0,10,89.0,0,BC,NCTL,ND,5.267759026443182,4.6904953943775265,0.6884880909205139,0.0,1.6884880909205138,1.0,1.0,0.0,36.2411830020907
Hubert Hurkacz,2023-wimbledon-1315,1,10,54,00:35:13,40,AD,0,0,1,0,0,0,1,1,1,0,5,119.0,0,BC,NCTL,ND,5.7409831237988636,4.221445854939775,0.6196392818284625,0.0,1.5196392818284625,0.9,0.9,0.0,42.61706470188163
Hubert Hurkacz,2023-wimbledon-1315,1,10,55,00:36:09,40,40,0,0,1,0,0,0,0,0,0,0,1,104.0,0,BW,NCTL,D,5.166884811418978,4.799301269445797,0.5576753536456163,0.0,2.367675353645616,1.81,1.81,0.0,43.35535823169347
Hubert Hurkacz,2023-wimbledon-1315,1,10,56,00:36:53,AD,40,0,0,1,0,0,0,0,0,0,0,1,126.0,0,W,CTL,D,4.65019633027708,5.319371142501217,0.5019078182810546,0.0,2.1309078182810546,1.629,1.629,0.0,40.01982240852412
Hubert Hurkacz,2023-wimbledon-1315,1,11,57,00:37:25,0,0,1,1,0,1,0,0,0,0,0,0,1,121.0,0,BC,NCTL,ND,4.185176697249372,5.787434028251097,0.45171703645294925,0.0,1.9178170364529494,1.4661,1.4661,0.0,37.01784016767171
Hubert Hurkacz,2023-wimbledon-1315,1,11,58,00:37:42,0,15,0,0,1,1,0,0,0,0,0,0,8,118.0,0,C,NCTL,D,4.766659027524435,5.208690625425986,0.4065453328076543,0.0,1.7260353328076545,1.31949,1.31949,0.0,34.316056150904544
Hubert Hurkacz,2023-wimbledon-1315,1,11,59,00:38:12,15,15,1,1,0,1,0,0,0,0,0,0,1,94.0,0,BC,NCTL,D,4.289993124771992,5.6878215628833875,0.36589079952688885,0.0,1.553431799526889,1.187541,1.187541,0.0,38.88445053581408
Hubert Hurkacz,2023-wimbledon-1315,1,11,60,00:38:43,15,30,1,1,0,1,0,0,0,0,0,0,1,91.0,1,B,NCTL,ND,4.860993812294792,5.11903940659505,0.3293017195742,0.0,1.3980886195742,1.0687869,1.0687869,0.0,35.996005482232675
Hubert Hurkacz,2023-wimbledon-1315,1,11,61,00:39:26,15,40,0,0,1,1,0,0,1,0,0,0,8,111.0,0,BW,NCTL,D,5.3748944310653135,4.607135465935544,0.29637154761678,0.0,1.2582797576167801,0.9619082100000002,0.9619082100000002,0.0,33.39640493400942
Hubert Hurkacz,2023-wimbledon-1315,1,11,62,00:39:59,30,40,1,1,0,1,1,0,1,0,0,0,3,84.0,0,BW,NCTL,D,4.837404987958782,5.14642191934199,0.266734392855102,0.0,2.132451781855102,0.8657173890000002,0.8657173890000002,0.0,38.056764440608475
Hubert Hurkacz,2023-wimbledon-1315,1,12,63,00:41:49,0,0,1,1,0,0,0,0,0,0,0,0,6,84.0,0,BC,NCTL,ND,5.353664489162904,4.631779727407792,1.240060953569592,0.0,2.919206603669592,0.7791456501000003,0.7791456501000003,0.0,37.25108799654762
Hubert Hurkacz,2023-wimbledon-1315,1,12,64,00:42:33,0,15,0,0,1,0,0,0,0,0,0,0,3,78.0,0,B,NCTL,D,5.818298040246614,4.168601754667012,1.1160548582126326,0.0,2.627285943302633,0.7012310850900001,0.7012310850900001,0.0,39.52597919689286
Hubert Hurkacz,2023-wimbledon-1315,1,12,65,00:43:54,15,15,0,0,1,0,0,0,0,0,0,0,9,84.0,0,B,NCTL,D,5.236468236221953,4.751741579200311,1.0044493723913694,0.0,2.3645573489723697,0.6311079765810002,0.6311079765810002,0.0,38.57338127720358
Hubert Hurkacz,2023-wimbledon-1315,1,12,66,00:44:41,30,15,1,1,0,0,0,0,0,0,0,0,0,110.0,0,BC,CTL,,4.712821412599757,5.27656742128028,0.9040044351522325,0.0,2.1281016140751325,0.5679971789229001,0.5679971789229001,0.0,43.71604314948323
Hubert Hurkacz,2023-wimbledon-1315,1,12,67,00:45:24,30,30,0,0,1,0,0,0,0,0,0,0,3,111.0,0,BC,NCTL,ND,5.241539271339782,4.748910679152252,0.8136039916370092,0.0,1.9152914526676192,0.5111974610306103,0.5111974610306103,0.0,39.344438834534905
Hubert Hurkacz,2023-wimbledon-1315,1,12,68,00:45:54,40,30,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,CTL,ND,4.717385344205804,5.274019611237027,0.7322435924733084,0.0,1.7237623074008577,0.4600777149275491,0.4600777149275491,0.0,38.40999495108141
Hubert Hurkacz,2023-wimbledon-1315,1,13,69,00:46:23,0,0,1,1,0,1,0,0,0,0,0,0,1,96.0,1,BC,NCTL,ND,4.245646809785223,5.746617650113325,0.6590192332259774,0.0,1.551386076660772,0.41406994343479425,0.41406994343479425,0.0,35.56899545597327
Hubert Hurkacz,2023-wimbledon-1315,1,13,70,00:47:02,0,1,0,0,1,0,0,0,0,0,0,0,5,117.0,0,BW,NCTL,ND,4.821082128806701,5.171955885101992,0.5931173099033797,0.0,1.3962474689946947,0.3726629490913148,0.3726629490913148,0.0,33.01209591037595
Hubert Hurkacz,2023-wimbledon-1315,1,13,71,00:47:35,1,1,1,1,0,0,0,0,0,0,0,0,6,80.0,0,BC,NCTL,ND,4.338973915926031,5.6547602965917925,0.5338055789130418,0.0,1.256622722095225,0.33539665418218334,0.33539665418218334,0.0,34.71088631933835
Hubert Hurkacz,2023-wimbledon-1315,1,13,72,00:48:23,1,2,1,1,0,1,0,0,0,0,0,0,1,91.0,0,B,NCTL,ND,4.905076524333428,5.089284266932614,0.4804250210217377,0.0,1.1309604498857027,0.30185698876396505,0.30185698876396505,0.0,37.23979768740452
Hubert Hurkacz,2023-wimbledon-1315,1,13,73,00:48:57,1,3,1,1,0,1,0,0,0,0,0,0,1,130.0,0,C,NCTL,,5.4145688719000855,4.580355840239353,0.4323825189195639,0.0,1.0178644048971326,0.2716712898875685,0.2716712898875685,0.0,34.51581791866407
Hubert Hurkacz,2023-wimbledon-1315,1,13,74,00:49:21,1,4,1,1,0,0,0,0,0,0,0,0,8,86.0,0,C,NCTL,ND,5.873111984710077,4.122320256215418,0.3891442670276075,0.0,0.9160779644074193,0.24450416089881172,0.24450416089881172,0.0,32.06423612679766
Hubert Hurkacz,2023-wimbledon-1315,1,13,75,00:50:30,1,5,1,1,0,0,0,0,0,0,0,0,2,110.0,0,BW,CTL,,6.28580078623907,3.7100882305938754,0.35022984032484683,0.0,0.8244701679666773,0.22005374480893053,0.22005374480893053,0.0,36.857812514117896
Hubert Hurkacz,2023-wimbledon-1315,1,13,76,00:50:57,1,6,0,0,1,1,0,0,0,0,0,0,2,84.0,0,BW,NCTL,ND,6.6572207076151635,3.3390794075344883,0.3152068562923621,0.0,0.7420231511700097,0.1980483703280375,0.1980483703280375,0.0,35.172031262706106
Hubert Hurkacz,2023-wimbledon-1315,1,13,77,00:51:56,2,6,0,0,1,1,0,0,0,0,0,0,2,91.0,1,C,NCTL,,5.991498636853647,4.005171466781039,0.2836861706631259,0.0,0.6678208360530087,0.17824353329523374,0.17824353329523374,0.0,33.6548281364355
Hubert Hurkacz,2023-wimbledon-1315,1,13,78,00:52:37,3,6,0,0,1,0,0,0,0,0,0,0,3,117.0,0,BC,NCTL,D,5.3923487731682815,4.604654320102936,0.2553175535968133,0.0,0.6010387524477079,0.16041917996571037,0.16041917996571037,0.0,32.289345322791945
Hubert Hurkacz,2023-wimbledon-1315,1,13,79,00:53:05,4,6,1,1,0,0,1,1,0,0,0,0,4,123.0,0,C,NCTL,D,4.853113895851454,5.144188888092643,0.229785798237132,0.0,0.540934877202937,0.14437726196913933,0.14437726196913933,0.0,32.06041079051275
Hubert Hurkacz,2023-wimbledon-1315,2,1,80,00:55:43,0,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,,5.367802506266309,4.629769999283378,1.2068072184134189,1.0,0.4868413894826433,0.1299395357722254,0.1299395357722254,0.0,32.85436971146148
Hubert Hurkacz,2023-wimbledon-1315,2,1,81,00:56:01,15,0,0,0,1,0,0,0,0,0,0,0,3,92.0,0,BC,NCTL,D,4.831022255639677,5.1667929993550405,1.086126496572077,0.9,0.43815725053437904,0.11694558219500287,0.11694558219500287,0.0,30.56893274031533
Hubert Hurkacz,2023-wimbledon-1315,2,1,82,00:56:37,30,0,1,1,0,0,0,0,0,0,0,0,0,92.0,0,BC,CTL,D,4.347920030075711,5.650113699419537,0.9775138469148693,0.81,0.3943415254809412,0.10525102397550258,0.10525102397550258,0.0,30.5120394662838
Hubert Hurkacz,2023-wimbledon-1315,2,1,83,00:57:09,30,15,1,1,0,0,0,0,0,0,0,0,4,102.0,0,C,NCTL,D,4.913128027068139,5.085102329477583,0.8797624622233824,0.7290000000000001,0.3549073729328471,0.09472592157795233,0.09472592157795233,0.0,27.460835519655422
Hubert Hurkacz,2023-wimbledon-1315,2,1,84,00:57:40,30,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,D,5.421815224361326,4.576592096529824,0.791786216001044,0.6561,0.31941663563956235,0.08525332942015709,0.08525332942015709,0.0,28.714751967689878
Hubert Hurkacz,2023-wimbledon-1315,2,1,85,00:58:01,40,30,1,1,0,0,0,0,0,0,0,0,8,100.0,1,BC,NCTL,ND,4.879633701925194,5.118932886876842,0.7126075944009397,0.5904900000000001,0.2874749720756062,0.07672799647814138,0.07672799647814138,0.0,26.843276770920895
Hubert Hurkacz,2023-wimbledon-1315,2,1,86,00:58:36,40,40,0,0,1,0,0,0,0,0,0,0,5,111.0,0,W,NCTL,ND,5.391670331732675,4.607039598189158,0.6413468349608458,0.531441,0.25872747486804554,0.06905519683032725,0.06905519683032725,0.0,32.1589490938288
Hubert Hurkacz,2023-wimbledon-1315,2,1,87,00:59:08,AD,40,0,0,1,0,0,0,0,0,0,0,3,103.0,0,C,NCTL,ND,4.852503298559407,5.1463356383702425,0.5772121514647612,0.4782969000000001,0.232854727381241,0.062149677147294524,0.062149677147294524,0.0,33.94305418444593
Hubert Hurkacz,2023-wimbledon-1315,2,2,88,01:00:18,0,0,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,,4.367252968703466,5.6317020745332185,0.5194909363182851,0.4304672100000001,0.20956925464311688,0.05593470943256507,0.05593470943256507,0.0,33.54874876600133
Hubert Hurkacz,2023-wimbledon-1315,2,2,89,01:00:32,0,15,0,0,1,1,0,0,0,0,0,0,0,132.0,0,W,CTL,,4.93052767183312,5.068531867079896,0.46754184268645665,0.3874204890000001,0.18861232917880522,0.05034123848930857,0.05034123848930857,0.0,31.1938738894012
Hubert Hurkacz,2023-wimbledon-1315,2,2,90,01:01:01,15,15,0,0,1,1,0,0,0,0,0,0,6,102.0,1,W,NCTL,D,4.437474904649807,5.561678680371907,0.420787658417811,0.3486784401000001,0.16975109626092466,0.04530711464037771,0.04530711464037771,0.0,28.07448650046108
Hubert Hurkacz,2023-wimbledon-1315,2,2,91,01:01:33,30,15,1,1,0,1,0,0,0,0,0,0,3,116.0,0,C,NCTL,D,3.9937274141848267,6.005510812334717,0.37870889257602985,0.31381059609000006,0.15277598663483222,0.040776403176339945,0.040776403176339945,0.0,31.267037850414972
Hubert Hurkacz,2023-wimbledon-1315,2,2,92,01:02:01,30,30,1,1,0,1,0,0,0,0,0,0,1,117.0,0,W,NCTL,D,4.594354672766345,5.404959731101245,0.3408380033184269,0.2824295364810001,0.137498387971349,0.03669876285870595,0.03669876285870595,0.0,31.140334065373473
Hubert Hurkacz,2023-wimbledon-1315,2,2,93,01:02:19,30,40,1,1,0,1,1,0,1,0,0,0,1,122.0,0,BW,CTL,ND,5.134919205489711,4.864463757991121,0.3067542029865842,0.2541865828329001,0.12374854917421411,0.033028886572835356,0.033028886572835356,0.0,29.026300658836128
Hubert Hurkacz,2023-wimbledon-1315,2,3,94,01:03:20,0,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,C,CTL,,5.621427284940739,4.3780173821920085,1.2760787826879258,0.2287679245496101,1.1113736942567927,0.02972599791555182,0.02972599791555182,0.0,27.123670592952514
Hubert Hurkacz,2023-wimbledon-1315,2,3,95,01:03:40,15,0,1,1,0,0,0,0,0,0,0,0,0,86.0,0,,,ND,5.059284556446666,4.940215643972808,1.1484709044191332,0.20589113209464907,1.0002363248311135,0.02675339812399664,0.02675339812399664,0.0,25.41130353365726
Hubert Hurkacz,2023-wimbledon-1315,2,3,96,01:04:30,15,15,1,1,0,0,0,0,0,0,0,0,8,99.0,1,BC,NCTL,D,5.553356100801999,4.446194079575528,1.03362381397722,0.18530201888518416,0.9002126923480022,0.024078058311596977,0.024078058311596977,0.0,22.870173180291534
Hubert Hurkacz,2023-wimbledon-1315,2,3,97,01:05:23,15,30,1,1,0,0,0,0,0,0,0,0,0,93.0,0,B,CTL,,5.9980204907217995,4.001574671617975,0.930261432579498,0.16677181699666577,0.810191423113202,0.02167025248043728,0.02167025248043728,0.0,28.583155862262384
Hubert Hurkacz,2023-wimbledon-1315,2,3,98,01:06:05,15,40,1,1,0,0,1,0,1,1,0,0,4,117.0,0,C,CTL,ND,6.39821844164962,3.601417204456177,0.8372352893215482,0.15009463529699918,0.7291722808018818,0.019503227232393554,0.019503227232393554,0.0,25.724840276036147
