player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,48,00:28:39,30,30,1,1,0,0,0,0,0,0,0,0,10,98.0,0,C,NCTL,ND,5.635209873923709,4.294093621174783,1.001639563448042,0.0,1.5233406577436104,0.0,0.0,0.0,38.42999166088384
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,49,00:29:31,30,40,0,0,1,0,0,0,1,1,1,0,7,122.0,0,W,CTL,ND,6.071688886531339,3.8646842590573045,0.9014756071032379,0.0,1.3710065919692493,0.0,0.0,0.0,44.58699249479546
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,50,00:30:11,40,40,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,D,5.464519997878204,4.478215833151574,0.811328046392914,0.0,2.2339059327723243,1.0,1.0,0.0,47.128293245315916
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,51,00:30:36,AD,40,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,NCTL,,4.918067998090384,5.030394249836417,0.7301952417536228,0.0,2.0105153394950923,0.9,0.9,0.0,43.415463920784326
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,52,00:31:03,0,0,1,1,0,1,0,0,0,0,0,0,1,106.0,0,W,CTL,ND,4.426261198281346,5.527354824852775,0.6571757175782604,0.0,1.8094638055455827,0.81,0.81,0.0,40.0739175287059
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,53,00:31:40,0,15,1,1,0,1,0,0,0,0,0,0,7,115.0,0,BC,NCTL,D,4.9836350784532115,4.9746193423674985,0.5914581458204344,0.0,1.6285174249910246,0.7290000000000001,0.7290000000000001,0.0,37.06652577583531
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,54,00:32:20,0,30,1,1,0,1,0,0,0,0,0,0,5,126.0,1,BC,NCTL,,5.485271570607891,4.477157408130748,0.5323123312383911,0.0,1.465665682491922,0.6561,0.6561,0.0,40.359873198251776
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,55,00:32:46,0,40,1,1,0,1,1,0,1,0,0,0,1,125.0,0,C,CTL,,5.9367444135471015,4.029441667317673,0.4790810981145519,0.0,1.31909911424273,0.5904900000000001,0.5904900000000001,0.0,41.323885878426594
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,56,00:34:58,0,0,1,1,0,0,0,0,0,0,0,0,2,99.0,0,C,NCTL,ND,6.343069972192392,3.626497500585906,1.4311729883030968,0.0,2.187189202818457,0.531441,0.531441,0.0,38.19149729058394
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,57,00:35:32,0,15,1,1,0,0,0,0,0,0,0,0,0,123.0,0,C,CTL,,6.708762974973153,3.2638477505273156,1.288055689472787,0.0,1.9684702825366114,0.4782969000000001,0.4782969000000001,0.0,36.37234756152555
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,58,00:36:08,0,30,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,ND,7.037886677475838,2.9374629754745847,1.1592501205255084,0.0,1.7716232542829502,0.4304672100000001,0.4304672100000001,0.0,32.73511280537299
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,59,00:36:29,15,30,1,1,0,0,0,0,0,0,0,0,4,121.0,0,W,CTL,ND,6.334098009728255,3.643716677927126,1.0433251084729576,0.0,1.5944609288546554,0.3874204890000001,0.3874204890000001,0.0,30.461601524835693
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,60,00:36:58,15,40,1,1,0,0,1,1,1,1,0,0,0,123.0,0,C,CTL,,6.7006882087554285,3.279345010134413,0.9389925976256618,0.0,1.4350148359691897,0.3486784401000001,0.3486784401000001,0.0,31.415441372352124
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,61,00:39:34,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,,7.030619387879886,2.951410509120972,1.8450933378630956,1.0,2.291513352372271,1.3138105960900002,0.31381059609000006,0.0,28.273897235116912
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,62,00:40:06,0,15,0,0,1,1,0,0,0,0,0,0,4,121.0,0,W,NCTL,ND,7.327557449091898,2.656269458208875,1.660584004076786,0.9,2.062362017135044,1.182429536481,0.2824295364810001,0.0,26.446507511605226
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,63,00:40:33,15,15,0,0,1,1,0,0,0,0,0,0,14,103.0,0,BC,CTL,ND,6.594801704182709,3.3906425123879873,1.4945256036691075,0.81,1.8561258154215394,1.0641865828329,0.2541865828329001,0.0,27.8018567604447
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,64,00:41:23,30,15,1,1,0,1,0,0,0,0,0,0,3,106.0,0,C,NCTL,D,5.935321533764437,4.051578261149189,1.345073043302197,0.7290000000000001,1.6705132338793856,0.9577679245496102,0.2287679245496101,0.0,39.02167108440023
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,65,00:41:57,30,30,1,1,0,1,0,0,0,0,0,0,3,124.0,0,C,NCTL,ND,6.3417893803879934,3.64642043503427,1.210565738971977,0.6561,1.503461910491447,0.8619911320946491,0.20589113209464907,0.0,38.119503975960214
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,66,00:42:18,30,40,0,0,1,1,0,0,1,0,0,0,4,109.0,0,C,NCTL,ND,6.7076104423491945,3.281778391530843,1.0895091650747795,0.5904900000000001,1.3531157194423025,0.7757920188851842,0.18530201888518416,0.0,37.307553578364185
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,67,00:42:54,40,40,0,0,1,1,0,0,0,0,0,0,2,127.0,0,BC,CTL,ND,6.036849398114276,3.9536005523777593,0.9805582485673016,0.531441,2.2178041474980725,0.6982128169966658,0.16677181699666577,0.0,37.57679822052778
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,68,00:43:25,AD,40,1,1,0,1,0,0,0,0,0,0,3,92.0,1,BW,NCTL,ND,5.433164458302848,4.558240497139982,0.8825024237105714,0.4782969000000001,1.9960237327482648,0.6283915352969993,0.15009463529699918,0.0,35.81911839847499
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,69,00:44:04,40,40,0,0,1,1,0,0,0,0,0,0,18,95.0,0,C,NCTL,D,5.889848012472563,4.102416447425985,0.7942521813395144,0.4304672100000001,1.7964213594734386,0.5655523817672994,0.13508517176729928,0.0,35.2372065586275
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,70,00:55:02,AD,40,0,0,1,1,0,0,0,0,0,1,2,87.0,0,BW,NCTL,D,5.300863211225308,4.692174802683386,0.7148269632055629,0.3874204890000001,1.6167792235260947,0.5089971435905695,0.12157665459056935,0.0,49.713485902764745
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,71,00:56:45,0,0,0,0,1,0,0,0,0,0,0,0,3,91.0,0,BC,NCTL,ND,4.770776890102776,5.222957322415048,0.6433442668850066,0.3486784401000001,1.4551013011734852,0.45809742923151253,0.10941898913151242,1.0,46.74213731248827
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,72,00:57:22,15,0,1,1,0,0,0,0,0,0,0,0,2,108.0,0,C,NCTL,ND,4.293699201092499,5.700661590173543,0.5790098401965059,0.31381059609000006,1.3095911710561368,0.4122876863083612,0.09847709021836118,0.9,45.06792358123944
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,73,00:57:42,15,15,0,0,1,0,0,0,0,0,0,0,5,117.0,0,C,NCTL,ND,4.864329280983249,5.1305954311561885,0.5211088561768554,0.2824295364810001,1.1786320539505233,0.3710589176775252,0.08862938119652507,0.81,42.5611312231155
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,74,00:58:06,30,15,0,0,1,0,0,0,0,0,0,0,3,116.0,0,B,CTL,ND,4.377896352884925,5.61753588804057,0.46899797055916986,0.2541865828329001,1.060768848555471,0.3339530259097726,0.07976644307687256,0.7290000000000001,43.30501810080395
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,75,00:58:27,40,15,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,CTL,ND,3.940106717596432,6.055782299236514,0.42209817350325296,0.2287679245496101,0.9546919636999239,0.3005577233187954,0.0717897987691853,0.6561,41.97451629072356
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,76,00:59:16,0,0,1,1,0,1,0,0,0,0,0,0,1,104.0,0,BC,NCTL,ND,3.546096045836789,6.450204069312862,0.3798883561529276,0.20589113209464907,0.8592227673299314,0.2705019509869159,0.06461081889226677,0.5904900000000001,38.77706466165121
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,77,00:59:42,0,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BC,CTL,ND,4.19148644125311,5.805183662381577,0.34189952053763484,0.18530201888518416,0.7733004905969383,0.24345175588822426,0.058149737003040096,0.531441,35.89935819548609
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,78,00:59:57,0,30,1,1,0,1,0,0,0,0,0,0,3,129.0,1,C,NCTL,D,4.772337797127799,5.224665296143419,0.30770956848387143,0.16677181699666577,0.6959704415372446,0.21910658029940186,0.05233476330273609,0.4782969000000001,33.30942237593748
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,79,01:00:22,0,40,1,1,0,1,1,0,1,0,0,0,1,123.0,0,BW,NCTL,ND,5.295104017415019,4.702198766529077,0.2769386116354842,0.15009463529699918,0.6263733973835202,0.19719592226946167,0.047101286972462485,0.4304672100000001,32.97848013834373
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,80,01:01:58,0,0,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,CTL,D,5.7655936156735175,4.231978889876169,1.249244750471936,0.13508517176729928,1.5637360576451682,0.1774763300425155,0.04239115827521624,0.3874204890000001,30.680632124509355
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,81,01:02:16,15,0,1,1,0,0,0,0,0,0,0,0,4,111.0,0,B,NCTL,D,5.189034254106166,4.808781000888552,1.1243202754247423,0.12157665459056935,1.4073624518806511,0.15972869703826398,0.038152042447694615,0.3486784401000001,28.612568912058425
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,82,01:02:45,15,15,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,ND,5.670130828695549,4.327902900799698,1.011888247882268,0.10941898913151242,1.2666262066925862,0.14375582733443756,0.03433683820292515,0.31381059609000006,29.75131202085258
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,83,01:03:04,30,15,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,ND,5.103117745825995,4.895112610719728,0.9106994230940413,0.09847709021836118,1.1399635860233277,0.12938024460099382,0.030903154382632636,0.2824295364810001,27.776180818767326
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,84,01:03:23,40,15,0,0,1,0,0,0,0,0,0,0,3,120.0,0,C,NCTL,ND,4.592805971243395,5.405601349647755,0.8196294807846372,0.08862938119652507,1.0259672274209948,0.11644222014089445,0.027812838944369374,0.2541865828329001,25.99856273689059
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,85,01:04:03,0,0,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,D,4.133525374119056,5.86504121468298,0.7376665327061735,0.07976644307687256,0.9233705046788954,0.10479799812680499,0.025031555049932437,0.2287679245496101,26.39870646320153
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,86,01:04:42,0,15,0,0,1,1,0,0,0,0,0,0,4,123.0,0,C,NCTL,ND,4.7201728367071505,5.278537093214682,0.6638998794355562,0.0717897987691853,0.8310334542110059,0.0943181983141245,0.022528399544939195,0.20589113209464907,24.75883581688138
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,87,01:05:10,15,15,0,0,1,1,0,0,0,0,0,0,6,115.0,1,W,CTL,ND,4.248155553036435,5.750683383893214,0.5975098914920005,0.06461081889226677,0.7479301087899053,0.08488637848271205,0.020275559590445275,0.18530201888518416,26.28295223519324
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,88,01:05:58,30,15,1,1,0,1,0,0,0,0,0,0,1,128.0,0,BW,NCTL,ND,3.8233399977327918,6.175615045503893,0.5377589023428005,0.058149737003040096,0.6731370979109148,0.07639774063444085,0.01824800363140075,0.16677181699666577,29.65465701167392
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,89,01:06:16,30,30,0,0,1,1,0,0,0,0,0,0,6,124.0,0,BC,NCTL,ND,4.441005997959513,5.5580535409535035,0.48398301210852046,0.05233476330273609,0.6058233881198234,0.06875796657099677,0.016423203268260675,0.15009463529699918,27.68919131050653
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,90,01:06:49,40,30,1,1,0,1,0,0,0,0,0,0,3,125.0,1,W,CTL,ND,3.9969053981635616,6.002248186858154,0.4355847108976684,0.047101286972462485,0.545241049307841,0.06188216991389709,0.014780882941434608,0.13508517176729928,30.92027217945588
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,91,01:07:16,40,40,0,0,1,1,0,0,0,0,0,0,4,126.0,0,C,NCTL,ND,4.597214858347206,5.402023368172339,0.3920262398079016,0.04239115827521624,0.49071694437705693,0.05569395292250738,0.013302794647291146,0.12157665459056935,30.828244961510286
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,92,01:08:00,AD,40,1,1,0,1,0,0,0,0,0,0,3,122.0,0,BW,NCTL,ND,4.137493372512485,5.861821031355104,0.35282361582711147,0.038152042447694615,0.4416452499393513,0.050124557630256646,0.011972515182562033,0.10941898913151242,31.745420465359256
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,93,01:08:23,40,40,1,1,0,1,0,0,0,0,0,0,3,106.0,0,C,NCTL,ND,4.723744035261237,5.275638928219594,0.3175412542444003,0.03433683820292515,0.39748072494541614,0.04511210186723098,0.01077526366430583,0.09847709021836118,31.570878418823334
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,94,01:08:57,40,AD,1,1,0,1,1,0,1,0,0,0,1,104.0,0,BW,CTL,,5.2513696317351135,4.748075035397634,0.28578712881996027,0.030903154382632636,0.35773265245087454,0.040600891680507886,0.009697737297875247,0.08862938119652507,31.413790576941
Stefanos Tsitsipas,2023-wimbledon-1308,2,6,95,01:11:05,0,0,0,0,1,0,0,0,0,0,0,0,3,120.0,0,BC,NCTL,ND,5.726232668561602,4.273267531857871,1.2572084159379642,0.027812838944369374,1.321959387205787,0.036540802512457095,0.008727963568087723,0.07976644307687256,29.2724115192469
