player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,57,00:35:32,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,123.0,0,3,0,2,1.9440773335929165,0.0559226664070835,0.5001225471569344,0.0,0.5079351961710474,0.0078125,0.0078125,0.0,4.852691572008025,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,58,00:36:08,0,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,4,0,1,1.9720386667964585,0.0279613332035417,0.2500612735784672,0.0,0.2539675980855237,0.00390625,0.00390625,0.0,2.4263457860040125,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,59,00:36:29,15,30,1,1,0,0,0,0,1.0,1.0,0,0,0,0,4,121.0,0,4,0,1,0.9860193333982292,1.0139806666017708,0.1250306367892336,0.0,0.1269837990427618,0.001953125,0.001953125,0.0,2.2131728930020063,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,60,00:36:58,15,40,1,1,0,0,1,1,0.0,0.0,1,1,0,0,0,123.0,0,3,0,2,1.4930096666991146,0.5069903333008854,0.0625153183946168,0.0,0.0634918995213809,0.0009765625,0.0009765625,0.0,5.106586446501003,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,61,00:39:34,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,124.0,0,3,1,2,1.7465048333495572,0.2534951666504427,1.0312576591973084,1.0,1.0317459497606905,1.00048828125,0.00048828125,0.0,2.5532932232505017,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,62,00:40:06,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,121.0,0,4,1,1,1.8732524166747784,0.1267475833252213,0.5156288295986542,0.5,0.5158729748803452,0.500244140625,0.000244140625,0.0,2.276646611625251,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,63,00:40:33,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,14,103.0,0,1,0,1,0.9366262083373892,1.0633737916626107,0.2578144147993271,0.25,0.2579364874401726,0.2501220703125,0.0001220703125,0.0,5.138323305812626,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,64,00:41:23,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,106.0,0,3,1,0,0.4683131041686946,1.5316868958313052,0.1289072073996635,0.125,0.1289682437200863,0.12506103515625,6.103515625e-05,0.0,16.569161652906313,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,65,00:41:57,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,124.0,0,3,1,1,1.2341565520843474,0.7658434479156526,0.0644536036998317,0.0625,0.0644841218600431,0.062530517578125,3.0517578125e-05,0.0,11.284580826453157,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,66,00:42:18,30,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,4,109.0,0,3,1,1,1.6170782760421738,0.3829217239578263,0.0322268018499158,0.03125,0.0322420609300215,0.0312652587890625,1.52587890625e-05,0.0,8.642290413226577,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,67,00:42:54,40,40,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,127.0,0,1,0,1,0.8085391380210869,1.191460861978913,0.0161134009249579,0.015625,1.0161210304650108,0.0156326293945312,7.62939453125e-06,0.0,8.321145206613288,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,68,00:43:25,AD,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,92.0,1,2,1,1,0.4042695690105434,1.5957304309894569,0.0080567004624789,0.0078125,0.5080605152325054,0.0078163146972656,3.814697265625e-06,0.0,6.160572603306644,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,69,00:44:04,40,40,0,0,1,1,0,0,1.0,0.0,0,0,0,0,18,95.0,0,3,1,0,1.2021347845052717,0.7978652154947283,0.0040283502312394,0.00390625,0.2540302576162527,0.0039081573486328,1.9073486328125e-06,0.0,6.080286301653322,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,1,70,00:55:02,AD,40,0,0,1,1,0,0,0.0,0.0,0,0,0,1,2,87.0,0,2,1,0,0.6010673922526358,1.3989326077473645,0.0020141751156197,0.001953125,0.1270151288081263,0.0019540786743164,9.5367431640625e-07,0.0,21.040143150826665,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,71,00:56:45,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,91.0,0,1,1,1,0.3005336961263179,1.699466303873682,0.0010070875578098,0.0009765625,0.0635075644040631,0.0009770393371582,4.76837158203125e-07,1.0,12.520071575413333,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,72,00:57:22,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,108.0,0,3,1,1,0.1502668480631589,1.849733151936841,0.0005035437789049,0.00048828125,0.0317537822020315,0.0004885196685791,2.384185791015625e-07,0.5,9.260035787706666,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,73,00:57:42,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,117.0,0,3,1,1,1.0751334240315795,0.9248665759684204,0.0002517718894524,0.000244140625,0.0158768911010157,0.0002442598342895,1.1920928955078125e-07,0.25,6.630017893853332,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,74,00:58:06,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,116.0,0,0,0,1,0.5375667120157898,1.46243328798421,0.0001258859447262,0.0001220703125,0.0079384455505078,0.0001221299171447,5.960464477539064e-08,0.125,8.315008946926666,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,2,75,00:58:27,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,103.0,0,4,0,1,0.2687833560078949,1.731216643992105,6.294297236311697e-05,6.103515625e-05,0.0039692227752539,6.10649585723877e-05,2.9802322387695312e-08,0.0625,7.157504473463333,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,76,00:59:16,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,104.0,0,1,1,1,0.1343916780039474,1.8656083219960524,3.1471486181558483e-05,3.0517578125e-05,0.0019846113876269,3.053247928619385e-05,1.4901161193847656e-08,0.03125,4.578752236731667,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,77,00:59:42,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,124.0,0,1,0,1,1.0671958390019738,0.9328041609980262,1.5735743090779242e-05,1.52587890625e-05,0.0009923056938134,1.5266239643096924e-05,7.450580596923828e-09,0.015625,3.289376118365833,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,78,00:59:57,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,129.0,1,3,1,0,1.5335979195009868,0.4664020804990131,7.867871545389621e-06,7.62939453125e-06,0.0004961528469067,7.633119821548462e-06,3.725290298461914e-09,0.0078125,2.6446880591829167,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,3,79,01:00:22,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,123.0,0,2,1,1,1.7667989597504934,0.2332010402495065,3.93393577269481e-06,3.814697265625e-06,0.0002480764234533,3.816559910774231e-06,1.862645149230957e-09,0.00390625,4.322344029591458,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,80,01:01:58,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,103.0,0,4,0,0,1.8833994798752467,0.1166005201247532,1.0000019669678863,1.9073486328125e-06,1.000124038211727,1.9082799553871155e-06,9.313225746154783e-10,0.001953125,3.161172014795729,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,81,01:02:16,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,111.0,0,0,1,0,0.9416997399376232,1.0583002600623763,0.5000009834839432,9.5367431640625e-07,0.5000620191058633,9.541399776935575e-07,4.656612873077393e-10,0.0009765625,2.5805860073978644,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,82,01:02:45,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,122.0,0,3,1,1,1.4708498699688115,0.5291501300311883,0.2500004917419716,4.76837158203125e-07,0.2500310095529316,4.770699888467789e-07,2.3283064365386963e-10,0.00048828125,5.290293003698932,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,83,01:03:04,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,117.0,0,4,0,1,0.7354249349844059,1.264575065015594,0.1250002458709858,2.384185791015625e-07,0.1250155047764658,2.3853499442338943e-07,1.1641532182693479e-10,0.000244140625,3.645146501849466,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,4,84,01:03:23,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,120.0,0,3,1,1,0.3677124674922029,1.632287532507797,0.0625001229354929,1.1920928955078125e-07,0.0625077523882329,1.1926749721169472e-07,5.820766091346741e-11,0.0001220703125,2.8225732509247328,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,85,01:04:03,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,128.0,0,3,1,0,0.1838562337461014,1.8161437662538984,0.0312500614677464,5.960464477539064e-08,0.0312538761941164,5.963374860584736e-08,2.9103830456733704e-11,6.103515625e-05,4.411286625462367,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,86,01:04:42,0,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,123.0,0,3,1,1,1.0919281168730508,0.9080718831269492,0.0156250307338732,2.9802322387695312e-08,0.0156269380970582,2.981687430292368e-08,1.4551915228366852e-11,3.0517578125e-05,3.2056433127311834,0.4444444444444444
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,87,01:05:10,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,115.0,1,4,0,1,0.5459640584365254,1.4540359415634745,0.0078125153669366,1.4901161193847656e-08,0.0078134690485291,1.490843715146184e-08,7.275957614183426e-12,1.52587890625e-05,5.602821656365592,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,88,01:05:58,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,128.0,0,2,1,1,0.2729820292182627,1.7270179707817372,0.0039062576834683,7.450580596923828e-09,0.0039067345242645,7.45421857573092e-09,3.637978807091713e-12,7.62939453125e-06,8.801410828182796,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,89,01:06:16,30,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,124.0,0,1,1,1,1.1364910146091314,0.8635089853908686,0.0019531288417341,3.725290298461914e-09,0.0019533672621322,3.72710928786546e-09,1.8189894035458565e-12,3.814697265625e-06,5.400705414091397,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,2,5,90,01:06:49,40,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,125.0,1,4,0,1,0.5682455073045657,1.4317544926954344,0.000976564420867,1.862645149230957e-09,0.0009766836310661,1.86355464393273e-09,9.094947017729282e-13,1.9073486328125e-06,8.700352707045699,1.0
