player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Carlos Alcaraz,2023-wimbledon-1301,1,2,11,00:07:05,0,0,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,D,4.18139821,2.3318173890000002,1.0,0.0,2.4661,0.0,0.0,0.0,28.818918788
Carlos Alcaraz,2023-wimbledon-1301,1,2,12,00:07:28,0,15,1,1,0,0,0,0,0,0,0,0,4,130.0,0,W,NCTL,D,3.763258389,3.0986356501000003,0.9,0.0,2.21949,0.0,0.0,0.0,26.9370269092
Carlos Alcaraz,2023-wimbledon-1301,1,2,13,00:08:06,15,15,1,1,0,0,0,0,0,0,0,0,4,120.0,0,C,NCTL,D,4.386932550100001,2.78877208509,0.81,0.0,1.997541,0.0,0.0,0.0,28.243324218280005
Carlos Alcaraz,2023-wimbledon-1301,1,2,14,00:08:41,30,15,0,0,1,0,0,0,0,0,0,0,3,128.0,0,W,NCTL,ND,4.94823929509,2.5098948765810003,0.7290000000000001,0.0,1.7977869000000002,0.0,0.0,0.0,29.418991796452
Carlos Alcaraz,2023-wimbledon-1301,1,2,15,00:09:11,30,30,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,NCTL,ND,4.453415365581001,3.2589053889229005,0.6561,0.0,1.6180082100000002,0.0,0.0,0.0,29.477092616806807
Carlos Alcaraz,2023-wimbledon-1301,1,2,16,00:09:37,30,40,1,1,0,0,0,0,0,0,0,0,2,97.0,0,BW,NCTL,D,4.0080738290229005,3.9330148500306104,0.5904900000000001,0.0,1.4562073890000002,0.0,0.0,0.0,27.529383355126118
Carlos Alcaraz,2023-wimbledon-1301,1,2,17,00:10:20,40,40,0,0,1,0,0,0,0,0,0,0,1,124.0,0,BC,NCTL,,4.607266446120611,3.5397133650275494,0.531441,0.0,1.3105866501000003,0.0,0.0,0.0,26.77644501961351
Carlos Alcaraz,2023-wimbledon-1301,1,2,18,00:10:45,40,AD,0,0,1,0,0,0,0,0,0,0,3,116.0,0,C,NCTL,ND,4.14653980150855,4.185742028524794,0.4782969000000001,0.0,1.1795279850900002,0.0,0.0,0.0,25.098800517652162
Carlos Alcaraz,2023-wimbledon-1301,1,3,19,00:11:24,0,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,CTL,,3.731885821357695,4.767167825672315,0.4304672100000001,0.0,1.0615751865810004,0.0,0.0,0.0,25.588920465886943
Carlos Alcaraz,2023-wimbledon-1301,1,3,20,00:11:47,15,0,1,1,0,1,0,0,0,0,0,0,5,127.0,0,W,CTL,D,4.358697239221925,4.290451043105084,0.3874204890000001,0.0,0.9554176679229003,0.0,0.0,0.0,24.03002841929825
Carlos Alcaraz,2023-wimbledon-1301,1,3,21,00:12:17,30,0,0,0,1,1,0,0,0,0,0,0,2,114.0,0,BW,NCTL,D,4.922827515299733,3.8614059387945754,0.3486784401000001,0.0,0.8598759011306103,0.0,0.0,0.0,26.62702557736842
Carlos Alcaraz,2023-wimbledon-1301,1,3,22,00:12:44,30,15,1,1,0,1,0,0,0,0,0,0,9,127.0,0,B,NCTL,ND,4.43054476376976,4.475265344915118,0.31381059609000006,0.0,0.7738883110175492,0.0,0.0,0.0,25.964323019631586
Carlos Alcaraz,2023-wimbledon-1301,1,3,23,00:13:26,40,15,1,1,0,1,1,0,1,0,0,0,1,103.0,0,BC,NCTL,D,4.987490287392784,4.027738810423606,0.2824295364810001,0.0,0.6964994799157944,0.0,0.0,0.0,32.36789071766843
Carlos Alcaraz,2023-wimbledon-1301,1,4,24,00:15:31,0,0,0,0,1,0,0,0,0,0,0,0,3,107.0,0,BC,NCTL,ND,5.488741258653506,3.6249649293812456,1.2541865828329,0.0,1.6268495319242149,0.0,0.0,0.0,30.131101645901587
Carlos Alcaraz,2023-wimbledon-1301,1,4,25,00:16:15,0,15,0,0,1,0,0,0,0,0,0,0,3,111.0,0,BW,NCTL,ND,4.939867132788155,4.262468436443122,1.12876792454961,0.0,1.4641645787317934,0.0,0.0,0.0,30.117991481311428
Carlos Alcaraz,2023-wimbledon-1301,1,4,26,00:16:47,0,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,,4.44588041950934,4.836221592798809,1.015891132094649,0.0,1.3177481208586141,0.0,0.0,0.0,30.106192333180285
Carlos Alcaraz,2023-wimbledon-1301,1,4,27,00:17:08,0,40,0,0,1,0,0,0,0,0,0,0,3,126.0,0,W,NCTL,,4.001292377558406,5.352599433518929,0.9143020188851843,0.0,1.1859733087727529,0.0,0.0,0.0,28.095573099862257
Carlos Alcaraz,2023-wimbledon-1301,1,5,28,00:17:49,0,0,1,1,0,1,0,0,0,0,0,0,5,116.0,0,W,CTL,ND,3.601163139802565,5.817339490167035,0.8228718169966658,0.0,1.0673759778954774,0.0,0.0,0.0,28.286015789876032
Carlos Alcaraz,2023-wimbledon-1301,1,5,29,00:18:25,15,0,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,ND,4.241046825822309,5.235605541150333,0.7405846352969992,0.0,0.9606383801059297,0.0,0.0,0.0,30.45741421088843
Carlos Alcaraz,2023-wimbledon-1301,1,5,30,00:18:50,30,0,1,1,0,1,0,0,0,0,0,0,3,110.0,1,BC,NCTL,ND,4.8169421432400785,4.7120449870352985,0.6665261717672993,0.0,0.8645745420953368,0.0,0.0,0.0,28.411672789799585
Carlos Alcaraz,2023-wimbledon-1301,1,5,31,00:19:20,40,0,0,0,1,1,0,0,1,0,0,0,2,113.0,0,BC,NCTL,ND,5.33524792891607,4.240840488331768,0.5998735545905695,0.0,0.7781170878858031,0.0,0.0,0.0,28.57050551081963
Carlos Alcaraz,2023-wimbledon-1301,1,5,32,00:20:03,40,15,0,0,1,1,0,0,1,0,0,0,2,104.0,0,BC,NCTL,D,4.801723136024464,4.816756439498592,0.5398861991315125,0.0,1.700305379097223,0.0,0.0,0.0,27.71345495973766
Carlos Alcaraz,2023-wimbledon-1301,1,5,33,00:20:55,40,30,0,0,1,1,0,0,1,0,0,0,2,111.0,0,B,CTL,D,4.321550822422017,5.335080795548733,0.4858975792183613,0.0,2.530274841187501,0.0,0.0,0.0,26.9421094637639
Carlos Alcaraz,2023-wimbledon-1301,1,5,34,00:21:27,40,40,1,1,0,1,0,0,0,0,0,0,5,97.0,1,C,CTL,D,3.889395740179816,5.80157271599386,0.4373078212965252,0.0,3.2772473570687506,0.0,0.0,0.0,26.24789851738751
Carlos Alcaraz,2023-wimbledon-1301,1,5,35,00:22:19,AD,40,1,1,0,1,1,0,1,0,0,0,1,114.0,1,C,NCTL,D,4.500456166161834,5.221415444394475,0.3935770391668726,0.0,2.9495226213618757,0.0,0.0,0.0,28.62310866564876
Carlos Alcaraz,2023-wimbledon-1301,1,6,36,00:24:22,0,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,ND,5.050410549545651,4.699273899955028,1.3542193352501855,0.0,3.654570359225688,0.0,0.0,0.0,26.760797799083885
Carlos Alcaraz,2023-wimbledon-1301,1,6,37,00:24:53,0,15,1,1,0,0,0,0,0,0,0,0,6,90.0,0,BW,NCTL,ND,4.545369494591085,5.229346509959525,1.2187974017251668,0.0,3.2891133233031193,0.0,0.0,0.0,25.084718019175494
Carlos Alcaraz,2023-wimbledon-1301,1,6,38,00:26:05,15,15,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,5.090832545131978,4.7064118589635715,1.0969176615526504,0.0,2.960201990972808,0.0,0.0,0.0,28.576246217257946
Carlos Alcaraz,2023-wimbledon-1301,1,6,39,00:26:30,15,30,0,0,1,0,0,0,0,0,0,0,1,127.0,0,B,NCTL,ND,4.58174929061878,5.235770673067215,0.9872258953973853,0.0,2.6641817918755266,0.0,0.0,0.0,26.718621595532156
Carlos Alcaraz,2023-wimbledon-1301,1,6,40,00:26:56,15,40,0,0,1,0,0,0,0,0,0,0,1,111.0,0,BW,NCTL,ND,4.123574361556901,5.712193605760493,0.8885033058576467,0.0,2.397763612687974,0.0,0.0,0.0,25.046759435978935
Carlos Alcaraz,2023-wimbledon-1301,1,7,41,00:27:42,0,0,1,1,0,1,0,0,0,0,0,0,9,107.0,0,BW,NCTL,ND,3.711216925401212,6.140974245184445,0.7996529752718821,0.0,2.157987251419177,0.0,0.0,0.0,23.542083492381046
Carlos Alcaraz,2023-wimbledon-1301,1,7,42,00:28:37,15,0,1,1,0,1,0,0,0,0,0,0,3,120.0,0,C,NCTL,ND,4.34009523286109,5.526876820666001,0.7196876777446939,0.0,1.9421885262772591,0.0,0.0,0.0,30.18787514314294
Carlos Alcaraz,2023-wimbledon-1301,1,7,43,00:29:06,30,0,1,1,0,1,0,0,0,0,0,0,3,115.0,0,W,CTL,ND,4.906085709574981,4.9741891385993995,0.6477189099702245,0.0,1.7479696736495334,0.0,0.0,0.0,30.16908762882865
Carlos Alcaraz,2023-wimbledon-1301,1,7,44,00:29:32,40,0,0,0,1,1,0,0,1,0,0,0,6,104.0,0,BW,NCTL,D,5.415477138617484,4.47677022473946,0.5829470189732021,0.0,1.5731727062845802,0.0,0.0,0.0,30.152178865945782
Carlos Alcaraz,2023-wimbledon-1301,1,7,45,00:30:17,40,15,1,1,0,1,1,0,1,0,0,0,5,101.0,0,B,NCTL,D,4.873929424755735,5.029093202265514,0.5246523170758819,0.0,2.4158554356561224,0.0,0.0,0.0,33.1369609793512
Carlos Alcaraz,2023-wimbledon-1301,1,8,46,00:32:34,0,0,0,0,1,0,0,0,0,0,0,0,1,132.0,0,C,CTL,D,5.386536482280162,4.526183882038962,1.4721870853682937,0.0,3.1742698920905097,0.0,0.0,0.0,34.82326488141609
Carlos Alcaraz,2023-wimbledon-1301,1,8,47,00:32:57,0,15,1,1,0,0,0,0,0,0,0,0,0,124.0,0,W,CTL,,4.847882834052146,5.073565493835067,1.3249683768314644,0.0,2.856842902881459,0.0,0.0,0.0,32.340938393274484
Carlos Alcaraz,2023-wimbledon-1301,1,8,48,00:33:33,15,15,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,CTL,,5.363094550646931,4.566208944451561,1.1924715391483178,0.0,2.5711586125933135,0.0,0.0,0.0,29.10684455394703
Carlos Alcaraz,2023-wimbledon-1301,1,8,49,00:33:58,15,30,1,1,0,0,0,0,0,0,0,0,6,101.0,0,BW,NCTL,D,4.826785095582238,5.109588050006405,1.0732243852334862,0.0,2.314042751333982,0.0,0.0,0.0,27.19616009855233
Carlos Alcaraz,2023-wimbledon-1301,1,8,50,00:34:46,30,30,1,1,0,0,0,0,0,0,0,0,16,106.0,0,B,NCTL,D,5.344106586024015,4.598629245005764,0.9659019467101376,0.0,2.082638476200584,0.0,0.0,0.0,30.476544088697096
Carlos Alcaraz,2023-wimbledon-1301,1,8,51,00:36:02,40,30,1,1,0,0,1,0,1,1,0,0,6,106.0,0,B,NCTL,ND,5.809695927421614,4.138766320505188,0.8693117520391238,0.0,1.8743746285805254,0.0,0.0,0.0,43.428889679827385
Carlos Alcaraz,2023-wimbledon-1301,1,9,52,00:37:18,0,0,1,1,0,1,0,0,0,0,0,0,1,115.0,0,BW,NCTL,D,6.228726334679452,3.7248896884546694,1.7823805768352114,0.0,2.686937165722473,1.0,0.0,0.0,45.08600071184465
Carlos Alcaraz,2023-wimbledon-1301,1,9,53,00:37:44,15,0,0,0,1,1,0,0,0,0,0,0,2,100.0,0,BW,NCTL,D,6.605853701211508,3.3524007196092027,1.6041425191516905,0.0,2.418243449150226,0.9,0.0,0.0,41.57740064066019
Carlos Alcaraz,2023-wimbledon-1301,1,9,54,00:38:26,15,15,1,1,0,1,0,0,0,0,0,0,1,122.0,0,BC,NCTL,D,5.945268331090357,4.017160647648282,1.4437282672365215,0.0,2.1764191042352032,0.81,0.0,0.0,39.41966057659417
Carlos Alcaraz,2023-wimbledon-1301,1,9,55,00:38:54,30,15,0,0,1,1,0,0,0,0,0,0,4,115.0,1,C,NCTL,ND,6.350741497981321,3.615444582883454,1.2993554405128693,0.0,1.9587771938116831,0.7290000000000001,0.0,0.0,36.477694518934754
Carlos Alcaraz,2023-wimbledon-1301,1,9,56,00:39:29,30,30,1,1,0,1,0,0,0,0,0,0,3,129.0,1,C,NCTL,ND,5.71566734818319,4.253900124595109,1.1694198964615823,0.0,1.7628994744305144,0.6561,0.0,0.0,36.82992506704127
Carlos Alcaraz,2023-wimbledon-1301,1,9,57,00:40:01,40,30,0,0,1,1,0,0,1,0,0,0,2,113.0,1,BW,NCTL,,6.14410061336487,3.828510112135598,1.0524779068154242,0.0,1.5866095269874632,0.5904900000000001,0.0,0.0,36.14693256033715
Carlos Alcaraz,2023-wimbledon-1301,1,9,58,00:40:33,40,40,1,1,0,1,0,0,0,0,0,0,7,114.0,0,BW,NCTL,D,5.529690552028383,4.445659100922038,0.9472301161338817,0.0,2.427948574288717,0.531441,0.0,0.0,34.53223930430343
Carlos Alcaraz,2023-wimbledon-1301,1,9,59,00:41:23,AD,40,0,0,1,1,0,0,1,0,0,0,4,88.0,0,BW,NCTL,ND,5.9767214968255455,4.001093190829835,0.8525071045204935,0.0,2.1851537168598454,0.4782969000000001,0.0,0.0,38.07901537387309
Carlos Alcaraz,2023-wimbledon-1301,1,9,60,00:42:31,40,40,0,0,1,1,0,0,0,0,0,0,6,123.0,0,BC,NCTL,D,5.379049347142992,4.600983871746852,0.7672563940684443,0.0,2.9666383451738607,0.4304672100000001,0.0,0.0,38.27111383648579
Carlos Alcaraz,2023-wimbledon-1301,1,9,61,00:43:18,40,AD,1,1,0,1,0,0,0,0,0,0,7,121.0,0,BC,NCTL,ND,4.841144412428692,5.140885484572166,0.6905307546615999,0.0,2.6699745106564747,0.3874204890000001,0.0,0.0,40.44400245283721
Carlos Alcaraz,2023-wimbledon-1301,1,9,62,00:43:59,40,40,1,1,0,1,0,0,0,0,0,0,1,130.0,0,C,NCTL,ND,5.357029971185823,4.62679693611495,0.62147767919544,0.0,2.4029770595908273,0.3486784401000001,0.0,0.0,43.399602207553485
Carlos Alcaraz,2023-wimbledon-1301,1,9,63,00:44:29,AD,40,1,1,0,1,1,1,1,0,0,0,3,132.0,1,BW,NCTL,ND,5.82132697406724,4.164117242503455,0.5593299112758959,0.0,2.1626793536317446,0.31381059609000006,0.0,0.0,40.05964198679814
Carlos Alcaraz,2023-wimbledon-1301,2,1,64,00:47:04,0,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,,6.239194276660516,3.747705518253109,1.5033969201483064,1.0,2.9464114182685703,0.2824295364810001,0.0,0.0,39.05367778811833
Carlos Alcaraz,2023-wimbledon-1301,2,1,65,00:47:27,0,15,0,0,1,0,0,0,0,0,0,0,1,117.0,0,C,NCTL,,5.615274848994465,4.372934966427799,1.3530572281334758,0.9,2.651770276441713,0.2541865828329001,0.0,0.0,36.1483100093065
Carlos Alcaraz,2023-wimbledon-1301,2,1,66,00:47:52,0,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,B,NCTL,ND,5.053747364095019,4.935641469785018,1.2177515053201282,0.81,2.386593248797542,0.2287679245496101,0.0,0.0,33.53347900837585
Carlos Alcaraz,2023-wimbledon-1301,2,1,67,00:48:17,0,40,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,CTL,ND,4.5483726276855165,5.442077322806517,1.0959763547881154,0.7290000000000001,2.1479339239177877,0.20589113209464907,0.0,0.0,31.18013110753826
Carlos Alcaraz,2023-wimbledon-1301,2,2,68,00:49:17,0,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,,4.093535364916965,5.897869590525866,0.9863787193093039,0.6561,1.9331405315260088,0.18530201888518416,0.0,0.0,29.062117996784433
Carlos Alcaraz,2023-wimbledon-1301,2,2,69,00:49:38,15,0,1,1,0,1,0,0,0,0,0,0,1,102.0,0,BW,NCTL,ND,4.6841818284252685,5.30808263147328,0.8877408473783734,0.5904900000000001,1.7398264783734083,0.16677181699666577,0.0,0.0,27.155906197105992
Carlos Alcaraz,2023-wimbledon-1301,2,2,70,00:50:14,30,0,0,0,1,1,0,0,0,0,0,0,2,111.0,0,BW,NCTL,D,5.215763645582742,4.777274368325951,0.7989667626405361,0.531441,1.5658438305360676,0.15009463529699918,0.0,0.0,25.44031557739539
Carlos Alcaraz,2023-wimbledon-1301,2,2,71,00:51:10,30,15,0,0,1,1,0,0,0,0,0,0,12,118.0,0,BC,NCTL,D,4.694187281024468,5.2995469314933565,0.7190700863764826,0.4782969000000001,1.4092594474824607,0.13508517176729928,0.0,0.0,24.89628401965585
Carlos Alcaraz,2023-wimbledon-1301,2,2,72,00:51:54,30,30,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,,4.224768552922022,5.76959223834402,0.6471630777388343,0.4304672100000001,1.2683335027342149,0.12157665459056935,0.0,0.0,34.40665561769027
Carlos Alcaraz,2023-wimbledon-1301,2,2,73,00:52:21,40,30,0,0,1,1,0,0,1,0,0,0,2,97.0,0,W,CTL,ND,4.802291697629819,5.192633014509619,0.5824467699649509,0.3874204890000001,1.1415001524607933,0.10941898913151242,0.0,0.0,31.965990055921242
Carlos Alcaraz,2023-wimbledon-1301,2,2,74,00:53:06,40,40,0,0,1,1,0,0,0,0,0,0,2,105.0,0,BC,NCTL,D,4.322062527866837,5.673369713058658,0.5242020929684559,0.3486784401000001,2.027350137214714,0.09847709021836118,0.0,0.0,30.76939105032912
Carlos Alcaraz,2023-wimbledon-1301,2,2,75,00:54:11,40,AD,0,0,1,1,0,0,0,0,0,1,2,129.0,0,B,NCTL,ND,3.8898562750801537,6.1060327417527915,0.4717818836716103,0.31381059609000006,1.8246151234932424,0.08862938119652507,0.0,0.0,29.69245194529621
Carlos Alcaraz,2023-wimbledon-1301,2,3,76,00:54:56,0,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,CTL,D,3.5008706475721385,6.495429467577512,0.4246036953044493,0.2824295364810001,1.6421536111439183,0.07976644307687256,0.0,1.0,28.723206750766593
Carlos Alcaraz,2023-wimbledon-1301,2,3,77,00:55:20,0,15,0,0,1,0,0,0,0,0,0,0,1,128.0,0,W,CTL,ND,3.150783582814924,6.845886520819763,0.38214332577400434,0.2541865828329001,1.4779382500295266,0.0717897987691853,0.0,0.9,26.850886075689928
Carlos Alcaraz,2023-wimbledon-1301,2,3,78,00:55:50,0,30,0,0,1,0,0,0,0,0,0,0,3,108.0,0,BW,NCTL,D,2.835705224533432,7.161297868737785,0.3439289931966039,0.2287679245496101,1.330144425026574,0.06461081889226677,0.0,0.81,25.16579746812094
Carlos Alcaraz,2023-wimbledon-1301,2,3,79,00:57:08,0,40,0,0,1,0,0,0,0,0,0,0,7,101.0,0,W,CTL,D,2.552134702080089,7.445168081864008,0.30953609387694353,0.20589113209464907,1.1971299825239168,0.058149737003040096,0.0,0.7290000000000001,25.649217721308847
Carlos Alcaraz,2023-wimbledon-1301,2,4,80,00:59:22,0,0,0,0,1,1,0,0,0,0,0,0,10,106.0,0,B,NCTL,D,2.2969212318720804,7.700651273677607,0.27858248448924916,0.18530201888518416,1.077416984271525,0.05233476330273609,0.0,0.6561,30.084295949177957
Carlos Alcaraz,2023-wimbledon-1301,2,4,81,01:00:17,0,15,1,1,0,1,0,0,0,0,0,0,1,111.0,0,C,NCTL,ND,2.0672291086848724,7.930586146309846,0.2507242360403243,0.16677181699666577,0.9696752858443725,0.047101286972462485,0.0,0.5904900000000001,37.075866354260164
Carlos Alcaraz,2023-wimbledon-1301,2,4,82,01:00:41,15,15,1,1,0,1,0,0,0,0,0,0,1,110.0,0,W,CTL,,2.860506197816385,7.1375275316788604,0.22565181243629182,0.15009463529699918,0.8727077572599353,0.04239115827521624,0.0,0.531441,34.368279718834145
Carlos Alcaraz,2023-wimbledon-1301,2,4,83,01:01:21,30,15,0,0,1,1,0,0,0,0,0,0,8,119.0,0,C,CTL,D,3.5744555780347467,6.423774778510976,0.20308663119266268,0.13508517176729928,0.7854369815339417,0.038152042447694615,0.0,0.4782969000000001,31.93145174695074
Carlos Alcaraz,2023-wimbledon-1301,2,4,84,01:02:05,30,30,0,0,1,1,0,0,0,0,0,0,4,95.0,0,C,NCTL,ND,3.217010020231272,6.7813973006598784,0.18277796807339639,0.12157665459056935,0.7068932833805477,0.03433683820292515,0.0,0.4304672100000001,36.73830657225567
Carlos Alcaraz,2023-wimbledon-1301,2,4,85,01:02:54,30,40,1,1,0,1,0,0,0,0,0,0,3,95.0,0,B,NCTL,ND,2.895309018208145,7.1032575705938905,0.16450017126605676,0.10941898913151242,0.6362039550424928,0.030903154382632636,0.0,0.3874204890000001,37.064475915030094
Carlos Alcaraz,2023-wimbledon-1301,2,4,86,01:03:50,40,40,1,1,0,1,0,0,0,0,0,0,3,102.0,0,BW,CTL,ND,3.6057781163873304,6.392931813534503,0.1480501541394511,0.09847709021836118,0.5725835595382436,0.027812838944369374,0.0,0.3486784401000001,36.35802832352709
Carlos Alcaraz,2023-wimbledon-1301,2,4,87,01:04:21,AD,40,1,1,0,1,1,0,1,0,0,0,11,120.0,0,B,NCTL,D,4.245200304748597,5.753638632181051,0.133245138725506,0.08862938119652507,0.5153252035844192,0.025031555049932437,0.0,0.31381059609000006,35.722225491174385
Carlos Alcaraz,2023-wimbledon-1301,2,5,88,01:05:38,0,0,0,0,1,0,0,0,0,0,0,0,5,113.0,0,W,CTL,D,4.820680274273737,5.178274768962947,1.1199206248529554,0.07976644307687256,1.4637926832259773,0.022528399544939195,0.0,0.2824295364810001,43.15000294205694
Carlos Alcaraz,2023-wimbledon-1301,2,5,89,01:06:16,0,15,0,0,1,0,0,0,0,0,0,0,1,128.0,0,W,NCTL,D,4.338612246846364,5.660447292066651,1.0079285623676597,0.0717897987691853,1.3174134149033796,0.020275559590445275,0.0,0.2541865828329001,43.83500264785125
Carlos Alcaraz,2023-wimbledon-1301,2,5,90,01:06:46,0,30,1,1,0,0,0,0,0,0,0,0,6,111.0,0,C,NCTL,ND,3.9047510221617276,6.094402562859987,0.907135706130894,0.06461081889226677,1.1856720734130417,0.01824800363140075,0.0,0.2287679245496101,40.45150238306613
Carlos Alcaraz,2023-wimbledon-1301,2,5,91,01:07:42,15,30,1,1,0,0,0,0,0,0,0,0,8,131.0,0,BW,NCTL,D,4.514275919945555,5.484962306573989,0.8164221355178045,0.058149737003040096,1.0671048660717377,0.016423203268260675,0.0,0.20589113209464907,42.406352144759516
Carlos Alcaraz,2023-wimbledon-1301,2,5,92,01:08:26,30,30,1,1,0,0,0,0,0,0,0,0,10,134.0,0,C,NCTL,D,5.0628483279509995,4.93646607591659,0.7347799219660242,0.05233476330273609,0.9603943794645637,0.014780882941434608,0.0,0.18530201888518416,46.165716930283565
Carlos Alcaraz,2023-wimbledon-1301,2,5,93,01:09:19,40,30,0,0,1,0,0,0,1,1,1,0,5,123.0,0,B,NCTL,ND,5.5565634951559,4.442819468324931,0.6613019297694217,0.047101286972462485,0.8643549415181075,0.013302794647291146,0.0,0.16677181699666577,51.54914523725521
Carlos Alcaraz,2023-wimbledon-1301,2,5,94,01:10:24,40,40,1,1,0,0,0,0,0,0,0,0,10,107.0,0,C,NCTL,ND,5.00090714564031,4.9985375214924375,0.5951717367924795,0.04239115827521624,1.7779194473662967,1.011972515182562,1.0,0.15009463529699918,51.39423071352968
Carlos Alcaraz,2023-wimbledon-1301,2,5,95,01:11:30,AD,40,0,0,1,0,0,0,1,1,1,0,3,118.0,0,W,CTL,ND,5.500816431076279,4.498683769343194,0.5356545631132317,0.038152042447694615,1.6001275026296673,0.9107752636643058,0.9,0.13508517176729928,56.25480764217672
Carlos Alcaraz,2023-wimbledon-1301,2,5,96,01:12:08,40,40,0,0,1,0,0,0,0,0,0,0,1,131.0,0,C,NCTL,ND,4.950734787968651,5.048815392408875,0.48208910680190853,0.03433683820292515,2.4401147523667004,1.8196977372978753,1.81,0.12157665459056935,53.62932687795906
Carlos Alcaraz,2023-wimbledon-1301,2,5,97,01:12:37,40,AD,0,0,1,0,0,0,0,0,0,0,5,129.0,0,BW,NCTL,,4.455661309171786,5.543933853167987,0.43388019612171763,0.030903154382632636,2.1961032771300304,1.6377279635680877,1.629,0.10941898913151242,49.26639419016315
Carlos Alcaraz,2023-wimbledon-1301,2,6,98,01:14:48,0,0,0,0,1,1,0,0,0,0,0,0,2,115.0,0,C,NCTL,ND,4.010095178254607,5.989540467851189,0.39049217650954593,0.027812838944369374,1.9764929494170276,1.473955167211279,1.4661,0.09847709021836118,49.33975477114683
Carlos Alcaraz,2023-wimbledon-1301,2,6,99,01:15:27,0,15,1,1,0,1,0,0,0,0,0,0,1,109.0,0,C,NCTL,ND,3.6090856604291472,6.39058642106607,0.3514429588585913,0.025031555049932437,1.7788436544753248,1.3265596504901511,1.31949,0.08862938119652507,46.40577929403214
