player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,score,quality
Carlos Alcaraz,2023-wimbledon-1301,1,2,11,00:07:05,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,112.0,0,4,0,0,1.67578125,0.322265625,1.0,0.0,1.3125,0.0,0.0,0.0,10.5234375,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,2,12,00:07:28,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,130.0,0,4,1,0,0.837890625,1.1611328125,0.5,0.0,0.65625,0.0,0.0,0.0,6.26171875,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1301,1,2,13,00:08:06,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,120.0,0,3,1,0,1.4189453125,0.58056640625,0.25,0.0,0.328125,0.0,0.0,0.0,7.130859375,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,1,2,14,00:08:41,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,128.0,0,4,1,1,1.70947265625,0.290283203125,0.125,0.0,0.1640625,0.0,0.0,0.0,7.5654296875,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,2,15,00:09:11,30,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,130.0,0,3,1,1,0.854736328125,1.1451416015625,0.0625,0.0,0.08203125,0.0,0.0,0.0,6.78271484375,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,1,2,16,00:09:37,30,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,97.0,0,2,1,0,0.4273681640625,1.57257080078125,0.03125,0.0,0.041015625,0.0,0.0,0.0,4.391357421875,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,2,17,00:10:20,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,124.0,0,1,1,2,1.21368408203125,0.786285400390625,0.015625,0.0,0.0205078125,0.0,0.0,0.0,4.1956787109375,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,2,18,00:10:45,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,116.0,0,3,1,1,0.606842041015625,1.3931427001953125,0.0078125,0.0,0.01025390625,0.0,0.0,0.0,3.09783935546875,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,3,19,00:11:24,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,0,2,0.3034210205078125,1.6965713500976562,0.00390625,0.0,0.005126953125,0.0,0.0,0.0,4.548919677734375,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,3,20,00:11:47,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,127.0,0,4,0,0,1.1517105102539062,0.8482856750488281,0.001953125,0.0,0.0025634765625,0.0,0.0,0.0,3.2744598388671875,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,3,21,00:12:17,30,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,114.0,0,2,1,0,1.5758552551269531,0.424142837524414,0.0009765625,0.0,0.00128173828125,0.0,0.0,0.0,6.637229919433594,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,1,3,22,00:12:44,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,9,127.0,0,0,1,1,0.7879276275634766,1.212071418762207,0.00048828125,0.0,0.000640869140625,0.0,0.0,0.0,5.318614959716797,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,3,23,00:13:26,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,103.0,0,1,1,0,1.3939638137817385,0.6060357093811035,0.000244140625,0.0,0.0003204345703125,0.0,0.0,0.0,11.659307479858398,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,4,24,00:15:31,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,107.0,0,1,1,1,1.6969819068908691,0.3030178546905517,1.0001220703125,0.0,1.0001602172851562,0.0,0.0,0.0,6.829653739929199,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,1,4,25,00:16:15,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,111.0,0,2,1,1,0.8484909534454346,1.151508927345276,0.50006103515625,0.0,0.5000801086425781,0.0,0.0,0.0,6.4148268699646,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,4,26,00:16:47,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,125.0,0,3,1,2,0.4242454767227173,1.575754463672638,0.250030517578125,0.0,0.250040054321289,0.0,0.0,0.0,6.2074134349823,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,4,27,00:17:08,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,126.0,0,4,1,2,0.2121227383613586,1.787877231836319,0.1250152587890625,0.0,0.1250200271606445,0.0,0.0,0.0,4.10370671749115,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,5,28,00:17:49,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,116.0,0,4,0,1,0.1060613691806793,1.89393861591816,0.0625076293945312,0.0,0.0625100135803222,0.0,0.0,0.0,5.051853358745575,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1301,1,5,29,00:18:25,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,129.0,0,3,1,1,1.0530306845903397,0.9469693079590796,0.0312538146972656,0.0,0.0312550067901611,0.0,0.0,0.0,7.5259266793727875,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,5,30,00:18:50,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,110.0,1,1,1,1,1.5265153422951698,0.4734846539795398,0.0156269073486328,0.0,0.0156275033950805,0.0,0.0,0.0,4.762963339686394,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,5,31,00:19:20,40,0,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,113.0,0,1,1,1,1.763257671147585,0.2367423269897699,0.0078134536743164,0.0,0.0078137516975402,0.0,0.0,0.0,5.381481669843197,0.25,0.25
Carlos Alcaraz,2023-wimbledon-1301,1,5,32,00:20:03,40,15,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,104.0,0,1,1,0,0.8816288355737925,1.118371163494885,0.0039067268371582,0.0,1.00390687584877,0.0,0.0,0.0,4.690740834921598,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,1,5,33,00:20:55,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,111.0,0,0,0,0,0.4408144177868962,1.5591855817474425,0.0019533634185791,0.0,1.501953437924385,0.0,0.0,0.0,4.345370417460799,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,5,34,00:21:27,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,97.0,1,3,0,0,0.2204072088934481,1.7795927908737212,0.0009766817092895,0.0,1.7509767189621923,0.0,0.0,0.0,4.1726852087304,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,5,35,00:22:19,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,114.0,1,3,1,0,1.110203604446724,0.8897963954368606,0.0004883408546447,0.0,0.8754883594810963,0.0,0.0,0.0,7.0863426043652,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,6,36,00:24:22,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,110.0,0,4,0,1,1.555101802223362,0.4448981977184303,1.0002441704273224,0.0,1.437744179740548,0.0,0.0,0.0,4.5431713021826,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,6,37,00:24:53,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,90.0,0,2,1,1,0.777550901111681,1.2224490988592152,0.5001220852136612,0.0,0.7188720898702741,0.0,0.0,0.0,3.2715856510913,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,6,38,00:26:05,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,125.0,0,3,1,0,1.3887754505558405,0.6112245494296076,0.2500610426068306,0.0,0.359436044935137,0.0,0.0,0.0,7.63579282554565,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,6,39,00:26:30,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,127.0,0,0,1,1,0.6943877252779203,1.3056122747148038,0.1250305213034153,0.0,0.1797180224675685,0.0,0.0,0.0,4.817896412772825,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,6,40,00:26:56,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,111.0,0,2,1,1,0.3471938626389601,1.652806137357402,0.0625152606517076,0.0,0.0898590112337842,0.0,0.0,0.0,3.4089482063864125,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,7,41,00:27:42,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,9,107.0,0,2,1,1,0.17359693131948,1.826403068678701,0.0312576303258538,0.0,0.0449295056168921,0.0,0.0,0.0,2.7044741031932062,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1301,1,7,42,00:28:37,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,120.0,0,3,1,1,1.08679846565974,0.9132015343393504,0.0156288151629269,0.0,0.022464752808446,0.0,0.0,0.0,10.352237051596603,0.25,0.25
Carlos Alcaraz,2023-wimbledon-1301,1,7,43,00:29:06,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,115.0,0,4,0,1,1.54339923282987,0.4566007671696752,0.0078144075814634,0.0,0.011232376404223,0.0,0.0,0.0,8.176118525798302,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,7,44,00:29:32,40,0,0,0,1,1,0,0,1.0,0.0,1,0,0,0,6,104.0,0,2,1,0,1.771699616414935,0.2283003835848376,0.0039072037907317,0.0,0.0056161882021115,0.0,0.0,0.0,7.088059262899151,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,1,7,45,00:30:17,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,101.0,0,0,1,0,0.8858498082074675,1.1141501917924188,0.0019536018953658,0.0,1.0028080941010558,0.0,0.0,0.0,9.544029631449575,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,8,46,00:32:34,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,132.0,0,3,0,0,1.4429249041037338,0.5570750958962094,1.000976800947683,0.0,1.501404047050528,0.0,0.0,0.0,9.772014815724788,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,8,47,00:32:57,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,124.0,0,4,0,2,0.7214624520518669,1.2785375479481047,0.5004884004738415,0.0,0.7507020235252639,0.0,0.0,0.0,5.886007407862394,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,8,48,00:33:33,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,130.0,0,3,0,2,1.3607312260259334,0.6392687739740524,0.2502442002369207,0.0,0.3753510117626319,0.0,0.0,0.0,2.943003703931197,0.2,0.2
Carlos Alcaraz,2023-wimbledon-1301,1,8,49,00:33:58,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,101.0,0,2,1,0,0.6803656130129667,1.3196343869870262,0.1251221001184603,0.0,0.1876755058813159,0.0,0.0,0.0,2.4715018519655985,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,1,8,50,00:34:46,30,30,1,1,0,0,0,0,1.0,0.0,0,0,0,0,16,106.0,0,0,1,0,1.3401828065064834,0.6598171934935131,0.0625610500592301,0.0,0.0938377529406579,0.0,0.0,0.0,7.235750925982799,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,8,51,00:36:02,40,30,1,1,0,0,1,0,0.0,0.0,1,1,0,0,6,106.0,0,0,1,1,1.6700914032532417,0.3299085967467565,0.031280525029615,0.0,0.0469188764703289,0.0,0.0,0.0,19.6178754629914,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,9,52,00:37:18,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,115.0,0,2,1,0,1.8350457016266208,0.1649542983733782,1.0156402625148075,0.0,1.0234594382351645,1.0,0.0,0.0,15.8089377314957,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,9,53,00:37:44,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,100.0,0,2,1,0,1.9175228508133104,0.0824771491866891,0.5078201312574038,0.0,0.5117297191175822,0.5,0.0,0.0,8.90446886574785,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,9,54,00:38:26,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,122.0,0,1,1,0,0.9587614254066552,1.0412385745933446,0.2539100656287019,0.0,0.2558648595587911,0.25,0.0,0.0,6.452234432873925,0.0,0.25
Carlos Alcaraz,2023-wimbledon-1301,1,9,55,00:38:54,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,115.0,1,3,1,1,1.4793807127033276,0.5206192872966723,0.1269550328143509,0.0,0.1279324297793955,0.125,0.0,0.0,4.226117216436963,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,1,9,56,00:39:29,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,129.0,1,3,1,1,0.7396903563516638,1.260309643648336,0.0634775164071754,0.0,0.0639662148896977,0.0625,0.0,0.0,6.1130586082184815,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,9,57,00:40:01,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,113.0,1,2,1,2,1.3698451781758318,0.630154821824168,0.0317387582035877,0.0,0.0319831074448488,0.03125,0.0,0.0,6.05652930410924,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,9,58,00:40:33,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,114.0,0,2,1,0,0.6849225890879159,1.315077410912084,0.0158693791017938,0.0,1.0159915537224244,0.015625,0.0,0.0,5.02826465205462,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1301,1,9,59,00:41:23,AD,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,4,88.0,0,2,1,1,1.342461294543958,0.657538705456042,0.0079346895508969,0.0,0.5079957768612122,0.0078125,0.0,0.0,9.51413232602731,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,9,60,00:42:31,40,40,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,123.0,0,1,1,0,0.671230647271979,1.3287693527280209,0.0039673447754484,0.0,1.253997888430606,0.00390625,0.0,0.0,8.757066163013654,0.25,0.25
Carlos Alcaraz,2023-wimbledon-1301,1,9,61,00:43:18,40,AD,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,121.0,0,1,1,1,0.3356153236359895,1.6643846763640104,0.0019836723877242,0.0,0.626998944215303,0.001953125,0.0,0.0,10.378533081506829,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,9,62,00:43:59,40,40,1,1,0,1,0,0,1.0,1.0,0,0,0,0,1,130.0,0,3,1,1,1.167807661817995,0.8321923381820052,0.0009918361938621,0.0,0.3134994721076515,0.0009765625,0.0,0.0,12.189266540753414,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,1,9,63,00:44:29,AD,40,1,1,0,1,1,1,0.0,0.0,1,0,0,0,3,132.0,1,2,1,1,1.5839038309089974,0.4160961690910026,0.000495918096931,0.0,0.1567497360538257,0.00048828125,0.0,0.0,7.094633270376707,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,1,64,00:47:04,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,123.0,0,3,1,2,1.7919519154544987,0.2080480845455013,1.0002479590484654,1.0,1.078374868026913,0.000244140625,0.0,0.0,6.547316635188354,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,1,65,00:47:27,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,3,1,2,0.8959759577272494,1.1040240422727503,0.5001239795242327,0.5,0.5391874340134564,0.0001220703125,0.0,0.0,4.273658317594177,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,1,66,00:47:52,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,123.0,0,0,1,1,0.4479879788636247,1.5520120211363753,0.2500619897621163,0.25,0.2695937170067282,6.103515625e-05,0.0,0.0,3.1368291587970885,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,1,67,00:48:17,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,122.0,0,3,0,1,0.2239939894318123,1.7760060105681876,0.1250309948810581,0.125,0.1347968585033641,3.0517578125e-05,0.0,0.0,2.568414579398544,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,2,68,00:49:17,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,127.0,0,3,1,2,0.1119969947159061,1.888003005284094,0.062515497440529,0.0625,0.067398429251682,1.52587890625e-05,0.0,0.0,2.284207289699272,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,2,69,00:49:38,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,102.0,0,2,1,1,1.055998497357953,0.944001502642047,0.0312577487202645,0.03125,0.033699214625841,7.62939453125e-06,0.0,0.0,2.142103644849636,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,2,70,00:50:14,30,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,111.0,0,2,1,0,1.5279992486789764,0.4720007513210235,0.0156288743601322,0.015625,0.0168496073129205,3.814697265625e-06,0.0,0.0,2.071051822424818,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,2,71,00:51:10,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,12,118.0,0,1,1,0,0.7639996243394882,1.2360003756605118,0.0078144371800661,0.0078125,0.0084248036564602,1.9073486328125e-06,0.0,0.0,3.035525911212409,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,2,72,00:51:54,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,1,2,0.3819998121697441,1.618000187830256,0.003907218590033,0.00390625,0.0042124018282301,9.5367431640625e-07,0.0,0.0,13.517762955606203,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,2,73,00:52:21,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,97.0,0,4,0,1,1.1909999060848722,0.809000093915128,0.0019536092950165,0.001953125,0.002106200914115,4.76837158203125e-07,0.0,0.0,7.7588814778031026,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,2,74,00:53:06,40,40,0,0,1,1,0,0,1.0,0.0,0,0,0,0,2,105.0,0,1,1,0,0.5954999530424361,1.404500046957564,0.0009768046475082,0.0009765625,1.0010531004570575,2.384185791015625e-07,0.0,0.0,5.879440738901551,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,2,75,00:54:11,40,AD,0,0,1,1,0,0,0.0,0.0,0,0,0,1,2,129.0,0,0,1,1,0.297749976521218,1.7022500234787818,0.0004884023237541,0.00048828125,0.5005265502285288,1.1920928955078125e-07,0.0,0.0,4.939720369450775,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,3,76,00:54:56,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,0,0,0.148874988260609,1.851125011739391,0.000244201161877,0.000244140625,0.2502632751142644,5.960464477539065e-08,0.0,1.0,4.469860184725388,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,3,77,00:55:20,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,128.0,0,4,0,1,0.0744374941303045,1.925562505869696,0.0001221005809385,0.0001220703125,0.1251316375571322,2.9802322387695312e-08,0.0,0.5,3.234930092362694,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,3,78,00:55:50,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,108.0,0,2,1,0,0.0372187470651522,1.962781252934848,6.105029046926669e-05,6.103515625e-05,0.0625658187785661,1.4901161193847656e-08,0.0,0.25,2.617465046181347,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,3,79,00:57:08,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,101.0,0,4,0,0,0.0186093735325761,1.981390626467424,3.0525145234633344e-05,3.0517578125e-05,0.031282909389283,7.450580596923828e-09,0.0,0.125,4.308732523090674,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,4,80,00:59:22,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,10,106.0,0,0,1,0,0.009304686766288,1.990695313233712,1.5262572617316672e-05,1.52587890625e-05,0.0156414546946415,3.725290298461914e-09,0.0,0.0625,9.154366261545338,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,4,81,01:00:17,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,111.0,0,3,1,1,0.004652343383144,1.995347656616856,7.631286308658336e-06,7.62939453125e-06,0.0078207273473207,1.862645149230957e-09,0.0,0.03125,14.577183130772667,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,4,82,01:00:41,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,110.0,0,4,0,2,1.002326171691572,0.997673828308428,3.815643154329168e-06,3.814697265625e-06,0.0039103636736603,9.313225746154783e-10,0.0,0.015625,8.288591565386334,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,4,83,01:01:21,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,8,119.0,0,3,0,0,1.501163085845786,0.498836914154214,1.907821577164584e-06,1.9073486328125e-06,0.0019551818368301,4.656612873077393e-10,0.0,0.0078125,5.144295782693167,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,4,84,01:02:05,30,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,95.0,0,3,1,1,0.750581542922893,1.249418457077107,9.53910788582292e-07,9.5367431640625e-07,0.000977590918415,2.3283064365386963e-10,0.0,0.00390625,10.572147891346583,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,4,85,01:02:54,30,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,95.0,0,0,1,1,0.3752907714614465,1.6247092285385536,4.76955394291146e-07,4.76837158203125e-07,0.0004887954592075,1.1641532182693479e-10,0.0,0.001953125,9.28607394567329,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,4,86,01:03:50,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,102.0,0,2,0,1,1.1876453857307232,0.8123546142692768,2.38477697145573e-07,2.384185791015625e-07,0.0002443977296037,5.820766091346741e-11,0.0,0.0009765625,7.643036972836645,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,4,87,01:04:21,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,11,120.0,0,0,1,0,1.5938226928653616,0.4061773071346384,1.192388485727865e-07,1.1920928955078125e-07,0.0001221988648018,2.9103830456733704e-11,0.0,0.00048828125,6.821518486418323,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,2,5,88,01:05:38,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,113.0,0,4,0,0,1.796911346432681,0.2030886535673192,1.0000000596194245,5.960464477539065e-08,1.0000610994324008,1.4551915228366852e-11,0.0,0.000244140625,14.410759243209162,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,2,5,89,01:06:16,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,128.0,0,4,1,0,0.8984556732163405,1.1015443267836595,0.5000000298097121,2.9802322387695312e-08,0.5000305497162004,7.275957614183426e-12,0.0,0.0001220703125,12.20537962160458,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,2,5,90,01:06:46,0,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,111.0,0,3,1,1,0.4492278366081702,1.5507721633918297,0.250000014904856,1.4901161193847656e-08,0.2500152748581002,3.637978807091713e-12,0.0,6.103515625e-05,7.10268981080229,1.0,1.0
