player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Holger Rune,2023-wimbledon-1304,1,3,11,00:05:59,30,0,0,0,1,0,0,0,0,0,0,0,3,95.0,0,BC,NCTL,D,2.78559,3.7276255990000005,0.81,0.0,0.81,0.0,0.0,0.0,10.903415599000002
Holger Rune,2023-wimbledon-1304,1,3,12,00:06:30,40,0,0,0,1,0,0,0,0,0,0,0,7,117.0,0,W,NCTL,D,2.507031,4.3548630391,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,12.813074039100002
Holger Rune,2023-wimbledon-1304,1,4,13,00:08:24,0,0,0,0,1,1,0,0,0,0,0,0,2,108.0,0,BW,NCTL,D,2.2563279000000005,4.91937673519,0.6561,0.0,0.6561,0.0,0.0,0.0,18.531766635190003
Holger Rune,2023-wimbledon-1304,1,4,14,00:08:53,15,0,0,0,1,1,0,0,0,0,0,0,0,127.0,0,C,NCTL,,2.03069511,5.427439061671,0.5904900000000001,0.0,0.5904900000000001,0.0,0.0,0.0,18.678589971671002
Holger Rune,2023-wimbledon-1304,1,4,15,00:09:31,30,0,1,1,0,1,0,0,0,0,0,0,5,128.0,0,BC,NCTL,D,1.8276255990000003,5.8846951555039,0.531441,0.0,0.531441,0.0,0.0,0.0,16.8107309745039
Holger Rune,2023-wimbledon-1304,1,4,16,00:10:03,30,15,1,1,0,1,0,0,0,0,0,0,1,122.0,0,W,CTL,D,2.6448630391000005,5.29622563995351,0.4782969000000001,0.0,0.4782969000000001,0.0,0.0,0.0,20.129657877053514
Holger Rune,2023-wimbledon-1304,1,4,17,00:10:25,30,30,0,0,1,1,0,0,0,0,0,0,6,112.0,1,W,CTL,ND,3.3803767351900005,4.766603075958161,0.4304672100000001,0.0,0.4304672100000001,0.0,0.0,0.0,19.116692089348163
Holger Rune,2023-wimbledon-1304,1,4,18,00:11:15,40,30,1,1,0,1,0,0,0,0,0,0,11,127.0,0,C,NCTL,D,3.0423390616710004,5.289942768362344,0.3874204890000001,0.0,0.3874204890000001,0.0,0.0,0.0,23.205022880413345
Holger Rune,2023-wimbledon-1304,1,4,19,00:12:03,40,40,1,1,0,1,0,0,0,0,0,0,1,125.0,0,BW,NCTL,D,3.7381051555039004,4.76094849152611,0.3486784401000001,0.0,0.3486784401000001,0.0,0.0,0.0,31.884520592372013
Holger Rune,2023-wimbledon-1304,1,4,20,00:12:30,40,AD,0,0,1,1,0,0,1,0,0,0,4,121.0,1,BC,NCTL,ND,4.36429463995351,4.284853642373498,0.31381059609000006,0.0,0.31381059609000006,0.0,0.0,0.0,29.696068533134813
Holger Rune,2023-wimbledon-1304,1,4,21,00:13:31,40,40,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,,3.9278651759581598,4.856368278136149,0.2824295364810001,0.0,1.282429536481,0.0,0.0,0.0,30.72646167982133
Holger Rune,2023-wimbledon-1304,1,4,22,00:13:52,40,AD,1,1,0,1,1,0,1,0,0,0,5,101.0,0,W,NCTL,ND,4.535078658362344,4.370731450322534,0.2541865828329001,0.0,1.1541865828329,0.0,0.0,0.0,28.6538155118392
Holger Rune,2023-wimbledon-1304,1,5,23,00:14:41,0,0,0,0,1,0,0,0,0,0,0,0,1,97.0,0,W,NCTL,D,5.08157079252611,3.933658305290281,1.2287679245496101,0.0,2.03876792454961,0.0,0.0,0.0,30.788433960655276
Holger Rune,2023-wimbledon-1304,1,5,24,00:15:00,15,0,0,0,1,0,0,0,0,0,0,0,1,104.0,0,C,CTL,D,4.573413713273498,4.540292474761253,1.1058911320946492,0.0,1.8348911320946493,0.0,0.0,0.0,28.70959056458975
Holger Rune,2023-wimbledon-1304,1,5,25,00:15:17,30,0,0,0,1,0,0,0,0,0,0,0,7,130.0,0,BC,CTL,ND,4.116072341946149,5.086263227285128,0.9953020188851842,0.0,1.6514020188851841,0.0,0.0,0.0,26.83863150813078
Holger Rune,2023-wimbledon-1304,1,5,26,00:15:47,40,0,0,0,1,0,0,0,0,0,0,0,3,114.0,0,C,NCTL,ND,3.704465107751534,5.5776369045566145,0.8957718169966659,0.0,1.486261816996666,0.0,0.0,0.0,31.1547683573177
Holger Rune,2023-wimbledon-1304,1,6,27,00:17:28,0,0,0,0,1,1,0,0,0,0,0,0,2,120.0,0,W,NCTL,ND,3.3340185969763807,6.019873214100954,0.8061946352969992,0.0,1.3376356352969991,0.0,0.0,0.0,31.03929152158593
Holger Rune,2023-wimbledon-1304,1,6,28,00:17:45,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,D,3.000616737278743,6.417885892690858,0.7255751717672994,0.0,1.2038720717672995,0.0,0.0,0.0,29.935362369427335
Holger Rune,2023-wimbledon-1304,1,6,29,00:18:02,15,15,0,0,1,1,0,0,0,0,0,0,2,127.0,1,C,NCTL,,3.7005550635508686,5.776097303421773,0.6530176545905694,0.0,1.0834848645905695,0.0,0.0,0.0,27.941826132484607
Holger Rune,2023-wimbledon-1304,1,6,30,00:18:43,30,15,0,0,1,1,0,0,0,0,0,0,4,96.0,1,BC,NCTL,ND,3.3304995571957816,6.198487573079596,0.5877158891315125,0.0,0.9751363781315125,0.0,0.0,0.0,27.147643519236144
Holger Rune,2023-wimbledon-1304,1,6,31,00:19:45,40,15,1,1,0,1,0,0,0,0,0,0,5,111.0,1,W,CTL,ND,2.9974496014762035,6.578638815771637,0.5289443002183613,0.0,0.8776227403183614,0.0,0.0,0.0,28.432879167312528
Holger Rune,2023-wimbledon-1304,1,6,32,00:20:19,40,30,1,1,0,1,0,0,0,0,0,0,5,89.0,1,W,CTL,D,3.6977046413285835,5.920774934194473,0.47604987019652517,0.0,0.7898604662865252,0.0,0.0,0.0,30.58959125058128
Holger Rune,2023-wimbledon-1304,1,6,33,00:21:11,40,40,1,1,0,1,0,0,0,0,0,0,1,132.0,0,C,NCTL,ND,4.327934177195725,5.328697440775025,0.4284448831768727,0.0,0.7108744196578728,0.0,0.0,0.0,32.530632125523155
Holger Rune,2023-wimbledon-1304,1,6,34,00:21:32,40,AD,0,0,1,1,0,0,1,0,0,0,0,123.0,0,BW,CTL,ND,4.895140759476153,4.795827696697523,0.38560039485918535,0.0,0.6397869776920855,0.0,0.0,0.0,30.277568912970835
Holger Rune,2023-wimbledon-1304,1,6,35,00:22:12,40,40,1,1,0,1,0,0,0,0,0,0,3,118.0,0,W,NCTL,ND,4.405626683528538,5.316244927027771,0.3470403553732669,0.0,1.575808279922877,0.0,0.0,0.0,27.249812021673755
Holger Rune,2023-wimbledon-1304,1,6,36,00:22:40,40,AD,1,1,0,1,1,0,1,0,0,0,3,121.0,0,C,NCTL,ND,4.965064015175684,4.784620434324994,0.3123363198359402,0.0,1.4182274519305893,0.0,0.0,0.0,27.52483081950638
Holger Rune,2023-wimbledon-1304,1,7,37,00:23:16,0,0,0,0,1,0,0,0,0,0,0,0,1,102.0,0,W,CTL,ND,5.468557613658115,4.306158390892495,1.2811026878523462,0.0,2.27640470673753,0.0,0.0,0.0,27.77234773755574
Holger Rune,2023-wimbledon-1304,1,7,38,00:23:37,15,0,1,1,0,0,0,0,0,0,0,0,4,111.0,1,BW,NCTL,ND,4.921701852292305,4.875542551803245,1.1529924190671115,0.0,2.0487642360637772,0.0,0.0,0.0,25.995112963800167
Holger Rune,2023-wimbledon-1304,1,7,39,00:24:01,15,15,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,CTL,,5.429531667063074,4.387988296622921,1.0376931771604005,0.0,1.8438878124573996,0.0,0.0,0.0,27.39560166742015
Holger Rune,2023-wimbledon-1304,1,7,40,00:24:18,30,15,1,1,0,0,0,0,0,0,0,0,4,121.0,0,B,NCTL,ND,4.886578500356767,4.949189466960629,0.9339238594443604,0.0,1.6594990312116598,0.0,0.0,0.0,25.65604150067814
Holger Rune,2023-wimbledon-1304,1,7,41,00:24:42,30,30,0,0,1,0,0,0,0,0,0,0,1,107.0,0,W,CTL,ND,5.39792065032109,4.454270520264566,0.8405314734999243,0.0,1.4935491280904938,0.0,0.0,0.0,27.090437350610323
Holger Rune,2023-wimbledon-1304,1,7,42,00:25:05,40,30,1,1,0,0,0,0,0,0,0,0,4,79.0,1,B,NCTL,D,4.858128585288981,5.008843468238109,0.7564783261499319,0.0,1.3441942152814446,0.0,0.0,0.0,25.381393615549293
Holger Rune,2023-wimbledon-1304,1,7,43,00:25:46,40,40,1,1,0,0,0,0,0,0,0,0,2,101.0,0,W,CTL,ND,5.372315726760084,4.507959121414299,0.6808304935349387,0.0,1.2097747937533,0.0,0.0,0.0,26.843254253994363
Holger Rune,2023-wimbledon-1304,1,7,44,00:26:09,40,AD,1,1,0,0,1,0,1,1,0,0,8,86.0,0,B,NCTL,ND,5.835084154084075,4.057163209272868,0.6127474441814449,0.0,1.08879731437797,0.0,0.0,0.0,26.158928828594927
Holger Rune,2023-wimbledon-1304,1,8,45,00:28:12,0,0,0,0,1,1,0,0,0,0,0,0,2,112.0,0,W,CTL,D,6.251575738675668,3.651446888345582,1.5514726997633006,0.0,1.9799175829401732,1.0,0.0,0.0,31.543035945735436
Holger Rune,2023-wimbledon-1304,1,8,46,00:28:47,15,0,1,1,0,1,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND,5.626418164808101,4.286302199511024,1.3963254297869705,0.0,1.7819258246461558,0.9,0.0,0.0,30.388732351161895
Holger Rune,2023-wimbledon-1304,1,8,47,00:29:13,15,15,0,0,1,1,0,0,0,0,0,0,2,117.0,0,B,NCTL,ND,6.063776348327291,3.8576719795599215,1.2566928868082734,0.0,1.6037332421815402,0.81,0.0,0.0,30.349859116045707
Holger Rune,2023-wimbledon-1304,1,8,48,00:29:49,30,15,1,1,0,1,0,0,0,0,0,0,5,122.0,1,C,NCTL,ND,5.4573987134945625,4.47190478160393,1.1310235981274461,0.0,1.4433599179633863,0.7290000000000001,0.0,0.0,29.314873204441135
Holger Rune,2023-wimbledon-1304,1,8,49,00:30:26,30,30,1,1,0,1,0,0,0,0,0,0,5,121.0,1,W,CTL,ND,5.911658842145106,4.024714303443536,1.0179212383147016,0.0,1.2990239261670478,0.6561,0.0,0.0,31.383385883997022
Holger Rune,2023-wimbledon-1304,1,8,50,00:30:56,30,40,0,0,1,1,0,0,1,0,0,0,2,114.0,1,W,CTL,ND,6.320492957930595,3.6222428730991836,0.9161291144832314,0.0,1.1691215335503429,0.5904900000000001,0.0,0.0,33.24504729559732
Holger Rune,2023-wimbledon-1304,1,8,51,00:31:37,40,40,1,1,0,1,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND,5.688443662137536,4.260018585789265,0.8245162030349084,0.0,2.0522093801953085,0.531441,0.0,0.0,31.92054256603759
Holger Rune,2023-wimbledon-1304,1,8,52,00:32:18,40,AD,1,1,0,1,1,0,1,0,0,0,3,95.0,0,BW,NCTL,D,6.119599295923782,3.8340167272103387,0.7420645827314175,0.0,1.8469884421757778,0.4782969000000001,0.0,0.0,31.728488309433835
Holger Rune,2023-wimbledon-1304,1,9,53,00:33:09,0,0,1,1,0,0,0,0,0,0,0,0,2,89.0,1,BC,NCTL,ND,6.5076393663314045,3.450615054489305,1.6678581244582757,0.0,2.6622895979582,0.4304672100000001,0.0,0.0,31.55563947849045
Holger Rune,2023-wimbledon-1304,1,9,54,00:33:37,0,15,1,1,0,0,0,0,0,0,0,0,2,102.0,0,BC,NCTL,ND,6.856875429698265,3.1055535490403745,1.501072312012448,0.0,2.39606063816238,0.3874204890000001,0.0,0.0,30.400075530641406
Holger Rune,2023-wimbledon-1304,1,9,55,00:33:58,0,30,1,1,0,0,0,0,0,0,0,0,8,103.0,0,BW,CTL,D,7.171187886728438,2.7949981941363373,1.3509650808112035,0.0,2.1564545743461423,0.3486784401000001,0.0,0.0,29.360067977577266
Holger Rune,2023-wimbledon-1304,1,9,56,00:34:42,0,40,1,1,0,0,1,1,1,1,0,0,2,84.0,0,BW,NCTL,D,7.454069098055594,2.5154983747227035,1.215868572730083,0.0,1.940809116911528,0.31381059609000006,0.0,0.0,34.424061179819546
Holger Rune,2023-wimbledon-1304,2,1,57,00:37:19,0,0,1,1,0,1,0,0,0,0,0,0,5,112.0,1,W,CTL,D,7.708662188250035,2.2639485372504327,2.094281715457075,1.0,2.7467282052203754,1.282429536481,0.0,0.0,32.981655061837586
Holger Rune,2023-wimbledon-1304,2,1,58,00:38:00,0,15,0,0,1,1,0,0,0,0,0,0,2,119.0,0,C,NCTL,D,7.937795969425032,2.03755368352539,1.8848535439113676,0.9,2.4720553846983377,1.1541865828329,0.0,0.0,34.68348955565382
Holger Rune,2023-wimbledon-1304,2,1,59,00:38:23,15,15,0,0,1,1,0,0,0,0,0,0,2,125.0,0,C,NCTL,D,7.144016372482529,2.833798315172851,1.6963681895202307,0.81,2.224849846228504,1.0387679245496102,0.0,0.0,33.215140600088446
Holger Rune,2023-wimbledon-1304,2,1,60,00:38:49,30,15,1,1,0,1,0,0,0,0,0,0,1,114.0,0,C,NCTL,D,6.429614735234276,3.550418483655566,1.5267313705682077,0.7290000000000001,2.0023648616056535,0.9348911320946491,0.0,0.0,31.8936265400796
Holger Rune,2023-wimbledon-1304,2,1,61,00:39:29,30,30,1,1,0,1,0,0,0,0,0,0,9,131.0,0,C,NCTL,ND,6.786653261710848,3.195376635290009,1.374058233511387,0.6561,1.8021283754450885,0.8414020188851842,0.0,0.0,29.704263886071647
Holger Rune,2023-wimbledon-1304,2,1,62,00:40:30,30,40,1,1,0,1,1,0,1,0,0,0,1,120.0,0,W,CTL,,7.107987935539764,2.875838971761009,1.2366524101602483,0.5904900000000001,1.6219155379005796,0.7572618169966658,0.0,0.0,35.73383749746448
Holger Rune,2023-wimbledon-1304,2,2,63,00:41:14,0,0,0,0,1,0,0,0,0,0,0,0,1,106.0,1,C,NCTL,D,7.397189141985788,2.5882550745849078,2.1129871691442235,0.531441,2.459723984110522,0.6815356352969992,0.0,0.0,33.16045374771803
Holger Rune,2023-wimbledon-1304,2,2,64,00:41:35,15,0,0,0,1,0,0,0,0,0,0,0,5,89.0,0,B,NCTL,ND,6.6574702277872095,3.3294295671264167,1.9016884522298012,0.4782969000000001,2.213751585699469,0.6133820717672993,0.0,0.0,30.844408372946233
Holger Rune,2023-wimbledon-1304,2,2,65,00:42:12,30,0,0,0,1,0,0,0,0,0,0,0,1,104.0,0,W,CTL,ND,5.991723205008489,3.9964866104137755,1.711519607006821,0.4304672100000001,1.9923764271295226,0.5520438645905694,0.0,0.0,32.75996753565161
Holger Rune,2023-wimbledon-1304,2,2,66,00:42:39,40,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,BC,NCTL,D,5.39255088450764,4.596837949372398,1.540367646306139,0.3874204890000001,1.7931387844165705,0.4968394781315125,0.0,0.0,30.48397078208645
Holger Rune,2023-wimbledon-1304,2,3,67,00:43:35,0,0,0,0,1,1,0,0,0,0,0,0,2,112.0,1,B,CTL,ND,4.853295796056876,5.137154154435159,1.386330881675525,0.3486784401000001,1.6138249059749135,0.4471555303183613,0.0,0.0,28.4355737038778
Holger Rune,2023-wimbledon-1304,2,3,68,00:44:08,15,0,0,0,1,1,0,0,0,0,0,0,4,105.0,1,BW,NCTL,ND,4.3679662164511885,5.623438738991642,1.2476977935079727,0.31381059609000006,1.4524424153774222,0.40243997728652514,0.0,0.0,27.592016333490022
Holger Rune,2023-wimbledon-1304,2,3,69,00:44:58,30,0,0,0,1,1,0,0,0,0,0,0,0,114.0,0,W,CTL,,3.931169594806069,6.061094865092478,1.1229280141571754,0.2824295364810001,1.30719817383968,0.36219597955787264,0.0,0.0,28.83281470014102
Holger Rune,2023-wimbledon-1304,2,3,70,00:45:24,40,0,1,1,0,1,0,0,0,0,0,0,1,127.0,1,B,NCTL,ND,3.5380526353254624,6.454985378583231,1.010635212741458,0.2541865828329001,1.176478356455712,0.32597638160208536,0.0,0.0,25.94953323012692
Holger Rune,2023-wimbledon-1304,2,3,71,00:46:12,40,15,0,0,1,1,0,0,0,0,0,1,4,116.0,0,W,CTL,D,4.1842473717929165,5.809486840724908,0.9095716914673122,0.2287679245496101,1.0588305208101407,0.29337874344187687,0.0,0.0,24.35457990711423
Holger Rune,2023-wimbledon-1304,2,4,72,00:48:23,0,0,0,0,1,0,0,0,0,0,0,0,1,104.0,0,W,CTL,,3.7658226346136248,6.228538156652418,0.818614522320581,0.20589113209464907,0.9529474687291267,0.26404086909768915,0.0,1.0,25.919121916402805
Holger Rune,2023-wimbledon-1304,2,4,73,00:48:41,15,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BW,NCTL,D,3.3892403711522627,6.6056843409871755,0.736753070088523,0.18530201888518416,0.8576527218562142,0.23763678218792025,0.0,0.9,24.327209724762525
Holger Rune,2023-wimbledon-1304,2,4,74,00:49:00,30,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,BW,NCTL,,3.0503163340370367,6.945115906888459,0.6630777630796707,0.16677181699666577,0.7718874496705928,0.21387310396912826,0.0,0.81,22.894488752286275
Holger Rune,2023-wimbledon-1304,2,4,75,00:49:32,40,0,1,1,0,0,0,0,0,0,0,0,2,122.0,0,C,NCTL,ND,2.7452847006333325,7.250604316199613,0.5967699867717036,0.15009463529699918,0.6946987047035335,0.1924857935722154,0.0,0.7290000000000001,21.605039877057646
Holger Rune,2023-wimbledon-1304,2,4,76,00:49:50,40,15,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,,3.4707562305699993,6.525543884579651,0.5370929880945332,0.13508517176729928,0.6252288342331802,0.17323721421499388,0.0,0.6561,21.44453588935188
Holger Rune,2023-wimbledon-1304,2,5,77,00:50:14,0,0,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,CTL,,3.1236806075129997,6.872989496121686,0.4833836892850799,0.12157665459056935,0.5627059508098622,0.1559134927934945,0.0,0.5904900000000001,20.300082300416694
Holger Rune,2023-wimbledon-1304,2,5,78,00:50:26,0,15,0,0,1,1,0,0,0,0,0,0,0,127.0,0,C,CTL,,3.8113125467617,6.185690546509519,0.43504532035657195,0.10941898913151242,0.5064353557288759,0.14032214351414507,0.0,0.531441,19.270074070375028
Holger Rune,2023-wimbledon-1304,2,5,79,00:50:54,15,15,1,1,0,1,0,0,0,0,0,0,7,125.0,0,B,NCTL,ND,3.4301812920855297,6.5671214918585665,0.3915407883209147,0.09847709021836118,0.4557918201559883,0.12628992916273055,0.0,0.4782969000000001,17.343066663337524
Holger Rune,2023-wimbledon-1304,2,5,80,00:51:44,15,30,1,1,0,1,0,0,0,0,0,0,1,119.0,0,W,CTL,D,4.087163162876977,5.91040934267271,0.35238670948882334,0.08862938119652507,0.41021263814038955,0.11366093624645751,0.0,0.4304672100000001,22.608759997003773
Holger Rune,2023-wimbledon-1304,2,5,81,00:52:01,15,40,1,1,0,1,1,0,1,0,0,0,1,110.0,1,W,CTL,,4.67844684658928,5.319368408405438,0.31714803853994095,0.07976644307687256,0.3691913743263505,0.10229484262181175,0.0,0.3874204890000001,21.34788399730339
Holger Rune,2023-wimbledon-1304,2,6,82,00:53:36,0,0,1,1,0,0,0,0,0,0,0,0,2,98.0,0,BW,NCTL,D,5.210602161930351,4.787431567564895,1.285433234685947,0.0717897987691853,1.3322722368937154,0.09206535835963058,0.0,0.3486784401000001,20.21309559757306
Holger Rune,2023-wimbledon-1304,2,6,83,00:54:03,0,15,1,1,0,0,0,0,0,0,0,0,4,100.0,0,BW,NCTL,ND,5.689541945737317,4.308688410808406,1.1568899112173523,0.06461081889226677,1.199045013204344,0.08285882252366752,0.0,0.31381059609000006,20.19178603781575
Holger Rune,2023-wimbledon-1304,2,6,84,00:54:28,0,30,1,1,0,0,0,0,0,0,0,0,2,90.0,0,C,NCTL,D,6.120587751163585,3.8778195697275653,1.041200920095617,0.058149737003040096,1.0791405118839097,0.07457294027130076,0.0,0.2824295364810001,22.172607434034177
Holger Rune,2023-wimbledon-1304,2,6,85,00:55:08,0,40,0,0,1,0,0,0,1,1,1,0,3,107.0,0,C,NCTL,ND,6.508528976047227,3.4900376127548087,0.9370808280860554,0.05233476330273609,0.9712264606955188,0.0671156462441707,0.0,0.2541865828329001,21.955346690630762
Holger Rune,2023-wimbledon-1304,2,6,86,00:55:42,15,40,0,0,1,0,0,0,1,1,1,0,1,105.0,0,BW,NCTL,ND,5.857676078442504,4.141033851479328,0.8433727452774498,0.047101286972462485,1.8741038146259668,1.0604040816197535,1.0,0.2287679245496101,22.759812021567686
Holger Rune,2023-wimbledon-1304,2,6,87,00:56:00,30,40,0,0,1,0,0,0,1,1,1,0,3,79.0,0,B,NCTL,ND,5.2719084705982535,4.726930466331395,0.7590354707497049,0.04239115827521624,2.68669343316337,1.9543636734577783,1.9,0.20589113209464907,21.48383081941092
Holger Rune,2023-wimbledon-1304,2,6,88,00:56:40,40,40,1,1,0,0,0,0,0,0,0,0,2,98.0,0,W,NCTL,ND,4.7447176235384285,5.2542374196982555,0.6831319236747344,0.038152042447694615,3.4180240898470333,2.7589273061120005,2.71,0.18530201888518416,22.33544773746982
Holger Rune,2023-wimbledon-1304,2,6,89,00:57:05,40,AD,0,0,1,0,0,0,1,1,1,0,5,111.0,0,C,CTL,ND,5.270245861184586,4.72881367772843,0.614818731307261,0.03433683820292515,3.0762216808623304,2.4830345755008008,2.439,0.16677181699666577,22.101902963722843
Holger Rune,2023-wimbledon-1304,2,6,90,00:58:00,40,40,1,1,0,0,0,0,0,0,0,0,4,85.0,0,C,NCTL,ND,4.743221275066128,5.255932309955588,0.5533368581765349,0.030903154382632636,3.7685995127760967,3.2347311179507203,3.1951,0.15009463529699918,24.89171266735056
Holger Rune,2023-wimbledon-1304,2,6,91,00:58:40,40,AD,0,0,1,0,0,0,1,1,1,0,7,109.0,0,BC,NCTL,ND,5.268899147559514,4.730339078960029,0.4980031723588814,0.027812838944369374,3.3917395614984875,2.911258006155648,2.8755900000000003,0.13508517176729928,26.402541400615505
Holger Rune,2023-wimbledon-1304,2,6,92,00:59:22,40,40,0,0,1,0,0,0,0,0,0,0,1,108.0,0,BW,NCTL,ND,4.7420092328035635,5.257305171064026,0.4482028551229933,0.025031555049932437,4.052565605348638,3.6201322055400835,3.588031,0.12157665459056935,30.762287260553958
Holger Rune,2023-wimbledon-1304,2,6,93,00:59:47,AD,40,1,1,0,0,0,0,0,0,0,0,10,109.0,0,BC,CTL,D,4.2678083095232076,5.731574653957624,0.40338256961069396,0.022528399544939195,3.647309044813775,3.2581189849860754,3.2292279,0.10941898913151242,28.68605853449856
Holger Rune,2023-wimbledon-1304,2,6,94,01:00:35,40,40,1,1,0,0,0,0,0,0,0,0,4,104.0,0,BW,NCTL,D,4.8410274785708864,5.158417188561861,0.36304431264962456,0.020275559590445275,3.2825781403323977,2.9323070864874676,2.9063051100000004,0.09847709021836118,35.8174526810487
Holger Rune,2023-wimbledon-1304,2,6,95,01:01:03,40,AD,0,0,1,0,0,0,1,1,1,0,5,114.0,0,C,CTL,,5.356924730713798,4.642575469705675,0.32673988138466215,0.01824800363140075,2.954320326299158,2.639076377838721,2.6156745990000005,0.08862938119652507,36.23570741294383
Holger Rune,2023-wimbledon-1304,2,6,96,01:01:41,40,40,1,1,0,0,0,0,0,0,0,0,2,103.0,0,BW,NCTL,D,4.821232257642419,5.178317922735108,0.2940658932461959,0.016423203268260675,3.658888293669242,3.375168740054849,3.3541071391000004,0.07976644307687256,37.61213667164945
Holger Rune,2023-wimbledon-1304,2,6,97,01:02:09,40,AD,1,1,0,0,1,0,1,1,0,0,2,87.0,0,B,NCTL,ND,5.339109031878177,4.660486130461597,0.2646593039215763,0.014780882941434608,3.292999464302318,3.037651866049364,3.0186964251900004,0.0717897987691853,35.85092300448451
Holger Rune,2023-wimbledon-1304,2,7,98,01:03:01,0,0,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,,5.805198128690359,4.194437517415437,1.2381933735294186,0.013302794647291146,3.963699517872086,3.733886679444428,2.7168267826710006,0.06461081889226677,34.26583070403606
Holger Rune,2023-wimbledon-1304,2,7,99,01:03:19,0,15,1,1,0,1,0,0,0,0,0,0,1,110.0,0,C,NCTL,D,6.224678315821324,3.774993765673894,1.114374036176477,0.011972515182562033,3.5673295660848776,3.360498011499985,2.4451441044039006,0.058149737003040096,31.839247633632453
Holger Rune,2023-wimbledon-1304,2,7,100,01:03:35,0,30,0,0,1,1,0,0,0,0,0,0,4,128.0,1,BC,NCTL,ND,6.602210484239192,3.3974943891065044,1.0029366325588291,0.01077526366430583,3.21059660947639,3.024448210349987,2.200629693963511,0.05233476330273609,29.655322870269206
